trip_id, arrival_time, departure_time, stop_id, stop_sequence, pickup_type, drop_off_type
673, 18:33:00, 18:33:00, 1, 1, 0, 1
673, 18:43:00, 18:43:00, 4, 2, 0, 1
673, 19:04:00, 19:04:00, 74, 3, 0, 0
673, 19:07:00, 19:07:00, 76, 4, 0, 0
673, 19:11:00, 19:11:00, 78, 5, 0, 0
673, 19:15:00, 19:15:00, 80, 6, 0, 0
673, 19:19:00, 19:19:00, 81, 7, 0, 0
673, 19:22:00, 19:22:00, 83, 8, 0, 0
673, 19:32:00, 19:32:00, 84, 9, 1, 0
6730, 13:57:00, 13:57:00, 124, 1, 0, 1
6730, 14:01:00, 14:01:00, 153, 2, 0, 0
6730, 14:04:00, 14:04:00, 154, 3, 0, 0
6730, 14:08:00, 14:08:00, 155, 4, 0, 0
6730, 14:14:00, 14:14:00, 157, 5, 1, 0
6733, 13:27:00, 13:27:00, 157, 1, 0, 1
6733, 13:32:00, 13:32:00, 155, 2, 0, 0
6733, 13:36:00, 13:36:00, 154, 3, 0, 0
6733, 13:39:00, 13:39:00, 153, 4, 0, 0
6733, 13:43:00, 13:43:00, 124, 5, 1, 0
6734, 14:57:00, 14:57:00, 124, 1, 0, 1
6734, 15:01:00, 15:01:00, 153, 2, 0, 0
6734, 15:04:00, 15:04:00, 154, 3, 0, 0
6734, 15:08:00, 15:08:00, 155, 4, 0, 0
6734, 15:14:00, 15:14:00, 157, 5, 1, 0
6737, 14:27:00, 14:27:00, 157, 1, 0, 1
6737, 14:32:00, 14:32:00, 155, 2, 0, 0
6737, 14:36:00, 14:36:00, 154, 3, 0, 0
6737, 14:39:00, 14:39:00, 153, 4, 0, 0
6737, 14:43:00, 14:43:00, 124, 5, 1, 0
6738, 15:57:00, 15:57:00, 124, 1, 0, 1
6738, 16:01:00, 16:01:00, 153, 2, 0, 0
6738, 16:04:00, 16:04:00, 154, 3, 0, 0
6738, 16:08:00, 16:08:00, 155, 4, 0, 0
6738, 16:14:00, 16:14:00, 157, 5, 1, 0
6741, 15:27:00, 15:27:00, 157, 1, 0, 1
6741, 15:32:00, 15:32:00, 155, 2, 0, 0
6741, 15:36:00, 15:36:00, 154, 3, 0, 0
6741, 15:39:00, 15:39:00, 153, 4, 0, 0
6741, 15:43:00, 15:43:00, 124, 5, 1, 0
6742, 16:57:00, 16:57:00, 124, 1, 0, 1
6742, 17:01:00, 17:01:00, 153, 2, 0, 0
6742, 17:04:00, 17:04:00, 154, 3, 0, 0
6742, 17:08:00, 17:08:00, 155, 4, 0, 0
6742, 17:14:00, 17:14:00, 157, 5, 1, 0
6745, 16:27:00, 16:27:00, 157, 1, 0, 1
6745, 16:32:00, 16:32:00, 155, 2, 0, 0
6745, 16:36:00, 16:36:00, 154, 3, 0, 0
6745, 16:39:00, 16:39:00, 153, 4, 0, 0
6745, 16:43:00, 16:43:00, 124, 5, 1, 0
6746, 17:57:00, 17:57:00, 124, 1, 0, 1
6746, 18:01:00, 18:01:00, 153, 2, 0, 0
6746, 18:04:00, 18:04:00, 154, 3, 0, 0
6746, 18:08:00, 18:08:00, 155, 4, 0, 0
6746, 18:14:00, 18:14:00, 157, 5, 1, 0
6749, 17:27:00, 17:27:00, 157, 1, 0, 1
6749, 17:32:00, 17:32:00, 155, 2, 0, 0
6749, 17:36:00, 17:36:00, 154, 3, 0, 0
6749, 17:39:00, 17:39:00, 153, 4, 0, 0
6749, 17:43:00, 17:43:00, 124, 5, 1, 0
675, 18:52:00, 18:52:00, 1, 1, 0, 1
675, 19:02:00, 19:02:00, 4, 2, 0, 1
675, 19:24:00, 19:24:00, 74, 3, 0, 0
675, 19:38:00, 19:38:00, 83, 4, 1, 0
675, 19:43:00, 19:43:00, 84, 5, 1, 0
675, 19:47:00, 19:47:00, 85, 6, 1, 0
675, 19:50:00, 19:50:00, 86, 7, 1, 0
675, 19:54:00, 19:54:00, 88, 8, 1, 0
675, 19:58:00, 19:58:00, 89, 9, 1, 0
675, 20:01:00, 20:01:00, 90, 10, 1, 0
675, 20:07:00, 20:07:00, 91, 11, 1, 0
675, 20:13:00, 20:13:00, 94, 12, 1, 0
6750, 18:57:00, 18:57:00, 124, 1, 0, 1
6750, 19:01:00, 19:01:00, 153, 2, 0, 0
6750, 19:04:00, 19:04:00, 154, 3, 0, 0
6750, 19:08:00, 19:08:00, 155, 4, 0, 0
6750, 19:14:00, 19:14:00, 157, 5, 1, 0
6753, 18:27:00, 18:27:00, 157, 1, 0, 1
6753, 18:32:00, 18:32:00, 155, 2, 0, 0
6753, 18:36:00, 18:36:00, 154, 3, 0, 0
6753, 18:39:00, 18:39:00, 153, 4, 0, 0
6753, 18:43:00, 18:43:00, 124, 5, 1, 0
6754, 19:57:00, 19:57:00, 124, 1, 0, 1
6754, 20:01:00, 20:01:00, 153, 2, 0, 0
6754, 20:04:00, 20:04:00, 154, 3, 0, 0
6754, 20:08:00, 20:08:00, 155, 4, 0, 0
6754, 20:14:00, 20:14:00, 157, 5, 1, 0
6757, 19:27:00, 19:27:00, 157, 1, 0, 1
6757, 19:32:00, 19:32:00, 155, 2, 0, 0
6757, 19:36:00, 19:36:00, 154, 3, 0, 0
6757, 19:39:00, 19:39:00, 153, 4, 0, 0
6757, 19:43:00, 19:43:00, 124, 5, 1, 0
6758, 20:57:00, 20:57:00, 124, 1, 0, 1
6758, 21:01:00, 21:01:00, 153, 2, 0, 0
6758, 21:04:00, 21:04:00, 154, 3, 0, 0
6758, 21:08:00, 21:08:00, 155, 4, 0, 0
6758, 21:14:00, 21:14:00, 157, 5, 1, 0
676, 16:07:00, 16:07:00, 94, 1, 0, 1
676, 16:10:00, 16:10:00, 91, 2, 0, 0
676, 16:15:00, 16:15:00, 90, 3, 0, 0
676, 16:18:00, 16:18:00, 89, 4, 0, 0
676, 16:22:00, 16:22:00, 88, 5, 0, 0
676, 16:26:00, 16:26:00, 86, 6, 0, 0
676, 16:30:00, 16:30:00, 85, 7, 0, 0
676, 16:34:00, 16:34:00, 84, 8, 0, 0
676, 16:40:00, 16:40:00, 83, 9, 0, 0
676, 16:43:00, 16:43:00, 81, 10, 0, 0
676, 16:47:00, 16:47:00, 80, 11, 0, 0
676, 16:51:00, 16:51:00, 78, 12, 0, 0
676, 16:55:00, 16:55:00, 76, 13, 0, 0
676, 16:59:00, 16:59:00, 74, 14, 0, 0
676, 17:14:00, 17:14:00, 56, 15, 1, 0
676, 17:22:00, 17:22:00, 4, 16, 1, 0
676, 17:35:00, 17:35:00, 1, 17, 1, 0
6761, 20:27:00, 20:27:00, 157, 1, 0, 1
6761, 20:32:00, 20:32:00, 155, 2, 0, 0
6761, 20:36:00, 20:36:00, 154, 3, 0, 0
6761, 20:39:00, 20:39:00, 153, 4, 0, 0
6761, 20:43:00, 20:43:00, 124, 5, 1, 0
6762, 21:57:00, 21:57:00, 124, 1, 0, 1
6762, 22:01:00, 22:01:00, 153, 2, 0, 0
6762, 22:04:00, 22:04:00, 154, 3, 0, 0
6762, 22:08:00, 22:08:00, 155, 4, 0, 0
6762, 22:14:00, 22:14:00, 157, 5, 1, 0
6765, 21:27:00, 21:27:00, 157, 1, 0, 1
6765, 21:32:00, 21:32:00, 155, 2, 0, 0
6765, 21:36:00, 21:36:00, 154, 3, 0, 0
6765, 21:39:00, 21:39:00, 153, 4, 0, 0
6765, 21:43:00, 21:43:00, 124, 5, 1, 0
6766, 23:10:00, 23:10:00, 124, 1, 0, 1
6766, 23:14:00, 23:14:00, 153, 2, 0, 0
6766, 23:17:00, 23:17:00, 154, 3, 0, 0
6766, 23:21:00, 23:21:00, 155, 4, 0, 0
6766, 23:27:00, 23:27:00, 157, 5, 1, 0
6769, 22:40:00, 22:40:00, 157, 1, 0, 1
6769, 22:45:00, 22:45:00, 155, 2, 0, 0
6769, 22:49:00, 22:49:00, 154, 3, 0, 0
6769, 22:52:00, 22:52:00, 153, 4, 0, 0
6769, 22:56:00, 22:56:00, 124, 5, 1, 0
677, 19:01:00, 19:01:00, 1, 1, 0, 1
677, 19:11:00, 19:11:00, 4, 2, 0, 1
677, 19:32:00, 19:32:00, 74, 3, 0, 0
677, 19:35:00, 19:35:00, 76, 4, 0, 0
677, 19:39:00, 19:39:00, 78, 5, 0, 0
677, 19:43:00, 19:43:00, 80, 6, 0, 0
677, 19:47:00, 19:47:00, 81, 7, 0, 0
677, 19:50:00, 19:50:00, 83, 8, 0, 0
677, 20:00:00, 20:00:00, 84, 9, 1, 0
6770, 24:10:00, 24:10:00, 124, 1, 0, 1
6770, 24:14:00, 24:14:00, 153, 2, 0, 0
6770, 24:17:00, 24:17:00, 154, 3, 0, 0
6770, 24:21:00, 24:21:00, 155, 4, 0, 0
6770, 24:27:00, 24:27:00, 157, 5, 1, 0
6773, 23:40:00, 23:40:00, 157, 1, 0, 1
6773, 23:45:00, 23:45:00, 155, 2, 0, 0
6773, 23:49:00, 23:49:00, 154, 3, 0, 0
6773, 23:52:00, 23:52:00, 153, 4, 0, 0
6773, 23:56:00, 23:56:00, 124, 5, 1, 0
6774, 25:05:00, 25:05:00, 124, 1, 0, 1
6774, 25:09:00, 25:09:00, 153, 2, 0, 0
6774, 25:12:00, 25:12:00, 154, 3, 0, 0
6774, 25:16:00, 25:16:00, 155, 4, 0, 0
6774, 25:22:00, 25:22:00, 157, 5, 1, 0
679, 19:24:00, 19:24:00, 1, 1, 0, 1
679, 19:34:00, 19:34:00, 4, 2, 0, 1
679, 19:55:00, 19:55:00, 74, 3, 0, 0
679, 19:58:00, 19:58:00, 76, 4, 0, 0
679, 20:02:00, 20:02:00, 78, 5, 0, 0
679, 20:06:00, 20:06:00, 80, 6, 0, 0
679, 20:10:00, 20:10:00, 81, 7, 0, 0
679, 20:13:00, 20:13:00, 83, 8, 0, 0
679, 20:19:00, 20:19:00, 84, 9, 0, 0
679, 20:23:00, 20:23:00, 85, 10, 0, 0
679, 20:26:00, 20:26:00, 86, 11, 0, 0
679, 20:30:00, 20:30:00, 88, 12, 0, 0
679, 20:34:00, 20:34:00, 89, 13, 0, 0
679, 20:37:00, 20:37:00, 90, 14, 0, 0
679, 20:43:00, 20:43:00, 91, 15, 0, 0
679, 20:49:00, 20:49:00, 94, 16, 1, 0
680, 16:39:00, 16:39:00, 94, 1, 0, 1
680, 16:42:00, 16:42:00, 91, 2, 0, 0
680, 16:47:00, 16:47:00, 90, 3, 0, 0
680, 16:50:00, 16:50:00, 89, 4, 0, 0
680, 16:54:00, 16:54:00, 88, 5, 0, 0
680, 16:58:00, 16:58:00, 86, 6, 0, 0
680, 17:02:00, 17:02:00, 85, 7, 0, 0
680, 17:06:00, 17:06:00, 84, 8, 0, 0
680, 17:12:00, 17:12:00, 83, 9, 0, 0
680, 17:15:00, 17:15:00, 81, 10, 0, 0
680, 17:19:00, 17:19:00, 80, 11, 0, 0
680, 17:23:00, 17:23:00, 78, 12, 0, 0
680, 17:27:00, 17:27:00, 76, 13, 0, 0
680, 17:31:00, 17:31:00, 74, 14, 0, 0
680, 17:48:00, 17:48:00, 56, 15, 1, 0
680, 17:56:00, 17:56:00, 4, 16, 1, 0
680, 18:09:00, 18:09:00, 1, 17, 1, 0
681, 19:52:00, 19:52:00, 1, 1, 0, 1
681, 20:02:00, 20:02:00, 4, 2, 0, 1
681, 20:23:00, 20:23:00, 74, 3, 0, 0
681, 20:26:00, 20:26:00, 76, 4, 0, 0
681, 20:30:00, 20:30:00, 78, 5, 0, 0
681, 20:34:00, 20:34:00, 80, 6, 0, 0
681, 20:38:00, 20:38:00, 81, 7, 0, 0
681, 20:41:00, 20:41:00, 83, 8, 0, 0
681, 20:47:00, 20:47:00, 84, 9, 0, 0
681, 20:51:00, 20:51:00, 85, 10, 0, 0
681, 20:54:00, 20:54:00, 86, 11, 0, 0
681, 20:58:00, 20:58:00, 88, 12, 0, 0
681, 21:02:00, 21:02:00, 89, 13, 0, 0
681, 21:05:00, 21:05:00, 90, 14, 0, 0
681, 21:11:00, 21:11:00, 91, 15, 0, 0
681, 21:17:00, 21:17:00, 94, 16, 1, 0
6810, 9:11:00, 9:11:00, 131, 1, 0, 1
6810, 9:22:00, 9:22:00, 158, 2, 0, 0
6810, 9:28:00, 9:28:00, 160, 3, 0, 0
6810, 9:32:00, 9:32:00, 161, 4, 0, 0
6810, 9:38:00, 9:38:00, 162, 5, 0, 0
6810, 9:45:00, 9:45:00, 163, 6, 0, 0
6810, 9:51:00, 9:51:00, 164, 7, 0, 0
6810, 10:02:00, 10:02:00, 165, 8, 1, 0
6813, 7:40:00, 7:40:00, 165, 1, 0, 1
6813, 7:45:00, 7:45:00, 164, 2, 0, 0
6813, 7:52:00, 7:52:00, 163, 3, 0, 0
6813, 7:59:00, 7:59:00, 162, 4, 0, 0
6813, 8:06:00, 8:06:00, 161, 5, 0, 0
6813, 8:10:00, 8:10:00, 160, 6, 0, 0
6813, 8:15:00, 8:15:00, 158, 7, 0, 0
6813, 8:28:00, 8:28:00, 131, 8, 1, 0
682, 17:09:00, 17:09:00, 94, 1, 0, 1
682, 17:12:00, 17:12:00, 91, 2, 0, 0
682, 17:17:00, 17:17:00, 90, 3, 0, 0
682, 17:20:00, 17:20:00, 89, 4, 0, 0
682, 17:24:00, 17:24:00, 88, 5, 0, 0
682, 17:28:00, 17:28:00, 86, 6, 0, 0
682, 17:32:00, 17:32:00, 85, 7, 0, 0
682, 17:36:00, 17:36:00, 84, 8, 0, 0
682, 17:42:00, 17:42:00, 83, 9, 0, 0
682, 17:45:00, 17:45:00, 81, 10, 0, 0
682, 17:49:00, 17:49:00, 80, 11, 0, 0
682, 17:53:00, 17:53:00, 78, 12, 0, 0
682, 17:57:00, 17:57:00, 76, 13, 0, 0
682, 18:01:00, 18:01:00, 74, 14, 0, 0
682, 18:16:00, 18:16:00, 56, 15, 1, 0
682, 18:23:00, 18:23:00, 4, 16, 1, 0
682, 18:36:00, 18:36:00, 1, 17, 1, 0
6822, 12:11:00, 12:11:00, 131, 1, 0, 1
6822, 12:22:00, 12:22:00, 158, 2, 0, 0
6822, 12:28:00, 12:28:00, 160, 3, 0, 0
6822, 12:32:00, 12:32:00, 161, 4, 0, 0
6822, 12:38:00, 12:38:00, 162, 5, 0, 0
6822, 12:45:00, 12:45:00, 163, 6, 0, 0
6822, 12:51:00, 12:51:00, 164, 7, 0, 0
6822, 13:02:00, 13:02:00, 165, 8, 1, 0
6825, 10:40:00, 10:40:00, 165, 1, 0, 1
6825, 10:45:00, 10:45:00, 164, 2, 0, 0
6825, 10:52:00, 10:52:00, 163, 3, 0, 0
6825, 10:59:00, 10:59:00, 162, 4, 0, 0
6825, 11:06:00, 11:06:00, 161, 5, 0, 0
6825, 11:10:00, 11:10:00, 160, 6, 0, 0
6825, 11:15:00, 11:15:00, 158, 7, 0, 0
6825, 11:28:00, 11:28:00, 131, 8, 1, 0
6834, 15:11:00, 15:11:00, 131, 1, 0, 1
6834, 15:22:00, 15:22:00, 158, 2, 0, 0
6834, 15:28:00, 15:28:00, 160, 3, 0, 0
6834, 15:32:00, 15:32:00, 161, 4, 0, 0
6834, 15:38:00, 15:38:00, 162, 5, 0, 0
6834, 15:45:00, 15:45:00, 163, 6, 0, 0
6834, 15:51:00, 15:51:00, 164, 7, 0, 0
6834, 16:02:00, 16:02:00, 165, 8, 1, 0
6837, 13:40:00, 13:40:00, 165, 1, 0, 1
6837, 13:45:00, 13:45:00, 164, 2, 0, 0
6837, 13:52:00, 13:52:00, 163, 3, 0, 0
6837, 13:59:00, 13:59:00, 162, 4, 0, 0
6837, 14:06:00, 14:06:00, 161, 5, 0, 0
6837, 14:10:00, 14:10:00, 160, 6, 0, 0
6837, 14:15:00, 14:15:00, 158, 7, 0, 0
6837, 14:28:00, 14:28:00, 131, 8, 1, 0
684, 18:16:00, 18:16:00, 84, 1, 0, 1
684, 18:22:00, 18:22:00, 83, 2, 0, 0
684, 18:25:00, 18:25:00, 81, 3, 0, 0
684, 18:33:00, 18:33:00, 76, 4, 0, 0
684, 18:36:00, 18:36:00, 74, 5, 0, 0
684, 18:39:00, 18:39:00, 72, 6, 0, 0
684, 18:42:00, 18:42:00, 71, 7, 0, 0
684, 19:01:00, 19:01:00, 4, 8, 1, 0
684, 19:12:00, 19:12:00, 1, 9, 1, 0
6846, 18:11:00, 18:11:00, 131, 1, 0, 1
6846, 18:22:00, 18:22:00, 158, 2, 0, 0
6846, 18:28:00, 18:28:00, 160, 3, 0, 0
6846, 18:32:00, 18:32:00, 161, 4, 0, 0
6846, 18:38:00, 18:38:00, 162, 5, 0, 0
6846, 18:45:00, 18:45:00, 163, 6, 0, 0
6846, 18:51:00, 18:51:00, 164, 7, 0, 0
6846, 19:02:00, 19:02:00, 165, 8, 1, 0
6849, 16:40:00, 16:40:00, 165, 1, 0, 1
6849, 16:45:00, 16:45:00, 164, 2, 0, 0
6849, 16:52:00, 16:52:00, 163, 3, 0, 0
6849, 16:59:00, 16:59:00, 162, 4, 0, 0
6849, 17:06:00, 17:06:00, 161, 5, 0, 0
6849, 17:10:00, 17:10:00, 160, 6, 0, 0
6849, 17:15:00, 17:15:00, 158, 7, 0, 0
6849, 17:28:00, 17:28:00, 131, 8, 1, 0
685, 20:22:00, 20:22:00, 1, 1, 0, 1
685, 20:32:00, 20:32:00, 4, 2, 0, 1
685, 20:53:00, 20:53:00, 74, 3, 0, 0
685, 20:56:00, 20:56:00, 76, 4, 0, 0
685, 21:00:00, 21:00:00, 78, 5, 0, 0
685, 21:04:00, 21:04:00, 80, 6, 0, 0
685, 21:08:00, 21:08:00, 81, 7, 0, 0
685, 21:11:00, 21:11:00, 83, 8, 0, 0
685, 21:17:00, 21:17:00, 84, 9, 0, 0
685, 21:21:00, 21:21:00, 85, 10, 0, 0
685, 21:24:00, 21:24:00, 86, 11, 0, 0
685, 21:28:00, 21:28:00, 88, 12, 0, 0
685, 21:32:00, 21:32:00, 89, 13, 0, 0
685, 21:35:00, 21:35:00, 90, 14, 0, 0
685, 21:41:00, 21:41:00, 91, 15, 0, 0
685, 21:46:00, 21:46:00, 94, 16, 1, 0
686, 18:03:00, 18:03:00, 94, 1, 0, 1
686, 18:07:00, 18:07:00, 91, 2, 0, 0
686, 18:12:00, 18:12:00, 90, 3, 0, 0
686, 18:15:00, 18:15:00, 89, 4, 0, 0
686, 18:19:00, 18:19:00, 88, 5, 0, 0
686, 18:23:00, 18:23:00, 86, 6, 0, 0
686, 18:27:00, 18:27:00, 85, 7, 0, 0
686, 18:31:00, 18:31:00, 84, 8, 0, 0
686, 18:37:00, 18:37:00, 83, 9, 0, 0
686, 18:40:00, 18:40:00, 81, 10, 0, 0
686, 18:44:00, 18:44:00, 80, 11, 0, 0
686, 18:48:00, 18:48:00, 78, 12, 0, 0
686, 18:52:00, 18:52:00, 76, 13, 0, 0
686, 18:56:00, 18:56:00, 74, 14, 0, 0
686, 19:12:00, 19:12:00, 56, 15, 1, 0
686, 19:20:00, 19:20:00, 4, 16, 1, 0
686, 19:31:00, 19:31:00, 1, 17, 1, 0
6861, 19:40:00, 19:40:00, 165, 1, 0, 1
6861, 19:45:00, 19:45:00, 164, 2, 0, 0
6861, 19:52:00, 19:52:00, 163, 3, 0, 0
6861, 19:59:00, 19:59:00, 162, 4, 0, 0
6861, 20:06:00, 20:06:00, 161, 5, 0, 0
6861, 20:10:00, 20:10:00, 160, 6, 0, 0
6861, 20:15:00, 20:15:00, 158, 7, 0, 0
6861, 20:28:00, 20:28:00, 131, 8, 1, 0
6862, 22:11:00, 22:11:00, 131, 1, 0, 1
6862, 22:22:00, 22:22:00, 158, 2, 0, 0
6862, 22:28:00, 22:28:00, 160, 3, 0, 0
6862, 22:32:00, 22:32:00, 161, 4, 0, 0
6862, 22:38:00, 22:38:00, 162, 5, 0, 0
6862, 22:45:00, 22:45:00, 163, 6, 0, 0
6862, 22:51:00, 22:51:00, 164, 7, 0, 0
6862, 23:02:00, 23:02:00, 165, 8, 1, 0
687, 20:52:00, 20:52:00, 1, 1, 0, 1
687, 21:02:00, 21:02:00, 4, 2, 0, 1
687, 21:23:00, 21:23:00, 74, 3, 0, 0
687, 21:26:00, 21:26:00, 76, 4, 0, 0
687, 21:30:00, 21:30:00, 78, 5, 0, 0
687, 21:34:00, 21:34:00, 80, 6, 0, 0
687, 21:38:00, 21:38:00, 81, 7, 0, 0
687, 21:41:00, 21:41:00, 83, 8, 0, 0
687, 21:47:00, 21:47:00, 84, 9, 0, 0
687, 21:51:00, 21:51:00, 85, 10, 0, 0
687, 21:54:00, 21:54:00, 86, 11, 0, 0
687, 21:58:00, 21:58:00, 88, 12, 0, 0
687, 22:02:00, 22:02:00, 89, 13, 0, 0
687, 22:05:00, 22:05:00, 90, 14, 0, 0
687, 22:11:00, 22:11:00, 91, 15, 0, 0
687, 22:16:00, 22:16:00, 94, 16, 1, 0
6873, 23:23:00, 23:23:00, 165, 1, 0, 1
6873, 23:28:00, 23:28:00, 164, 2, 0, 0
6873, 23:35:00, 23:35:00, 163, 3, 0, 0
6873, 23:42:00, 23:42:00, 162, 4, 0, 0
6873, 23:49:00, 23:49:00, 161, 5, 0, 0
6873, 23:53:00, 23:53:00, 160, 6, 0, 0
6873, 23:58:00, 23:58:00, 158, 7, 0, 0
6873, 24:11:00, 24:11:00, 131, 8, 1, 0
688, 19:00:00, 19:00:00, 84, 1, 0, 1
688, 19:06:00, 19:06:00, 83, 2, 0, 0
688, 19:10:00, 19:10:00, 81, 3, 0, 0
688, 19:20:00, 19:20:00, 76, 4, 0, 0
688, 19:23:00, 19:23:00, 74, 5, 0, 0
688, 19:26:00, 19:26:00, 72, 6, 0, 0
688, 19:29:00, 19:29:00, 71, 7, 0, 0
688, 19:48:00, 19:48:00, 4, 8, 1, 0
688, 19:59:00, 19:59:00, 1, 9, 1, 0
689, 21:22:00, 21:22:00, 1, 1, 0, 1
689, 21:32:00, 21:32:00, 4, 2, 0, 1
689, 21:53:00, 21:53:00, 74, 3, 0, 0
689, 21:56:00, 21:56:00, 76, 4, 0, 0
689, 22:00:00, 22:00:00, 78, 5, 0, 0
689, 22:04:00, 22:04:00, 80, 6, 0, 0
689, 22:08:00, 22:08:00, 81, 7, 0, 0
689, 22:11:00, 22:11:00, 83, 8, 0, 0
689, 22:17:00, 22:17:00, 84, 9, 0, 0
689, 22:21:00, 22:21:00, 85, 10, 0, 0
689, 22:24:00, 22:24:00, 86, 11, 0, 0
689, 22:28:00, 22:28:00, 88, 12, 0, 0
689, 22:32:00, 22:32:00, 89, 13, 0, 0
689, 22:35:00, 22:35:00, 90, 14, 0, 0
689, 22:41:00, 22:41:00, 91, 15, 0, 0
689, 22:46:00, 22:46:00, 94, 16, 1, 0
690, 19:09:00, 19:09:00, 94, 1, 0, 1
690, 19:12:00, 19:12:00, 91, 2, 0, 0
690, 19:17:00, 19:17:00, 90, 3, 0, 0
690, 19:20:00, 19:20:00, 89, 4, 0, 0
690, 19:23:00, 19:23:00, 88, 5, 0, 0
690, 19:27:00, 19:27:00, 86, 6, 0, 0
690, 19:31:00, 19:31:00, 85, 7, 0, 0
690, 19:35:00, 19:35:00, 84, 8, 0, 0
690, 19:40:00, 19:40:00, 83, 9, 0, 0
690, 19:43:00, 19:43:00, 81, 10, 0, 0
690, 19:47:00, 19:47:00, 80, 11, 0, 0
690, 19:51:00, 19:51:00, 78, 12, 0, 0
690, 19:55:00, 19:55:00, 76, 13, 0, 0
690, 19:59:00, 19:59:00, 74, 14, 0, 0
690, 20:21:00, 20:21:00, 4, 15, 1, 0
690, 20:32:00, 20:32:00, 1, 16, 1, 0
6906, 8:38:00, 8:38:00, 140, 1, 0, 1
6906, 8:59:00, 8:59:00, 167, 2, 0, 0
6906, 9:03:00, 9:03:00, 168, 3, 0, 0
6906, 9:10:00, 9:10:00, 169, 4, 0, 0
6906, 9:15:00, 9:15:00, 170, 5, 0, 0
6906, 9:21:00, 9:21:00, 171, 6, 0, 0
6906, 9:39:00, 9:39:00, 172, 7, 1, 0
691, 21:54:00, 21:54:00, 1, 1, 0, 1
691, 22:04:00, 22:04:00, 4, 2, 0, 1
691, 22:25:00, 22:25:00, 74, 3, 0, 0
691, 22:28:00, 22:28:00, 76, 4, 0, 0
691, 22:32:00, 22:32:00, 78, 5, 0, 0
691, 22:36:00, 22:36:00, 80, 6, 0, 0
691, 22:40:00, 22:40:00, 81, 7, 0, 0
691, 22:43:00, 22:43:00, 83, 8, 0, 0
691, 22:49:00, 22:49:00, 84, 9, 0, 0
691, 22:53:00, 22:53:00, 85, 10, 0, 0
691, 22:56:00, 22:56:00, 86, 11, 0, 0
691, 23:00:00, 23:00:00, 88, 12, 0, 0
691, 23:04:00, 23:04:00, 89, 13, 0, 0
691, 23:07:00, 23:07:00, 90, 14, 0, 0
691, 23:13:00, 23:13:00, 91, 15, 0, 0
691, 23:18:00, 23:18:00, 94, 16, 1, 0
6913, 7:15:00, 7:15:00, 172, 1, 0, 1
6913, 7:23:00, 7:23:00, 171, 2, 0, 0
6913, 7:29:00, 7:29:00, 170, 3, 0, 0
6913, 7:34:00, 7:34:00, 169, 4, 0, 0
6913, 7:40:00, 7:40:00, 168, 5, 0, 0
6913, 7:44:00, 7:44:00, 167, 6, 0, 0
6913, 8:08:00, 8:08:00, 140, 7, 1, 0
6918, 11:32:00, 11:32:00, 140, 1, 0, 1
6918, 11:53:00, 11:53:00, 167, 2, 0, 0
6918, 11:57:00, 11:57:00, 168, 3, 0, 0
6918, 12:04:00, 12:04:00, 169, 4, 0, 0
6918, 12:09:00, 12:09:00, 170, 5, 0, 0
6918, 12:15:00, 12:15:00, 171, 6, 0, 0
6918, 12:35:00, 12:35:00, 172, 7, 1, 0
692, 20:16:00, 20:16:00, 84, 1, 0, 1
692, 20:22:00, 20:22:00, 83, 2, 0, 0
692, 20:25:00, 20:25:00, 81, 3, 0, 0
692, 20:33:00, 20:33:00, 76, 4, 0, 0
692, 20:36:00, 20:36:00, 74, 5, 0, 0
692, 20:39:00, 20:39:00, 72, 6, 0, 0
692, 20:42:00, 20:42:00, 71, 7, 0, 0
692, 20:46:00, 20:46:00, 68, 8, 0, 0
692, 20:48:00, 20:48:00, 66, 9, 0, 0
692, 20:50:00, 20:50:00, 65, 10, 0, 0
692, 20:52:00, 20:52:00, 64, 11, 0, 0
692, 20:55:00, 20:55:00, 62, 12, 0, 0
692, 21:01:00, 21:01:00, 56, 13, 0, 0
692, 21:10:00, 21:10:00, 4, 14, 1, 0
692, 21:21:00, 21:21:00, 1, 15, 1, 0
6923, 9:55:00, 9:55:00, 172, 1, 0, 1
6923, 10:03:00, 10:03:00, 171, 2, 0, 0
6923, 10:09:00, 10:09:00, 170, 3, 0, 0
6923, 10:14:00, 10:14:00, 169, 4, 0, 0
6923, 10:20:00, 10:20:00, 168, 5, 0, 0
6923, 10:24:00, 10:24:00, 167, 6, 0, 0
6923, 10:48:00, 10:48:00, 140, 7, 1, 0
693, 22:29:00, 22:29:00, 1, 1, 0, 1
693, 22:39:00, 22:39:00, 4, 2, 0, 1
693, 23:00:00, 23:00:00, 74, 3, 0, 0
693, 23:03:00, 23:03:00, 76, 4, 0, 0
693, 23:07:00, 23:07:00, 78, 5, 0, 0
693, 23:11:00, 23:11:00, 80, 6, 0, 0
693, 23:15:00, 23:15:00, 81, 7, 0, 0
693, 23:18:00, 23:18:00, 83, 8, 0, 0
693, 23:24:00, 23:24:00, 84, 9, 0, 0
693, 23:28:00, 23:28:00, 85, 10, 0, 0
693, 23:31:00, 23:31:00, 86, 11, 0, 0
693, 23:35:00, 23:35:00, 88, 12, 0, 0
693, 23:39:00, 23:39:00, 89, 13, 0, 0
693, 23:42:00, 23:42:00, 90, 14, 0, 0
693, 23:48:00, 23:48:00, 91, 15, 0, 0
693, 23:53:00, 23:53:00, 94, 16, 1, 0
