trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
1274,22:27:00,22:27:00,38579,8,0,0
1275,22:31:00,22:31:00,39348,1,0,0
1275,22:32:00,22:32:00,40336,2,1,1
1275,22:35:00,22:35:00,38441,3,0,0
1275,22:37:00,22:37:00,38442,4,0,0
1275,22:40:00,22:40:00,17699,5,0,0
1275,22:43:00,22:43:00,9878,6,0,0
1275,22:45:00,22:45:00,38578,7,0,0
1275,22:47:00,22:47:00,38579,8,0,0
1276,22:51:00,22:51:00,39348,1,0,0
1276,22:52:00,22:52:00,40336,2,1,1
1276,22:55:00,22:55:00,38441,3,0,0
1276,22:57:00,22:57:00,38442,4,0,0
1276,23:00:00,23:00:00,17699,5,0,0
1276,23:03:00,23:03:00,9878,6,0,0
1276,23:05:00,23:05:00,38578,7,0,0
1276,23:07:00,23:07:00,38579,8,0,0
1277,23:11:00,23:11:00,39348,1,0,0
1277,23:12:00,23:12:00,40336,2,1,1
1277,23:15:00,23:15:00,38441,3,0,0
1277,23:17:00,23:17:00,38442,4,0,0
1277,23:20:00,23:20:00,17699,5,0,0
1277,23:23:00,23:23:00,9878,6,0,0
1277,23:25:00,23:25:00,38578,7,0,0
1277,23:27:00,23:27:00,38579,8,0,0
1278,23:31:00,23:31:00,39348,1,0,0
1278,23:32:00,23:32:00,40336,2,1,1
1278,23:35:00,23:35:00,38441,3,0,0
1278,23:37:00,23:37:00,38442,4,0,0
1278,23:40:00,23:40:00,17699,5,0,0
1278,23:43:00,23:43:00,9878,6,0,0
1278,23:45:00,23:45:00,38578,7,0,0
1278,23:47:00,23:47:00,38579,8,0,0
1279,23:51:00,23:51:00,39348,1,0,0
1279,23:52:00,23:52:00,40336,2,1,1
1279,23:55:00,23:55:00,38441,3,0,0
1279,23:57:00,23:57:00,38442,4,0,0
1279,24:00:00,24:00:00,17699,5,0,0
1279,24:03:00,24:03:00,9878,6,0,0
1279,24:05:00,24:05:00,38578,7,0,0
1279,24:07:00,24:07:00,38579,8,0,0
1280,24:11:00,24:11:00,39348,1,0,0
1280,24:12:00,24:12:00,40336,2,1,1
1280,24:15:00,24:15:00,38441,3,0,0
1280,24:17:00,24:17:00,38442,4,0,0
1280,24:20:00,24:20:00,17699,5,0,0
1280,24:23:00,24:23:00,9878,6,0,0
1280,24:25:00,24:25:00,38578,7,0,0
1280,24:27:00,24:27:00,38579,8,0,0
1281,24:31:00,24:31:00,39348,1,0,0
1281,24:32:00,24:32:00,40336,2,1,1
1281,24:35:00,24:35:00,38441,3,0,0
1281,24:37:00,24:37:00,38442,4,0,0
1281,24:40:00,24:40:00,17699,5,0,0
1281,24:43:00,24:43:00,9878,6,0,0
1281,24:45:00,24:45:00,38578,7,0,0
1281,24:47:00,24:47:00,38579,8,0,0
1282,24:51:00,24:51:00,39348,1,0,0
1282,24:52:00,24:52:00,40336,2,1,1
1282,24:55:00,24:55:00,38441,3,0,0
1282,24:57:00,24:57:00,38442,4,0,0
1282,25:00:00,25:00:00,17699,5,0,0
1282,25:03:00,25:03:00,9878,6,0,0
1282,25:05:00,25:05:00,38578,7,0,0
1282,25:07:00,25:07:00,38579,8,0,0
1283,25:11:00,25:11:00,39348,1,0,0
1283,25:12:00,25:12:00,40336,2,1,1
1283,25:15:00,25:15:00,38441,3,0,0
1283,25:17:00,25:17:00,38442,4,0,0
1283,25:20:00,25:20:00,17699,5,0,0
1283,25:23:00,25:23:00,9878,6,0,0
1283,25:25:00,25:25:00,38578,7,0,0
1283,25:27:00,25:27:00,38579,8,0,0
1284,04:37:00,04:37:00,36998,1,0,0
1284,04:40:00,04:40:00,36997,2,0,0
1284,04:41:00,04:41:00,36996,3,0,0
1284,04:43:00,04:43:00,36995,4,0,0
1284,04:45:00,04:45:00,36994,5,0,0
1284,04:47:00,04:47:00,37376,6,0,0
1284,04:49:00,04:49:00,37377,7,0,0
1284,04:51:00,04:51:00,37378,8,0,0
1284,04:54:00,04:54:00,40336,9,1,1
1284,04:56:00,04:56:00,39348,10,0,0
1285,04:43:00,04:43:00,36998,1,0,0
1285,04:46:00,04:46:00,36997,2,0,0
1285,04:47:00,04:47:00,36996,3,0,0
1285,04:49:00,04:49:00,36995,4,0,0
1285,04:51:00,04:51:00,36994,5,0,0
1285,04:53:00,04:53:00,37376,6,0,0
1285,04:55:00,04:55:00,37377,7,0,0
1285,04:57:00,04:57:00,37378,8,0,0
1285,05:00:00,05:00:00,40336,9,1,1
1285,05:02:00,05:02:00,39348,10,0,0
1286,04:59:00,04:59:00,36998,1,0,0
1286,05:02:00,05:02:00,36997,2,0,0
1286,05:03:00,05:03:00,36996,3,0,0
1286,05:05:00,05:05:00,36995,4,0,0
1286,05:07:00,05:07:00,36994,5,0,0
1286,05:09:00,05:09:00,37376,6,0,0
1286,05:11:00,05:11:00,37377,7,0,0
1286,05:13:00,05:13:00,37378,8,0,0
1286,05:16:00,05:16:00,40336,9,1,1
1286,05:18:00,05:18:00,39348,10,0,0
1287,05:09:00,05:09:00,36998,1,0,0
1287,05:12:00,05:12:00,36997,2,0,0
1287,05:13:00,05:13:00,36996,3,0,0
1287,05:15:00,05:15:00,36995,4,0,0
1287,05:17:00,05:17:00,36994,5,0,0
1287,05:19:00,05:19:00,37376,6,0,0
1287,05:21:00,05:21:00,37377,7,0,0
1287,05:23:00,05:23:00,37378,8,0,0
1287,05:26:00,05:26:00,40336,9,1,1
1287,05:28:00,05:28:00,39348,10,0,0
1288,06:43:00,06:43:00,38229,1,0,0
1288,06:45:00,06:45:00,37005,2,0,0
1288,06:47:00,06:47:00,37004,3,0,0
1288,06:50:00,06:50:00,40337,4,1,1
1288,06:51:00,06:51:00,36998,5,0,0
1288,06:56:00,06:56:00,36995,6,0,0
1288,06:58:00,06:58:00,36994,7,0,0
1288,07:00:00,07:00:00,37376,8,0,0
1288,07:04:00,07:04:00,37378,9,0,0
1288,07:06:00,07:06:00,40336,10,1,1
1288,07:08:00,07:08:00,39348,11,0,0
1289,07:14:00,07:14:00,38229,1,0,0
1289,07:16:00,07:16:00,37005,2,0,0
1289,07:18:00,07:18:00,37004,3,0,0
1289,07:21:00,07:21:00,40337,4,1,1
1289,07:22:00,07:22:00,36998,5,0,0
1289,07:27:00,07:27:00,36995,6,0,0
1289,07:29:00,07:29:00,36994,7,0,0
1289,07:31:00,07:31:00,37376,8,0,0
1289,07:35:00,07:35:00,37378,9,0,0
1289,07:37:00,07:37:00,40336,10,1,1
1289,07:39:00,07:39:00,39348,11,0,0
1290,07:44:00,07:44:00,38229,1,0,0
1290,07:46:00,07:46:00,37005,2,0,0
1290,07:48:00,07:48:00,37004,3,0,0
1290,07:51:00,07:51:00,40337,4,1,1
1290,07:52:00,07:52:00,36998,5,0,0
1290,07:57:00,07:57:00,36995,6,0,0
1290,07:59:00,07:59:00,36994,7,0,0
1290,08:01:00,08:01:00,37376,8,0,0
1290,08:05:00,08:05:00,37378,9,0,0
1290,08:07:00,08:07:00,40336,10,1,1
1290,08:09:00,08:09:00,39348,11,0,0
1291,08:17:00,08:17:00,38229,1,0,0
1291,08:19:00,08:19:00,37005,2,0,0
1291,08:21:00,08:21:00,37004,3,0,0
1291,08:24:00,08:24:00,40337,4,1,1
1291,08:25:00,08:25:00,36998,5,0,0
1291,08:30:00,08:30:00,36995,6,0,0
1291,08:32:00,08:32:00,36994,7,0,0
1291,08:34:00,08:34:00,37376,8,0,0
1291,08:38:00,08:38:00,37378,9,0,0
1291,08:40:00,08:40:00,40336,10,1,1
1291,08:42:00,08:42:00,39348,11,0,0
1292,16:27:00,16:27:00,38229,1,0,0
1292,16:29:00,16:29:00,37005,2,0,0
1292,16:31:00,16:31:00,37004,3,0,0
1292,16:34:00,16:34:00,40337,4,1,1
1292,16:35:00,16:35:00,36998,5,0,0
1292,16:40:00,16:40:00,36995,6,0,0
1292,16:42:00,16:42:00,36994,7,0,0
1292,16:44:00,16:44:00,37376,8,0,0
1292,16:48:00,16:48:00,37378,9,0,0
1292,16:50:00,16:50:00,40336,10,1,1
1292,16:52:00,16:52:00,39348,11,0,0
1293,17:03:00,17:03:00,38229,1,0,0
1293,17:05:00,17:05:00,37005,2,0,0
1293,17:07:00,17:07:00,37004,3,0,0
1293,17:10:00,17:10:00,40337,4,1,1
1293,17:11:00,17:11:00,36998,5,0,0
1293,17:16:00,17:16:00,36995,6,0,0
1293,17:18:00,17:18:00,36994,7,0,0
1293,17:20:00,17:20:00,37376,8,0,0
1293,17:24:00,17:24:00,37378,9,0,0
1293,17:26:00,17:26:00,40336,10,1,1
1293,17:28:00,17:28:00,39348,11,0,0
1294,17:31:00,17:31:00,38229,1,0,0
1294,17:33:00,17:33:00,37005,2,0,0
1294,17:35:00,17:35:00,37004,3,0,0
1294,17:38:00,17:38:00,40337,4,1,1
1294,17:39:00,17:39:00,36998,5,0,0
1294,17:44:00,17:44:00,36995,6,0,0
1294,17:46:00,17:46:00,36994,7,0,0
1294,17:48:00,17:48:00,37376,8,0,0
1294,17:52:00,17:52:00,37378,9,0,0
1294,17:54:00,17:54:00,40336,10,1,1
1294,17:56:00,17:56:00,39348,11,0,0
1295,14:58:00,14:58:00,36998,1,0,0
1295,15:01:00,15:01:00,36997,2,0,0
1295,15:02:00,15:02:00,36996,3,0,0
1295,15:04:00,15:04:00,36995,4,0,0
1295,15:06:00,15:06:00,36994,5,0,0
1295,15:08:00,15:08:00,37376,6,0,0
1295,15:10:00,15:10:00,37377,7,0,0
1295,15:13:00,15:13:00,37378,8,0,0
1295,15:16:00,15:16:00,40336,9,1,1
1295,15:19:00,15:19:00,38441,10,0,0
1295,15:21:00,15:21:00,38442,11,0,0
1295,15:24:00,15:24:00,17699,12,0,0
1295,15:27:00,15:27:00,9878,13,0,0
1295,15:29:00,15:29:00,38578,14,0,0
1295,15:31:00,15:31:00,38579,15,0,0
1296,05:13:00,05:13:00,38229,1,0,0
1296,05:15:00,05:15:00,37005,2,0,0
1296,05:17:00,05:17:00,37004,3,0,0
1296,05:19:00,05:19:00,37003,4,0,0
1296,05:20:00,05:20:00,37002,5,0,0
1296,05:22:00,05:22:00,40337,6,1,1
1296,05:23:00,05:23:00,36998,7,0,0
1296,05:26:00,05:26:00,36997,8,0,0
1296,05:27:00,05:27:00,36996,9,0,0
1296,05:29:00,05:29:00,36995,10,0,0
1296,05:31:00,05:31:00,36994,11,0,0
1296,05:33:00,05:33:00,37376,12,0,0
1296,05:35:00,05:35:00,37377,13,0,0
1296,05:37:00,05:37:00,37378,14,0,0
1296,05:40:00,05:40:00,40336,15,1,1
1296,05:42:00,05:42:00,39348,16,0,0
1297,05:27:00,05:27:00,38229,1,0,0
1297,05:29:00,05:29:00,37005,2,0,0
1297,05:31:00,05:31:00,37004,3,0,0
1297,05:33:00,05:33:00,37003,4,0,0
1297,05:34:00,05:34:00,37002,5,0,0
1297,05:36:00,05:36:00,40337,6,1,1
1297,05:37:00,05:37:00,36998,7,0,0
1297,05:40:00,05:40:00,36997,8,0,0
1297,05:41:00,05:41:00,36996,9,0,0
1297,05:43:00,05:43:00,36995,10,0,0
1297,05:45:00,05:45:00,36994,11,0,0
1297,05:47:00,05:47:00,37376,12,0,0
1297,05:49:00,05:49:00,37377,13,0,0
1297,05:51:00,05:51:00,37378,14,0,0
1297,05:54:00,05:54:00,40336,15,1,1
1297,05:56:00,05:56:00,39348,16,0,0
1298,05:42:00,05:42:00,38229,1,0,0
1298,05:44:00,05:44:00,37005,2,0,0
1298,05:46:00,05:46:00,37004,3,0,0
1298,05:48:00,05:48:00,37003,4,0,0
1298,05:49:00,05:49:00,37002,5,0,0
1298,05:51:00,05:51:00,40337,6,1,1
1298,05:52:00,05:52:00,36998,7,0,0
1298,05:55:00,05:55:00,36997,8,0,0
1298,05:56:00,05:56:00,36996,9,0,0
1298,05:58:00,05:58:00,36995,10,0,0
1298,06:00:00,06:00:00,36994,11,0,0
1298,06:02:00,06:02:00,37376,12,0,0
1298,06:04:00,06:04:00,37377,13,0,0
1298,06:06:00,06:06:00,37378,14,0,0
1298,06:09:00,06:09:00,40336,15,1,1
1298,06:11:00,06:11:00,39348,16,0,0
1299,05:56:00,05:56:00,38229,1,0,0
1299,05:58:00,05:58:00,37005,2,0,0
1299,06:00:00,06:00:00,37004,3,0,0
1299,06:02:00,06:02:00,37003,4,0,0
1299,06:03:00,06:03:00,37002,5,0,0
1299,06:05:00,06:05:00,40337,6,1,1
1299,06:06:00,06:06:00,36998,7,0,0
1299,06:09:00,06:09:00,36997,8,0,0
1299,06:10:00,06:10:00,36996,9,0,0
1299,06:12:00,06:12:00,36995,10,0,0
1299,06:14:00,06:14:00,36994,11,0,0
1299,06:16:00,06:16:00,37376,12,0,0
1299,06:18:00,06:18:00,37377,13,0,0
1299,06:20:00,06:20:00,37378,14,0,0
1299,06:23:00,06:23:00,40336,15,1,1
1299,06:25:00,06:25:00,39348,16,0,0
1300,06:09:00,06:09:00,38229,1,0,0
1300,06:11:00,06:11:00,37005,2,0,0
1300,06:13:00,06:13:00,37004,3,0,0
1300,06:15:00,06:15:00,37003,4,0,0
1300,06:16:00,06:16:00,37002,5,0,0
1300,06:18:00,06:18:00,40337,6,1,1
1300,06:19:00,06:19:00,36998,7,0,0
1300,06:22:00,06:22:00,36997,8,0,0
1300,06:23:00,06:23:00,36996,9,0,0
1300,06:25:00,06:25:00,36995,10,0,0
1300,06:27:00,06:27:00,36994,11,0,0
1300,06:29:00,06:29:00,37376,12,0,0
1300,06:31:00,06:31:00,37377,13,0,0
1300,06:33:00,06:33:00,37378,14,0,0
1300,06:36:00,06:36:00,40336,15,1,1
1300,06:38:00,06:38:00,39348,16,0,0
1301,06:20:00,06:20:00,38229,1,0,0
1301,06:22:00,06:22:00,37005,2,0,0
1301,06:24:00,06:24:00,37004,3,0,0
1301,06:26:00,06:26:00,37003,4,0,0
1301,06:27:00,06:27:00,37002,5,0,0
1301,06:29:00,06:29:00,40337,6,1,1
1301,06:30:00,06:30:00,36998,7,0,0
1301,06:33:00,06:33:00,36997,8,0,0
1301,06:34:00,06:34:00,36996,9,0,0
1301,06:36:00,06:36:00,36995,10,0,0
1301,06:38:00,06:38:00,36994,11,0,0
1301,06:40:00,06:40:00,37376,12,0,0
1301,06:42:00,06:42:00,37377,13,0,0
1301,06:44:00,06:44:00,37378,14,0,0
1301,06:47:00,06:47:00,40336,15,1,1
1301,06:49:00,06:49:00,39348,16,0,0
1302,06:27:00,06:27:00,38229,1,0,0
1302,06:29:00,06:29:00,37005,2,0,0
1302,06:31:00,06:31:00,37004,3,0,0
1302,06:33:00,06:33:00,37003,4,0,0
1302,06:34:00,06:34:00,37002,5,0,0
1302,06:36:00,06:36:00,40337,6,1,1
1302,06:37:00,06:37:00,36998,7,0,0
1302,06:40:00,06:40:00,36997,8,0,0
1302,06:41:00,06:41:00,36996,9,0,0
1302,06:43:00,06:43:00,36995,10,0,0
1302,06:45:00,06:45:00,36994,11,0,0
1302,06:47:00,06:47:00,37376,12,0,0
1302,06:49:00,06:49:00,37377,13,0,0
1302,06:51:00,06:51:00,37378,14,0,0
1302,06:54:00,06:54:00,40336,15,1,1
1302,06:56:00,06:56:00,39348,16,0,0
1303,06:34:00,06:34:00,38229,1,0,0
1303,06:36:00,06:36:00,37005,2,0,0
1303,06:38:00,06:38:00,37004,3,0,0
1303,06:40:00,06:40:00,37003,4,0,0
1303,06:41:00,06:41:00,37002,5,0,0
1303,06:43:00,06:43:00,40337,6,1,1
1303,06:44:00,06:44:00,36998,7,0,0
1303,06:47:00,06:47:00,36997,8,0,0
1303,06:48:00,06:48:00,36996,9,0,0
1303,06:50:00,06:50:00,36995,10,0,0
1303,06:52:00,06:52:00,36994,11,0,0
1303,06:54:00,06:54:00,37376,12,0,0
1303,06:56:00,06:56:00,37377,13,0,0
1303,06:58:00,06:58:00,37378,14,0,0
1303,07:01:00,07:01:00,40336,15,1,1
1303,07:03:00,07:03:00,39348,16,0,0
1304,06:49:00,06:49:00,38229,1,0,0
1304,06:51:00,06:51:00,37005,2,0,0
1304,06:53:00,06:53:00,37004,3,0,0
1304,06:55:00,06:55:00,37003,4,0,0
1304,06:56:00,06:56:00,37002,5,0,0
1304,06:58:00,06:58:00,40337,6,1,1
1304,06:59:00,06:59:00,36998,7,0,0
1304,07:02:00,07:02:00,36997,8,0,0
1304,07:03:00,07:03:00,36996,9,0,0
1304,07:05:00,07:05:00,36995,10,0,0
1304,07:07:00,07:07:00,36994,11,0,0
1304,07:09:00,07:09:00,37376,12,0,0
1304,07:11:00,07:11:00,37377,13,0,0
1304,07:13:00,07:13:00,37378,14,0,0
1304,07:16:00,07:16:00,40336,15,1,1
1304,07:18:00,07:18:00,39348,16,0,0
1305,06:56:00,06:56:00,38229,1,0,0
1305,06:58:00,06:58:00,37005,2,0,0
1305,07:00:00,07:00:00,37004,3,0,0
1305,07:02:00,07:02:00,37003,4,0,0
1305,07:03:00,07:03:00,37002,5,0,0
1305,07:05:00,07:05:00,40337,6,1,1
1305,07:06:00,07:06:00,36998,7,0,0
1305,07:09:00,07:09:00,36997,8,0,0
1305,07:10:00,07:10:00,36996,9,0,0
1305,07:12:00,07:12:00,36995,10,0,0
1305,07:14:00,07:14:00,36994,11,0,0
1305,07:16:00,07:16:00,37376,12,0,0
1305,07:18:00,07:18:00,37377,13,0,0
1305,07:20:00,07:20:00,37378,14,0,0
1305,07:23:00,07:23:00,40336,15,1,1
1305,07:25:00,07:25:00,39348,16,0,0
1306,07:08:00,07:08:00,38229,1,0,0
1306,07:10:00,07:10:00,37005,2,0,0
1306,07:12:00,07:12:00,37004,3,0,0
1306,07:14:00,07:14:00,37003,4,0,0
1306,07:15:00,07:15:00,37002,5,0,0
1306,07:17:00,07:17:00,40337,6,1,1
1306,07:18:00,07:18:00,36998,7,0,0
1306,07:21:00,07:21:00,36997,8,0,0
1306,07:22:00,07:22:00,36996,9,0,0
1306,07:24:00,07:24:00,36995,10,0,0
1306,07:26:00,07:26:00,36994,11,0,0
1306,07:28:00,07:28:00,37376,12,0,0
1306,07:30:00,07:30:00,37377,13,0,0
1306,07:32:00,07:32:00,37378,14,0,0
1306,07:35:00,07:35:00,40336,15,1,1
1306,07:37:00,07:37:00,39348,16,0,0
1307,07:19:00,07:19:00,38229,1,0,0
1307,07:21:00,07:21:00,37005,2,0,0
1307,07:23:00,07:23:00,37004,3,0,0
1307,07:25:00,07:25:00,37003,4,0,0
1307,07:26:00,07:26:00,37002,5,0,0
1307,07:28:00,07:28:00,40337,6,1,1
1307,07:29:00,07:29:00,36998,7,0,0
1307,07:32:00,07:32:00,36997,8,0,0
1307,07:33:00,07:33:00,36996,9,0,0
1307,07:35:00,07:35:00,36995,10,0,0
1307,07:37:00,07:37:00,36994,11,0,0
1307,07:39:00,07:39:00,37376,12,0,0
1307,07:41:00,07:41:00,37377,13,0,0
1307,07:43:00,07:43:00,37378,14,0,0
1307,07:46:00,07:46:00,40336,15,1,1
1307,07:48:00,07:48:00,39348,16,0,0
1308,07:28:00,07:28:00,38229,1,0,0
1308,07:30:00,07:30:00,37005,2,0,0
1308,07:32:00,07:32:00,37004,3,0,0
1308,07:34:00,07:34:00,37003,4,0,0
1308,07:35:00,07:35:00,37002,5,0,0
1308,07:37:00,07:37:00,40337,6,1,1
1308,07:38:00,07:38:00,36998,7,0,0
1308,07:41:00,07:41:00,36997,8,0,0
1308,07:42:00,07:42:00,36996,9,0,0
1308,07:44:00,07:44:00,36995,10,0,0
1308,07:46:00,07:46:00,36994,11,0,0
1308,07:48:00,07:48:00,37376,12,0,0
1308,07:50:00,07:50:00,37377,13,0,0
1308,07:52:00,07:52:00,37378,14,0,0
1308,07:55:00,07:55:00,40336,15,1,1
1308,07:57:00,07:57:00,39348,16,0,0
1309,07:35:00,07:35:00,38229,1,0,0
1309,07:37:00,07:37:00,37005,2,0,0
1309,07:39:00,07:39:00,37004,3,0,0
1309,07:41:00,07:41:00,37003,4,0,0
1309,07:42:00,07:42:00,37002,5,0,0
1309,07:44:00,07:44:00,40337,6,1,1
1309,07:45:00,07:45:00,36998,7,0,0
1309,07:48:00,07:48:00,36997,8,0,0
1309,07:49:00,07:49:00,36996,9,0,0
1309,07:51:00,07:51:00,36995,10,0,0
1309,07:53:00,07:53:00,36994,11,0,0
1309,07:55:00,07:55:00,37376,12,0,0
1309,07:57:00,07:57:00,37377,13,0,0
1309,07:59:00,07:59:00,37378,14,0,0
1309,08:02:00,08:02:00,40336,15,1,1
1309,08:04:00,08:04:00,39348,16,0,0
1310,07:52:00,07:52:00,38229,1,0,0
1310,07:54:00,07:54:00,37005,2,0,0
1310,07:56:00,07:56:00,37004,3,0,0
1310,07:58:00,07:58:00,37003,4,0,0
1310,07:59:00,07:59:00,37002,5,0,0
1310,08:01:00,08:01:00,40337,6,1,1
1310,08:02:00,08:02:00,36998,7,0,0
1310,08:05:00,08:05:00,36997,8,0,0
1310,08:06:00,08:06:00,36996,9,0,0
1310,08:08:00,08:08:00,36995,10,0,0
1310,08:10:00,08:10:00,36994,11,0,0
1310,08:12:00,08:12:00,37376,12,0,0
1310,08:14:00,08:14:00,37377,13,0,0
1310,08:16:00,08:16:00,37378,14,0,0
1310,08:19:00,08:19:00,40336,15,1,1
1310,08:21:00,08:21:00,39348,16,0,0
1311,08:00:00,08:00:00,38229,1,0,0
1311,08:02:00,08:02:00,37005,2,0,0
1311,08:04:00,08:04:00,37004,3,0,0
1311,08:06:00,08:06:00,37003,4,0,0
1311,08:07:00,08:07:00,37002,5,0,0
1311,08:09:00,08:09:00,40337,6,1,1
1311,08:10:00,08:10:00,36998,7,0,0
1311,08:13:00,08:13:00,36997,8,0,0
1311,08:14:00,08:14:00,36996,9,0,0
1311,08:16:00,08:16:00,36995,10,0,0
1311,08:18:00,08:18:00,36994,11,0,0
1311,08:20:00,08:20:00,37376,12,0,0
1311,08:22:00,08:22:00,37377,13,0,0
1311,08:24:00,08:24:00,37378,14,0,0
1311,08:27:00,08:27:00,40336,15,1,1
1311,08:29:00,08:29:00,39348,16,0,0
1312,08:08:00,08:08:00,38229,1,0,0
1312,08:10:00,08:10:00,37005,2,0,0
1312,08:12:00,08:12:00,37004,3,0,0
1312,08:14:00,08:14:00,37003,4,0,0
1312,08:15:00,08:15:00,37002,5,0,0
1312,08:17:00,08:17:00,40337,6,1,1
1312,08:18:00,08:18:00,36998,7,0,0
1312,08:21:00,08:21:00,36997,8,0,0
1312,08:22:00,08:22:00,36996,9,0,0
1312,08:24:00,08:24:00,36995,10,0,0
1312,08:26:00,08:26:00,36994,11,0,0
1312,08:28:00,08:28:00,37376,12,0,0
1312,08:30:00,08:30:00,37377,13,0,0
1312,08:32:00,08:32:00,37378,14,0,0
1312,08:35:00,08:35:00,40336,15,1,1
1312,08:37:00,08:37:00,39348,16,0,0
1313,08:21:00,08:21:00,38229,1,0,0
1313,08:23:00,08:23:00,37005,2,0,0
1313,08:25:00,08:25:00,37004,3,0,0
1313,08:27:00,08:27:00,37003,4,0,0
1313,08:28:00,08:28:00,37002,5,0,0
1313,08:30:00,08:30:00,40337,6,1,1
1313,08:31:00,08:31:00,36998,7,0,0
1313,08:34:00,08:34:00,36997,8,0,0
1313,08:35:00,08:35:00,36996,9,0,0
1313,08:37:00,08:37:00,36995,10,0,0
1313,08:39:00,08:39:00,36994,11,0,0
1313,08:41:00,08:41:00,37376,12,0,0
1313,08:43:00,08:43:00,37377,13,0,0
1313,08:45:00,08:45:00,37378,14,0,0
1313,08:48:00,08:48:00,40336,15,1,1
1313,08:50:00,08:50:00,39348,16,0,0
1314,08:30:00,08:30:00,38229,1,0,0
1314,08:32:00,08:32:00,37005,2,0,0
1314,08:34:00,08:34:00,37004,3,0,0
1314,08:36:00,08:36:00,37003,4,0,0
1314,08:37:00,08:37:00,37002,5,0,0
1314,08:39:00,08:39:00,40337,6,1,1
1314,08:40:00,08:40:00,36998,7,0,0
1314,08:43:00,08:43:00,36997,8,0,0
1314,08:44:00,08:44:00,36996,9,0,0
1314,08:46:00,08:46:00,36995,10,0,0
1314,08:48:00,08:48:00,36994,11,0,0
1314,08:50:00,08:50:00,37376,12,0,0
1314,08:52:00,08:52:00,37377,13,0,0
1314,08:54:00,08:54:00,37378,14,0,0
1314,08:57:00,08:57:00,40336,15,1,1
1314,08:59:00,08:59:00,39348,16,0,0
1315,08:37:00,08:37:00,38229,1,0,0
1315,08:39:00,08:39:00,37005,2,0,0
1315,08:41:00,08:41:00,37004,3,0,0
1315,08:43:00,08:43:00,37003,4,0,0
1315,08:44:00,08:44:00,37002,5,0,0
1315,08:46:00,08:46:00,40337,6,1,1
1315,08:47:00,08:47:00,36998,7,0,0
1315,08:50:00,08:50:00,36997,8,0,0
1315,08:51:00,08:51:00,36996,9,0,0
1315,08:53:00,08:53:00,36995,10,0,0
1315,08:55:00,08:55:00,36994,11,0,0
1315,08:57:00,08:57:00,37376,12,0,0
1315,08:59:00,08:59:00,37377,13,0,0
1315,09:01:00,09:01:00,37378,14,0,0
1315,09:04:00,09:04:00,40336,15,1,1
1315,09:06:00,09:06:00,39348,16,0,0
1316,08:44:00,08:44:00,38229,1,0,0
1316,08:46:00,08:46:00,37005,2,0,0
1316,08:48:00,08:48:00,37004,3,0,0
1316,08:50:00,08:50:00,37003,4,0,0
1316,08:51:00,08:51:00,37002,5,0,0
1316,08:53:00,08:53:00,40337,6,1,1
1316,08:54:00,08:54:00,36998,7,0,0
1316,08:57:00,08:57:00,36997,8,0,0
1316,08:58:00,08:58:00,36996,9,0,0
1316,09:00:00,09:00:00,36995,10,0,0
1316,09:02:00,09:02:00,36994,11,0,0
1316,09:04:00,09:04:00,37376,12,0,0
1316,09:06:00,09:06:00,37377,13,0,0
1316,09:08:00,09:08:00,37378,14,0,0
1316,09:11:00,09:11:00,40336,15,1,1
1316,09:13:00,09:13:00,39348,16,0,0
1317,08:52:00,08:52:00,38229,1,0,0
1317,08:54:00,08:54:00,37005,2,0,0
1317,08:56:00,08:56:00,37004,3,0,0
1317,08:58:00,08:58:00,37003,4,0,0
1317,08:59:00,08:59:00,37002,5,0,0
1317,09:01:00,09:01:00,40337,6,1,1
1317,09:02:00,09:02:00,36998,7,0,0
1317,09:05:00,09:05:00,36997,8,0,0
1317,09:06:00,09:06:00,36996,9,0,0
1317,09:08:00,09:08:00,36995,10,0,0
1317,09:10:00,09:10:00,36994,11,0,0
1317,09:12:00,09:12:00,37376,12,0,0
1317,09:14:00,09:14:00,37377,13,0,0
1317,09:16:00,09:16:00,37378,14,0,0
1317,09:19:00,09:19:00,40336,15,1,1
1317,09:21:00,09:21:00,39348,16,0,0
1318,08:59:00,08:59:00,38229,1,0,0
1318,09:01:00,09:01:00,37005,2,0,0
1318,09:03:00,09:03:00,37004,3,0,0
1318,09:05:00,09:05:00,37003,4,0,0
1318,09:06:00,09:06:00,37002,5,0,0
1318,09:08:00,09:08:00,40337,6,1,1
1318,09:09:00,09:09:00,36998,7,0,0
1318,09:12:00,09:12:00,36997,8,0,0
1318,09:13:00,09:13:00,36996,9,0,0
1318,09:15:00,09:15:00,36995,10,0,0
1318,09:17:00,09:17:00,36994,11,0,0
1318,09:19:00,09:19:00,37376,12,0,0
1318,09:21:00,09:21:00,37377,13,0,0
1318,09:23:00,09:23:00,37378,14,0,0
1318,09:26:00,09:26:00,40336,15,1,1
1318,09:28:00,09:28:00,39348,16,0,0
1319,09:07:00,09:07:00,38229,1,0,0
1319,09:09:00,09:09:00,37005,2,0,0
1319,09:11:00,09:11:00,37004,3,0,0
1319,09:13:00,09:13:00,37003,4,0,0
1319,09:14:00,09:14:00,37002,5,0,0
1319,09:16:00,09:16:00,40337,6,1,1
1319,09:17:00,09:17:00,36998,7,0,0
1319,09:20:00,09:20:00,36997,8,0,0
