trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
1845,10:58:00,10:58:00,91,15,0,0,31.7078
1845,11:06:00,11:06:00,34,16,0,0,35.5316
1845,11:16:00,11:16:00,35,17,0,0,39.4178
1846,10:13:00,10:13:00,63,1,0,0,0.0000
1846,10:31:00,10:31:00,106,2,0,0,7.5949
1846,10:36:00,10:36:00,37,3,0,0,9.8195
1846,10:38:00,10:38:00,23,4,0,0,10.3354
1846,10:41:00,10:41:00,112,5,0,0,11.2290
1846,10:43:00,10:43:00,61,6,0,0,11.8826
1846,10:45:00,10:45:00,97,7,0,0,12.8108
1846,10:47:00,10:47:00,140,8,0,0,13.5687
1846,10:50:00,10:50:00,81,9,0,0,14.8504
1846,10:53:00,10:53:00,87,10,0,0,16.3797
1846,10:57:00,10:57:00,136,11,0,0,17.4273
1846,11:03:00,11:03:00,145,12,0,0,19.3061
1846,11:08:00,11:08:00,27,13,0,0,21.4708
1846,11:12:00,11:12:00,77,14,0,0,23.4455
1846,11:16:00,11:16:00,30,15,0,0,25.5759
1846,11:20:00,11:20:00,92,16,0,0,27.6138
1846,11:24:00,11:24:00,91,17,0,0,29.8044
1846,11:31:00,11:31:00,94,18,0,0,33.0777
1846,11:34:00,11:34:00,34,19,0,0,33.6303
1846,11:41:00,11:41:00,35,20,0,0,37.5165
1846,11:48:00,11:48:00,39472,21,0,0,41.6364
1846,11:53:00,11:53:00,67,22,0,0,43.4386
1846,12:00:00,12:00:00,101,23,0,0,45.6600
1846,12:04:00,12:04:00,93,24,0,0,47.0564
1846,12:23:00,12:23:00,54,25,0,0,53.7513
1847,10:53:00,10:53:00,105,1,0,0,0.0000
1847,11:03:00,11:03:00,38187,2,0,0,4.4443
1847,11:12:00,11:12:00,106,3,0,0,9.5551
1847,11:18:00,11:18:00,23,4,0,0,12.2903
1847,11:21:00,11:21:00,112,5,0,0,13.1839
1847,11:26:00,11:26:00,140,6,0,0,15.4722
1847,11:29:00,11:29:00,81,7,0,0,16.7538
1847,11:33:00,11:33:00,87,8,0,0,18.2831
1847,11:36:00,11:36:00,136,9,0,0,19.3307
1847,11:41:00,11:41:00,145,10,0,0,21.2095
1847,11:47:00,11:47:00,27,11,0,0,23.3742
1847,11:51:00,11:51:00,77,12,0,0,25.3489
1847,11:55:00,11:55:00,30,13,0,0,27.4794
1847,12:01:00,12:01:00,92,14,0,0,29.5172
1847,12:05:00,12:05:00,91,15,0,0,31.7078
1847,12:13:00,12:13:00,34,16,0,0,35.5316
1847,12:26:00,12:26:00,35,17,0,0,39.4178
1848,09:17:00,09:17:00,105,1,0,0,0.0000
1848,09:26:00,09:26:00,38187,2,0,0,4.4443
1848,09:35:00,09:35:00,106,3,0,0,9.5551
1848,09:40:00,09:40:00,23,4,0,0,12.2903
1848,09:46:00,09:46:00,140,5,0,0,14.8462
1848,09:56:00,09:56:00,145,6,0,0,20.3182
1849,11:46:00,11:46:00,105,1,0,0,0.0000
1849,11:56:00,11:56:00,38187,2,0,0,4.4443
1849,12:05:00,12:05:00,106,3,0,0,9.5551
1849,12:11:00,12:11:00,23,4,0,0,12.2903
1849,12:14:00,12:14:00,112,5,0,0,13.1839
1849,12:19:00,12:19:00,140,6,0,0,15.4722
1849,12:22:00,12:22:00,81,7,0,0,16.7538
1849,12:25:00,12:25:00,87,8,0,0,18.2831
1849,12:28:00,12:28:00,136,9,0,0,19.3307
1849,12:34:00,12:34:00,145,10,0,0,21.2095
1849,12:40:00,12:40:00,27,11,0,0,23.3742
1849,12:44:00,12:44:00,77,12,0,0,25.3489
1849,12:47:00,12:47:00,30,13,0,0,27.4794
1849,12:51:00,12:51:00,92,14,0,0,29.5172
1849,12:55:00,12:55:00,91,15,0,0,31.7078
1849,13:03:00,13:03:00,34,16,0,0,35.5316
1849,13:25:00,13:25:00,35,17,0,0,39.4178
1850,06:12:00,06:12:00,63,1,0,0,0.0000
1850,06:30:00,06:30:00,106,2,0,0,7.5949
1850,06:35:00,06:35:00,37,3,0,0,9.8195
1850,06:37:00,06:37:00,23,4,0,0,10.3354
1850,06:40:00,06:40:00,112,5,0,0,11.2290
1850,06:42:00,06:42:00,61,6,0,0,11.8826
1850,06:45:00,06:45:00,97,7,0,0,12.8108
1850,06:47:00,06:47:00,140,8,0,0,13.5687
1850,06:50:00,06:50:00,81,9,0,0,14.8504
1850,06:54:00,06:54:00,87,10,0,0,16.3797
1850,06:58:00,06:58:00,136,11,0,0,17.4273
1850,07:06:00,07:06:00,145,12,0,0,19.3061
1850,07:13:00,07:13:00,27,13,0,0,21.4708
1850,07:17:00,07:17:00,77,14,0,0,23.4455
1850,07:22:00,07:22:00,30,15,0,0,25.5759
1850,07:27:00,07:27:00,92,16,0,0,27.6138
1850,07:32:00,07:32:00,91,17,0,0,29.8044
1850,07:39:00,07:39:00,34,18,0,0,33.6282
1850,07:53:00,07:53:00,35,19,0,0,37.5144
1851,13:29:00,13:29:00,105,1,0,0,0.0000
1851,13:39:00,13:39:00,38187,2,0,0,4.4443
1851,13:48:00,13:48:00,106,3,0,0,9.5551
1851,13:54:00,13:54:00,23,4,0,0,12.2903
1851,13:57:00,13:57:00,112,5,0,0,13.1839
1851,14:02:00,14:02:00,140,6,0,0,15.4722
1851,14:05:00,14:05:00,81,7,0,0,16.7538
1851,14:09:00,14:09:00,87,8,0,0,18.2831
1851,14:12:00,14:12:00,136,9,0,0,19.3307
1851,14:17:00,14:17:00,145,10,0,0,21.2095
1851,14:23:00,14:23:00,27,11,0,0,23.3742
1851,14:27:00,14:27:00,77,12,0,0,25.3489
1851,14:31:00,14:31:00,30,13,0,0,27.4794
1851,14:37:00,14:37:00,92,14,0,0,29.5172
1851,14:41:00,14:41:00,91,15,0,0,31.7078
1851,14:49:00,14:49:00,34,16,0,0,35.5316
1851,15:02:00,15:02:00,35,17,0,0,39.4178
1852,09:11:00,09:11:00,105,1,0,0,0.0000
1852,09:20:00,09:20:00,38187,2,0,0,4.4443
1852,09:30:00,09:30:00,106,3,0,0,9.5551
1852,09:35:00,09:35:00,37,4,0,0,11.7797
1852,09:38:00,09:38:00,23,5,0,0,12.2956
1852,09:41:00,09:41:00,112,6,0,0,13.1892
1852,09:43:00,09:43:00,61,7,0,0,13.8428
1852,09:47:00,09:47:00,140,8,0,0,15.5292
1852,09:50:00,09:50:00,81,9,0,0,16.8108
1852,09:54:00,09:54:00,87,10,0,0,18.3402
1852,09:58:00,09:58:00,136,11,0,0,19.3877
1852,10:06:00,10:06:00,145,12,0,0,21.2665
1852,10:13:00,10:13:00,27,13,0,0,23.4312
1852,10:17:00,10:17:00,77,14,0,0,25.4059
1852,10:22:00,10:22:00,30,15,0,0,27.5364
1852,10:27:00,10:27:00,92,16,0,0,29.5742
1852,10:32:00,10:32:00,91,17,0,0,31.7648
1852,10:39:00,10:39:00,34,18,0,0,35.5886
1852,10:53:00,10:53:00,35,19,0,0,39.4748
1853,21:51:00,21:51:00,105,1,0,0,0.0000
1853,22:01:00,22:01:00,38187,2,0,0,4.4443
1853,22:10:00,22:10:00,106,3,0,0,9.5551
1853,22:17:00,22:17:00,23,4,0,0,12.2903
1853,22:20:00,22:20:00,112,5,0,0,13.1839
1853,22:26:00,22:26:00,140,6,0,0,15.4722
1853,22:29:00,22:29:00,81,7,0,0,16.7538
1853,22:33:00,22:33:00,87,8,0,0,18.2831
1853,22:37:00,22:37:00,136,9,0,0,19.3307
1853,22:42:00,22:42:00,145,10,0,0,21.2095
1853,22:47:00,22:47:00,27,11,0,0,23.3742
1853,22:51:00,22:51:00,77,12,0,0,25.3489
1853,22:55:00,22:55:00,30,13,0,0,27.4794
1853,22:59:00,22:59:00,92,14,0,0,29.5172
1853,23:03:00,23:03:00,91,15,0,0,31.7078
1853,23:11:00,23:11:00,34,16,0,0,35.5316
1853,23:19:00,23:19:00,35,17,0,0,39.4178
1854,11:11:00,11:11:00,105,1,0,0,0.0000
1854,11:20:00,11:20:00,38187,2,0,0,4.4443
1854,11:30:00,11:30:00,106,3,0,0,9.5551
1854,11:35:00,11:35:00,37,4,0,0,11.7797
1854,11:38:00,11:38:00,23,5,0,0,12.2956
1854,11:41:00,11:41:00,112,6,0,0,13.1892
1854,11:43:00,11:43:00,61,7,0,0,13.8428
1854,11:47:00,11:47:00,140,8,0,0,15.5292
1854,11:50:00,11:50:00,81,9,0,0,16.8108
1854,11:54:00,11:54:00,87,10,0,0,18.3402
1854,11:58:00,11:58:00,136,11,0,0,19.3877
1854,12:06:00,12:06:00,145,12,0,0,21.2665
1854,12:13:00,12:13:00,27,13,0,0,23.4312
1854,12:17:00,12:17:00,77,14,0,0,25.4059
1854,12:22:00,12:22:00,30,15,0,0,27.5364
1854,12:27:00,12:27:00,92,16,0,0,29.5742
1854,12:32:00,12:32:00,91,17,0,0,31.7648
1854,12:39:00,12:39:00,34,18,0,0,35.5886
1854,12:53:00,12:53:00,35,19,0,0,39.4748
1855,17:10:00,17:10:00,63,1,0,0,0.0000
1855,17:26:00,17:26:00,106,2,0,0,7.5949
1855,17:33:00,17:33:00,112,3,0,0,11.2208
1855,17:35:00,17:35:00,61,4,0,0,11.8744
1855,17:37:00,17:37:00,97,5,0,0,12.8027
1855,17:45:00,17:45:00,136,6,0,0,17.0386
1855,17:51:00,17:51:00,145,7,0,0,18.9174
1855,17:56:00,17:56:00,27,8,0,0,21.0822
1855,18:00:00,18:00:00,77,9,0,0,23.0568
1855,18:04:00,18:04:00,30,10,0,0,25.1873
1855,18:08:00,18:08:00,92,11,0,0,27.2252
1855,18:12:00,18:12:00,91,12,0,0,29.4157
1855,18:20:00,18:20:00,94,13,0,0,32.6890
1855,18:22:00,18:22:00,34,14,0,0,33.2417
1855,18:29:00,18:29:00,35,15,0,0,37.1278
1855,18:36:00,18:36:00,39472,16,0,0,41.2477
1855,18:41:00,18:41:00,67,17,0,0,43.0500
1856,15:11:00,15:11:00,105,1,0,0,0.0000
1856,15:20:00,15:20:00,38187,2,0,0,4.4443
1856,15:30:00,15:30:00,106,3,0,0,9.5551
1856,15:35:00,15:35:00,37,4,0,0,11.7797
1856,15:38:00,15:38:00,23,5,0,0,12.2956
1856,15:41:00,15:41:00,112,6,0,0,13.1892
1856,15:43:00,15:43:00,61,7,0,0,13.8428
1856,15:47:00,15:47:00,140,8,0,0,15.5292
1856,15:50:00,15:50:00,81,9,0,0,16.8108
1856,15:54:00,15:54:00,87,10,0,0,18.3402
1856,15:58:00,15:58:00,136,11,0,0,19.3877
1856,16:06:00,16:06:00,145,12,0,0,21.2665
1856,16:13:00,16:13:00,27,13,0,0,23.4312
1856,16:17:00,16:17:00,77,14,0,0,25.4059
1856,16:22:00,16:22:00,30,15,0,0,27.5364
1856,16:27:00,16:27:00,92,16,0,0,29.5742
1856,16:32:00,16:32:00,91,17,0,0,31.7648
1856,16:39:00,16:39:00,34,18,0,0,35.5886
1856,16:53:00,16:53:00,35,19,0,0,39.4748
1857,16:36:00,16:36:00,63,1,0,0,0.0000
1857,16:54:00,16:54:00,106,2,0,0,7.5949
1857,17:04:00,17:04:00,140,3,0,0,12.2343
1857,17:08:00,17:08:00,81,4,0,0,13.5159
1857,17:16:00,17:16:00,145,5,0,0,17.9409
1857,17:21:00,17:21:00,27,6,0,0,20.1057
1857,17:25:00,17:25:00,77,7,0,0,22.0803
1857,17:29:00,17:29:00,30,8,0,0,24.2108
1857,17:33:00,17:33:00,92,9,0,0,26.2487
1857,17:37:00,17:37:00,91,10,0,0,28.4392
1857,17:44:00,17:44:00,94,11,0,0,31.7125
1857,17:46:00,17:46:00,34,12,0,0,32.2652
1857,17:53:00,17:53:00,35,13,0,0,36.1513
1857,18:00:00,18:00:00,39472,14,0,0,40.2712
1857,18:06:00,18:06:00,67,15,0,0,42.0735
1857,18:12:00,18:12:00,101,16,0,0,44.2949
1857,18:17:00,18:17:00,93,17,0,0,45.6913
1857,18:31:00,18:31:00,54,18,0,0,52.3862
1858,21:11:00,21:11:00,105,1,0,0,0.0000
1858,21:20:00,21:20:00,38187,2,0,0,4.4443
1858,21:30:00,21:30:00,106,3,0,0,9.5551
1858,21:35:00,21:35:00,37,4,0,0,11.7797
1858,21:38:00,21:38:00,23,5,0,0,12.2956
1858,21:41:00,21:41:00,112,6,0,0,13.1892
1858,21:43:00,21:43:00,61,7,0,0,13.8428
1858,21:47:00,21:47:00,140,8,0,0,15.5292
1858,21:50:00,21:50:00,81,9,0,0,16.8108
1858,21:54:00,21:54:00,87,10,0,0,18.3402
1858,21:58:00,21:58:00,136,11,0,0,19.3877
1858,22:06:00,22:06:00,145,12,0,0,21.2665
1858,22:13:00,22:13:00,27,13,0,0,23.4312
1858,22:17:00,22:17:00,77,14,0,0,25.4059
1858,22:22:00,22:22:00,30,15,0,0,27.5364
1858,22:27:00,22:27:00,92,16,0,0,29.5742
1858,22:32:00,22:32:00,91,17,0,0,31.7648
1858,22:39:00,22:39:00,34,18,0,0,35.5886
1858,22:53:00,22:53:00,35,19,0,0,39.4748
1859,14:35:00,14:35:00,105,1,0,0,0.0000
1859,14:51:00,14:51:00,106,2,0,0,9.4028
1859,14:57:00,14:57:00,23,3,0,0,12.1381
1859,15:00:00,15:00:00,112,4,0,0,13.0316
1859,15:05:00,15:05:00,97,5,0,0,14.5718
1859,15:07:00,15:07:00,140,6,0,0,15.3297
1859,15:10:00,15:10:00,81,7,0,0,16.6114
1859,15:14:00,15:14:00,87,8,0,0,18.1407
1859,15:17:00,15:17:00,136,9,0,0,19.1883
1859,15:23:00,15:23:00,145,10,0,0,21.0670
1859,15:29:00,15:29:00,27,11,0,0,23.2318
1859,15:33:00,15:33:00,77,12,0,0,25.2064
1859,15:37:00,15:37:00,30,13,0,0,27.3369
1859,15:41:00,15:41:00,92,14,0,0,29.3748
1859,15:45:00,15:45:00,91,15,0,0,31.5653
1859,15:52:00,15:52:00,94,16,0,0,34.8386
1859,15:54:00,15:54:00,34,17,0,0,35.3913
1859,16:05:00,16:05:00,35,18,0,0,39.2775
1860,23:11:00,23:11:00,105,1,0,0,0.0000
1860,23:20:00,23:20:00,38187,2,0,0,4.4443
1860,23:30:00,23:30:00,106,3,0,0,9.5551
1860,23:35:00,23:35:00,37,4,0,0,11.7797
1860,23:38:00,23:38:00,23,5,0,0,12.2956
1860,23:41:00,23:41:00,112,6,0,0,13.1892
1860,23:43:00,23:43:00,61,7,0,0,13.8428
1860,23:47:00,23:47:00,140,8,0,0,15.5292
1860,23:50:00,23:50:00,81,9,0,0,16.8108
1860,23:54:00,23:54:00,87,10,0,0,18.3402
1860,23:58:00,23:58:00,136,11,0,0,19.3877
1860,24:06:00,24:06:00,145,12,0,0,21.2665
1860,24:13:00,24:13:00,27,13,0,0,23.4312
1860,24:17:00,24:17:00,77,14,0,0,25.4059
1860,24:22:00,24:22:00,30,15,0,0,27.5364
1860,24:27:00,24:27:00,92,16,0,0,29.5742
1860,24:32:00,24:32:00,91,17,0,0,31.7648
1860,24:39:00,24:39:00,34,18,0,0,35.5886
1860,24:53:00,24:53:00,35,19,0,0,39.4748
1861,07:07:00,07:07:00,105,1,0,0,0.0000
1861,07:16:00,07:16:00,38187,2,0,0,4.4443
1861,07:26:00,07:26:00,106,3,0,0,9.5551
1861,07:32:00,07:32:00,23,4,0,0,12.2903
1861,07:35:00,07:35:00,112,5,0,0,13.1839
1861,07:40:00,07:40:00,140,6,0,0,15.4722
1861,07:43:00,07:43:00,81,7,0,0,16.7538
1861,07:47:00,07:47:00,87,8,0,0,18.2831
1861,07:50:00,07:50:00,136,9,0,0,19.3307
1861,07:55:00,07:55:00,145,10,0,0,21.2095
1861,08:01:00,08:01:00,27,11,0,0,23.3742
1861,08:05:00,08:05:00,77,12,0,0,25.3489
1861,08:10:00,08:10:00,30,13,0,0,27.4794
1861,08:14:00,08:14:00,92,14,0,0,29.5172
1861,08:18:00,08:18:00,91,15,0,0,31.7078
1861,08:25:00,08:25:00,94,16,0,0,34.9811
1861,08:27:00,08:27:00,34,17,0,0,35.5337
1861,08:35:00,08:35:00,35,18,0,0,39.4199
1862,08:11:00,08:11:00,105,1,0,0,0.0000
1862,08:20:00,08:20:00,38187,2,0,0,4.4443
1862,08:30:00,08:30:00,106,3,0,0,9.5551
1862,08:35:00,08:35:00,37,4,0,0,11.7797
1862,08:38:00,08:38:00,23,5,0,0,12.2956
1862,08:41:00,08:41:00,112,6,0,0,13.1892
1862,08:45:00,08:45:00,97,7,0,0,14.7294
1862,08:47:00,08:47:00,140,8,0,0,15.4873
1862,08:50:00,08:50:00,81,9,0,0,16.7689
1862,08:54:00,08:54:00,87,10,0,0,18.2983
1862,08:58:00,08:58:00,136,11,0,0,19.3458
1862,09:06:00,09:06:00,145,12,0,0,21.2246
1862,09:13:00,09:13:00,27,13,0,0,23.3894
1862,09:17:00,09:17:00,77,14,0,0,25.3640
1862,09:22:00,09:22:00,30,15,0,0,27.4945
1862,09:27:00,09:27:00,92,16,0,0,29.5324
1862,09:32:00,09:32:00,91,17,0,0,31.7229
1862,09:39:00,09:39:00,34,18,0,0,35.5468
1862,09:53:00,09:53:00,35,19,0,0,39.4330
1863,08:47:00,08:47:00,105,1,0,0,0.0000
1863,08:56:00,08:56:00,38187,2,0,0,4.4443
1863,09:05:00,09:05:00,106,3,0,0,9.5551
1863,09:11:00,09:11:00,23,4,0,0,12.2903
1863,09:14:00,09:14:00,112,5,0,0,13.1839
1863,09:19:00,09:19:00,140,6,0,0,15.4722
1863,09:22:00,09:22:00,81,7,0,0,16.7538
1863,09:26:00,09:26:00,87,8,0,0,18.2831
1863,09:29:00,09:29:00,136,9,0,0,19.3307
1863,09:34:00,09:34:00,145,10,0,0,21.2095
1863,09:40:00,09:40:00,27,11,0,0,23.3742
1863,09:44:00,09:44:00,77,12,0,0,25.3489
1863,09:48:00,09:48:00,30,13,0,0,27.4794
1863,09:52:00,09:52:00,92,14,0,0,29.5172
1863,09:57:00,09:57:00,91,15,0,0,31.7078
1863,10:04:00,10:04:00,94,16,0,0,34.9811
1863,10:06:00,10:06:00,34,17,0,0,35.5337
1863,10:25:00,10:25:00,35,18,0,0,39.4199
1864,12:11:00,12:11:00,105,1,0,0,0.0000
1864,12:20:00,12:20:00,38187,2,0,0,4.4443
1864,12:30:00,12:30:00,106,3,0,0,9.5551
1864,12:35:00,12:35:00,37,4,0,0,11.7797
1864,12:38:00,12:38:00,23,5,0,0,12.2956
1864,12:41:00,12:41:00,112,6,0,0,13.1892
1864,12:45:00,12:45:00,97,7,0,0,14.7294
1864,12:47:00,12:47:00,140,8,0,0,15.4873
1864,12:50:00,12:50:00,81,9,0,0,16.7689
1864,12:54:00,12:54:00,87,10,0,0,18.2983
1864,12:58:00,12:58:00,136,11,0,0,19.3458
1864,13:06:00,13:06:00,145,12,0,0,21.2246
1864,13:13:00,13:13:00,27,13,0,0,23.3894
1864,13:17:00,13:17:00,77,14,0,0,25.3640
1864,13:22:00,13:22:00,30,15,0,0,27.4945
1864,13:27:00,13:27:00,92,16,0,0,29.5324
1864,13:32:00,13:32:00,91,17,0,0,31.7229
1864,13:39:00,13:39:00,34,18,0,0,35.5468
1864,13:53:00,13:53:00,35,19,0,0,39.4330
1865,12:46:00,12:46:00,105,1,0,0,0.0000
1865,12:56:00,12:56:00,38187,2,0,0,4.4443
1865,13:05:00,13:05:00,106,3,0,0,9.5551
1865,13:11:00,13:11:00,23,4,0,0,12.2903
1865,13:14:00,13:14:00,112,5,0,0,13.1839
1865,13:19:00,13:19:00,140,6,0,0,15.4722
1865,13:22:00,13:22:00,81,7,0,0,16.7538
1865,13:25:00,13:25:00,87,8,0,0,18.2831
1865,13:28:00,13:28:00,136,9,0,0,19.3307
1865,13:35:00,13:35:00,145,10,0,0,21.2095
1865,13:41:00,13:41:00,27,11,0,0,23.3742
1865,13:45:00,13:45:00,77,12,0,0,25.3489
1865,13:48:00,13:48:00,30,13,0,0,27.4794
1865,13:52:00,13:52:00,92,14,0,0,29.5172
1865,13:57:00,13:57:00,91,15,0,0,31.7078
1865,14:04:00,14:04:00,94,16,0,0,34.9811
1865,14:06:00,14:06:00,34,17,0,0,35.5337
1865,14:25:00,14:25:00,35,18,0,0,39.4199
1866,14:11:00,14:11:00,105,1,0,0,0.0000
1866,14:20:00,14:20:00,38187,2,0,0,4.4443
1866,14:30:00,14:30:00,106,3,0,0,9.5551
1866,14:35:00,14:35:00,37,4,0,0,11.7797
1866,14:38:00,14:38:00,23,5,0,0,12.2956
1866,14:41:00,14:41:00,112,6,0,0,13.1892
1866,14:45:00,14:45:00,97,7,0,0,14.7294
1866,14:47:00,14:47:00,140,8,0,0,15.4873
1866,14:50:00,14:50:00,81,9,0,0,16.7689
1866,14:54:00,14:54:00,87,10,0,0,18.2983
1866,14:58:00,14:58:00,136,11,0,0,19.3458
1866,15:06:00,15:06:00,145,12,0,0,21.2246
1866,15:13:00,15:13:00,27,13,0,0,23.3894
1866,15:17:00,15:17:00,77,14,0,0,25.3640
1866,15:22:00,15:22:00,30,15,0,0,27.4945
1866,15:27:00,15:27:00,92,16,0,0,29.5324
1866,15:32:00,15:32:00,91,17,0,0,31.7229
1866,15:39:00,15:39:00,34,18,0,0,35.5468
1866,15:53:00,15:53:00,35,19,0,0,39.4330
1867,23:49:00,23:49:00,105,1,0,0,0.0000
1867,23:59:00,23:59:00,38187,2,0,0,4.4443
1867,24:08:00,24:08:00,106,3,0,0,9.5551
1867,24:13:00,24:13:00,23,4,0,0,12.2903
1867,24:16:00,24:16:00,112,5,0,0,13.1839
1867,24:21:00,24:21:00,140,6,0,0,15.4722
1867,24:24:00,24:24:00,81,7,0,0,16.7538
1867,24:27:00,24:27:00,87,8,0,0,18.2831
1867,24:30:00,24:30:00,136,9,0,0,19.3307
1867,24:35:00,24:35:00,145,10,0,0,21.2095
1867,24:40:00,24:40:00,27,11,0,0,23.3742
1867,24:44:00,24:44:00,77,12,0,0,25.3489
1867,24:48:00,24:48:00,30,13,0,0,27.4794
1867,24:52:00,24:52:00,92,14,0,0,29.5172
1867,24:56:00,24:56:00,91,15,0,0,31.7078
1867,25:03:00,25:03:00,94,16,0,0,34.9811
1867,25:06:00,25:06:00,34,17,0,0,35.5337
1867,25:17:00,25:17:00,35,18,0,0,39.4199
1868,20:11:00,20:11:00,105,1,0,0,0.0000
1868,20:20:00,20:20:00,38187,2,0,0,4.4443
1868,20:30:00,20:30:00,106,3,0,0,9.5551
1868,20:35:00,20:35:00,37,4,0,0,11.7797
1868,20:38:00,20:38:00,23,5,0,0,12.2956
1868,20:41:00,20:41:00,112,6,0,0,13.1892
1868,20:45:00,20:45:00,97,7,0,0,14.7294
1868,20:47:00,20:47:00,140,8,0,0,15.4873
1868,20:50:00,20:50:00,81,9,0,0,16.7689
1868,20:54:00,20:54:00,87,10,0,0,18.2983
1868,20:58:00,20:58:00,136,11,0,0,19.3458
1868,21:06:00,21:06:00,145,12,0,0,21.2246
1868,21:13:00,21:13:00,27,13,0,0,23.3894
1868,21:17:00,21:17:00,77,14,0,0,25.3640
1868,21:22:00,21:22:00,30,15,0,0,27.4945
1868,21:27:00,21:27:00,92,16,0,0,29.5324
1868,21:32:00,21:32:00,91,17,0,0,31.7229
1868,21:39:00,21:39:00,34,18,0,0,35.5468
1868,21:53:00,21:53:00,35,19,0,0,39.4330
1869,22:51:00,22:51:00,105,1,0,0,0.0000
1869,23:00:00,23:00:00,38187,2,0,0,4.4443
1869,23:10:00,23:10:00,106,3,0,0,9.5551
1869,23:16:00,23:16:00,23,4,0,0,12.2903
1869,23:19:00,23:19:00,112,5,0,0,13.1839
1869,23:24:00,23:24:00,140,6,0,0,15.4722
1869,23:27:00,23:27:00,81,7,0,0,16.7538
1869,23:31:00,23:31:00,87,8,0,0,18.2831
1869,23:34:00,23:34:00,136,9,0,0,19.3307
1869,23:39:00,23:39:00,145,10,0,0,21.2095
1869,23:45:00,23:45:00,27,11,0,0,23.3742
1869,23:49:00,23:49:00,77,12,0,0,25.3489
1869,23:53:00,23:53:00,30,13,0,0,27.4794
1869,23:57:00,23:57:00,92,14,0,0,29.5172
1869,24:01:00,24:01:00,91,15,0,0,31.7078
1869,24:09:00,24:09:00,34,16,0,0,35.5316
1869,24:19:00,24:19:00,35,17,0,0,39.4178
1870,07:11:00,07:11:00,105,1,0,0,0.0000
1870,07:20:00,07:20:00,38187,2,0,0,4.4443
1870,07:30:00,07:30:00,106,3,0,0,9.5551
1870,07:35:00,07:35:00,37,4,0,0,11.7797
1870,07:38:00,07:38:00,23,5,0,0,12.2956
1870,07:41:00,07:41:00,112,6,0,0,13.1892
1870,07:43:00,07:43:00,61,7,0,0,13.8428
1870,07:47:00,07:47:00,140,8,0,0,15.5292
1870,07:50:00,07:50:00,81,9,0,0,16.8108
1870,07:54:00,07:54:00,87,10,0,0,18.3402
1870,07:58:00,07:58:00,136,11,0,0,19.3877
1870,08:06:00,08:06:00,145,12,0,0,21.2665
1870,08:13:00,08:13:00,27,13,0,0,23.4312
1870,08:17:00,08:17:00,77,14,0,0,25.4059
1870,08:22:00,08:22:00,30,15,0,0,27.5364
1870,08:27:00,08:27:00,92,16,0,0,29.5742
1870,08:32:00,08:32:00,91,17,0,0,31.7648
1870,08:39:00,08:39:00,94,18,0,0,35.0381
1870,08:41:00,08:41:00,34,19,0,0,35.5907
1870,08:55:00,08:55:00,35,20,0,0,39.4769
1871,06:15:00,06:15:00,63,1,0,0,0.0000
1871,06:33:00,06:33:00,106,2,0,0,7.5949
1871,06:39:00,06:39:00,37,3,0,0,9.8195
1871,06:41:00,06:41:00,23,4,0,0,10.3354
1871,06:44:00,06:44:00,112,5,0,0,11.2290
1871,06:47:00,06:47:00,61,6,0,0,11.8826
1871,06:49:00,06:49:00,97,7,0,0,12.8108
1871,06:52:00,06:52:00,140,8,0,0,13.5687
1871,06:55:00,06:55:00,81,9,0,0,14.8504
1871,06:59:00,06:59:00,87,10,0,0,16.3797
1871,07:02:00,07:02:00,136,11,0,0,17.4273
1871,07:07:00,07:07:00,145,12,0,0,19.3061
1871,07:13:00,07:13:00,27,13,0,0,21.4708
1871,07:17:00,07:17:00,77,14,0,0,23.4455
1871,07:21:00,07:21:00,30,15,0,0,25.5759
1871,07:25:00,07:25:00,92,16,0,0,27.6138
1871,07:29:00,07:29:00,91,17,0,0,29.8044
1871,07:36:00,07:36:00,94,18,0,0,33.0777
1871,07:39:00,07:39:00,34,19,0,0,33.6303
1871,07:50:00,07:50:00,35,20,0,0,37.5165
1872,13:11:00,13:11:00,105,1,0,0,0.0000
1872,13:20:00,13:20:00,38187,2,0,0,4.4443
1872,13:30:00,13:30:00,106,3,0,0,9.5551
1872,13:35:00,13:35:00,37,4,0,0,11.7797
1872,13:38:00,13:38:00,23,5,0,0,12.2956
1872,13:41:00,13:41:00,112,6,0,0,13.1892
1872,13:43:00,13:43:00,61,7,0,0,13.8428
1872,13:47:00,13:47:00,140,8,0,0,15.5292
1872,13:50:00,13:50:00,81,9,0,0,16.8108
1872,13:54:00,13:54:00,87,10,0,0,18.3402
1872,13:58:00,13:58:00,136,11,0,0,19.3877
1872,14:06:00,14:06:00,145,12,0,0,21.2665
1872,14:13:00,14:13:00,27,13,0,0,23.4312
1872,14:17:00,14:17:00,77,14,0,0,25.4059
1872,14:22:00,14:22:00,30,15,0,0,27.5364
1872,14:27:00,14:27:00,92,16,0,0,29.5742
1872,14:32:00,14:32:00,91,17,0,0,31.7648
1872,14:39:00,14:39:00,94,18,0,0,35.0381
1872,14:41:00,14:41:00,34,19,0,0,35.5907
1872,14:55:00,14:55:00,35,20,0,0,39.4769
1873,22:13:00,22:13:00,105,1,0,0,0.0000
1873,22:23:00,22:23:00,38187,2,0,0,4.4443
1873,22:32:00,22:32:00,106,3,0,0,9.5551
