trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
1945,24:30:00,24:30:00,38441,6,0,0,4.3555
1945,24:35:00,24:35:00,39348,7,0,0,5.6650
1946,24:54:00,24:54:00,38579,1,0,0,0.0000
1946,24:56:00,24:56:00,38578,2,0,0,0.6373
1946,24:58:00,24:58:00,9878,3,0,0,1.2936
1946,25:01:00,25:01:00,17699,4,0,0,2.4542
1946,25:04:00,25:04:00,38442,5,0,0,3.7362
1946,25:05:00,25:05:00,38441,6,0,0,4.3555
1946,25:10:00,25:10:00,39348,7,0,0,5.6650
1947,04:44:00,04:44:00,38579,1,0,0,0.0000
1947,04:46:00,04:46:00,38578,2,0,0,0.6373
1947,04:48:00,04:48:00,9878,3,0,0,1.2934
1947,04:51:00,04:51:00,17699,4,0,0,2.4536
1947,04:54:00,04:54:00,38442,5,0,0,3.7354
1947,04:55:00,04:55:00,38441,6,0,0,4.3547
1947,05:00:00,05:00:00,39348,7,0,0,5.6640
1948,04:59:00,04:59:00,38579,1,0,0,0.0000
1948,05:01:00,05:01:00,38578,2,0,0,0.6373
1948,05:03:00,05:03:00,9878,3,0,0,1.2934
1948,05:06:00,05:06:00,17699,4,0,0,2.4536
1948,05:09:00,05:09:00,38442,5,0,0,3.7354
1948,05:10:00,05:10:00,38441,6,0,0,4.3547
1948,05:15:00,05:15:00,39348,7,0,0,5.6640
1949,05:14:00,05:14:00,38579,1,0,0,0.0000
1949,05:16:00,05:16:00,38578,2,0,0,0.6373
1949,05:18:00,05:18:00,9878,3,0,0,1.2934
1949,05:21:00,05:21:00,17699,4,0,0,2.4536
1949,05:24:00,05:24:00,38442,5,0,0,3.7354
1949,05:25:00,05:25:00,38441,6,0,0,4.3547
1949,05:30:00,05:30:00,39348,7,0,0,5.6640
1950,05:29:00,05:29:00,38579,1,0,0,0.0000
1950,05:31:00,05:31:00,38578,2,0,0,0.6373
1950,05:33:00,05:33:00,9878,3,0,0,1.2934
1950,05:36:00,05:36:00,17699,4,0,0,2.4536
1950,05:39:00,05:39:00,38442,5,0,0,3.7354
1950,05:40:00,05:40:00,38441,6,0,0,4.3547
1950,05:45:00,05:45:00,39348,7,0,0,5.6640
1951,05:43:00,05:43:00,38579,1,0,0,0.0000
1951,05:45:00,05:45:00,38578,2,0,0,0.6373
1951,05:47:00,05:47:00,9878,3,0,0,1.2934
1951,05:50:00,05:50:00,17699,4,0,0,2.4536
1951,05:53:00,05:53:00,38442,5,0,0,3.7354
1951,05:54:00,05:54:00,38441,6,0,0,4.3547
1951,05:59:00,05:59:00,39348,7,0,0,5.6640
1952,05:57:00,05:57:00,38579,1,0,0,0.0000
1952,05:59:00,05:59:00,38578,2,0,0,0.6373
1952,06:01:00,06:01:00,9878,3,0,0,1.2934
1952,06:04:00,06:04:00,17699,4,0,0,2.4536
1952,06:07:00,06:07:00,38442,5,0,0,3.7354
1952,06:08:00,06:08:00,38441,6,0,0,4.3547
1952,06:13:00,06:13:00,39348,7,0,0,5.6640
1953,06:11:00,06:11:00,38579,1,0,0,0.0000
1953,06:13:00,06:13:00,38578,2,0,0,0.6373
1953,06:15:00,06:15:00,9878,3,0,0,1.2934
1953,06:18:00,06:18:00,17699,4,0,0,2.4536
1953,06:21:00,06:21:00,38442,5,0,0,3.7354
1953,06:22:00,06:22:00,38441,6,0,0,4.3547
1953,06:27:00,06:27:00,39348,7,0,0,5.6640
1954,06:23:00,06:23:00,38579,1,0,0,0.0000
1954,06:25:00,06:25:00,38578,2,0,0,0.6373
1954,06:27:00,06:27:00,9878,3,0,0,1.2934
1954,06:30:00,06:30:00,17699,4,0,0,2.4536
1954,06:33:00,06:33:00,38442,5,0,0,3.7354
1954,06:34:00,06:34:00,38441,6,0,0,4.3547
1954,06:39:00,06:39:00,39348,7,0,0,5.6640
1955,06:38:00,06:38:00,38579,1,0,0,0.0000
1955,06:40:00,06:40:00,38578,2,0,0,0.6373
1955,06:42:00,06:42:00,9878,3,0,0,1.2934
1955,06:45:00,06:45:00,17699,4,0,0,2.4536
1955,06:48:00,06:48:00,38442,5,0,0,3.7354
1955,06:49:00,06:49:00,38441,6,0,0,4.3547
1955,06:54:00,06:54:00,39348,7,0,0,5.6640
1956,06:53:00,06:53:00,38579,1,0,0,0.0000
1956,06:55:00,06:55:00,38578,2,0,0,0.6373
1956,06:57:00,06:57:00,9878,3,0,0,1.2934
1956,07:00:00,07:00:00,17699,4,0,0,2.4536
1956,07:03:00,07:03:00,38442,5,0,0,3.7354
1956,07:04:00,07:04:00,38441,6,0,0,4.3547
1956,07:09:00,07:09:00,39348,7,0,0,5.6640
1957,07:04:00,07:04:00,38579,1,0,0,0.0000
1957,07:06:00,07:06:00,38578,2,0,0,0.6373
1957,07:08:00,07:08:00,9878,3,0,0,1.2934
1957,07:11:00,07:11:00,17699,4,0,0,2.4536
1957,07:14:00,07:14:00,38442,5,0,0,3.7354
1957,07:15:00,07:15:00,38441,6,0,0,4.3547
1957,07:20:00,07:20:00,39348,7,0,0,5.6640
1958,07:21:00,07:21:00,38579,1,0,0,0.0000
1958,07:23:00,07:23:00,38578,2,0,0,0.6373
1958,07:25:00,07:25:00,9878,3,0,0,1.2934
1958,07:28:00,07:28:00,17699,4,0,0,2.4536
1958,07:31:00,07:31:00,38442,5,0,0,3.7354
1958,07:32:00,07:32:00,38441,6,0,0,4.3547
1958,07:37:00,07:37:00,39348,7,0,0,5.6640
1959,07:34:00,07:34:00,38579,1,0,0,0.0000
1959,07:36:00,07:36:00,38578,2,0,0,0.6373
1959,07:38:00,07:38:00,9878,3,0,0,1.2934
1959,07:41:00,07:41:00,17699,4,0,0,2.4536
1959,07:44:00,07:44:00,38442,5,0,0,3.7354
1959,07:45:00,07:45:00,38441,6,0,0,4.3547
1959,07:50:00,07:50:00,39348,7,0,0,5.6640
1960,07:52:00,07:52:00,38579,1,0,0,0.0000
1960,07:54:00,07:54:00,38578,2,0,0,0.6373
1960,07:56:00,07:56:00,9878,3,0,0,1.2934
1960,07:59:00,07:59:00,17699,4,0,0,2.4536
1960,08:02:00,08:02:00,38442,5,0,0,3.7354
1960,08:03:00,08:03:00,38441,6,0,0,4.3547
1960,08:08:00,08:08:00,39348,7,0,0,5.6640
1961,08:04:00,08:04:00,38579,1,0,0,0.0000
1961,08:06:00,08:06:00,38578,2,0,0,0.6373
1961,08:08:00,08:08:00,9878,3,0,0,1.2934
1961,08:11:00,08:11:00,17699,4,0,0,2.4536
1961,08:14:00,08:14:00,38442,5,0,0,3.7354
1961,08:15:00,08:15:00,38441,6,0,0,4.3547
1961,08:20:00,08:20:00,39348,7,0,0,5.6640
1962,08:20:00,08:20:00,38579,1,0,0,0.0000
1962,08:22:00,08:22:00,38578,2,0,0,0.6373
1962,08:24:00,08:24:00,9878,3,0,0,1.2934
1962,08:27:00,08:27:00,17699,4,0,0,2.4536
1962,08:30:00,08:30:00,38442,5,0,0,3.7354
1962,08:31:00,08:31:00,38441,6,0,0,4.3547
1962,08:36:00,08:36:00,39348,7,0,0,5.6640
1963,08:33:00,08:33:00,38579,1,0,0,0.0000
1963,08:35:00,08:35:00,38578,2,0,0,0.6373
1963,08:37:00,08:37:00,9878,3,0,0,1.2934
1963,08:40:00,08:40:00,17699,4,0,0,2.4536
1963,08:43:00,08:43:00,38442,5,0,0,3.7354
1963,08:44:00,08:44:00,38441,6,0,0,4.3547
1963,08:49:00,08:49:00,39348,7,0,0,5.6640
1964,08:47:00,08:47:00,38579,1,0,0,0.0000
1964,08:49:00,08:49:00,38578,2,0,0,0.6373
1964,08:51:00,08:51:00,9878,3,0,0,1.2934
1964,08:54:00,08:54:00,17699,4,0,0,2.4536
1964,08:57:00,08:57:00,38442,5,0,0,3.7354
1964,08:58:00,08:58:00,38441,6,0,0,4.3547
1964,09:03:00,09:03:00,39348,7,0,0,5.6640
1965,09:03:00,09:03:00,38579,1,0,0,0.0000
1965,09:05:00,09:05:00,38578,2,0,0,0.6373
1965,09:07:00,09:07:00,9878,3,0,0,1.2934
1965,09:10:00,09:10:00,17699,4,0,0,2.4536
1965,09:13:00,09:13:00,38442,5,0,0,3.7354
1965,09:14:00,09:14:00,38441,6,0,0,4.3547
1965,09:19:00,09:19:00,39348,7,0,0,5.6640
1966,09:19:00,09:19:00,38579,1,0,0,0.0000
1966,09:21:00,09:21:00,38578,2,0,0,0.6373
1966,09:23:00,09:23:00,9878,3,0,0,1.2934
1966,09:26:00,09:26:00,17699,4,0,0,2.4536
1966,09:29:00,09:29:00,38442,5,0,0,3.7354
1966,09:30:00,09:30:00,38441,6,0,0,4.3547
1966,09:35:00,09:35:00,39348,7,0,0,5.6640
1967,09:32:00,09:32:00,38579,1,0,0,0.0000
1967,09:34:00,09:34:00,38578,2,0,0,0.6373
1967,09:36:00,09:36:00,9878,3,0,0,1.2934
1967,09:39:00,09:39:00,17699,4,0,0,2.4536
1967,09:42:00,09:42:00,38442,5,0,0,3.7354
1967,09:43:00,09:43:00,38441,6,0,0,4.3547
1967,09:48:00,09:48:00,39348,7,0,0,5.6640
1968,09:43:00,09:43:00,38579,1,0,0,0.0000
1968,09:45:00,09:45:00,38578,2,0,0,0.6373
1968,09:47:00,09:47:00,9878,3,0,0,1.2934
1968,09:50:00,09:50:00,17699,4,0,0,2.4536
1968,09:53:00,09:53:00,38442,5,0,0,3.7354
1968,09:54:00,09:54:00,38441,6,0,0,4.3547
1968,09:59:00,09:59:00,39348,7,0,0,5.6640
1969,10:02:00,10:02:00,38579,1,0,0,0.0000
1969,10:04:00,10:04:00,38578,2,0,0,0.6373
1969,10:06:00,10:06:00,9878,3,0,0,1.2934
1969,10:09:00,10:09:00,17699,4,0,0,2.4536
1969,10:12:00,10:12:00,38442,5,0,0,3.7354
1969,10:13:00,10:13:00,38441,6,0,0,4.3547
1969,10:18:00,10:18:00,39348,7,0,0,5.6640
1970,10:24:00,10:24:00,38579,1,0,0,0.0000
1970,10:26:00,10:26:00,38578,2,0,0,0.6373
1970,10:28:00,10:28:00,9878,3,0,0,1.2934
1970,10:31:00,10:31:00,17699,4,0,0,2.4536
1970,10:34:00,10:34:00,38442,5,0,0,3.7354
1970,10:35:00,10:35:00,38441,6,0,0,4.3547
1970,10:40:00,10:40:00,39348,7,0,0,5.6640
1971,10:44:00,10:44:00,38579,1,0,0,0.0000
1971,10:46:00,10:46:00,38578,2,0,0,0.6373
1971,10:48:00,10:48:00,9878,3,0,0,1.2934
1971,10:51:00,10:51:00,17699,4,0,0,2.4536
1971,10:54:00,10:54:00,38442,5,0,0,3.7354
1971,10:55:00,10:55:00,38441,6,0,0,4.3547
1971,11:00:00,11:00:00,39348,7,0,0,5.6640
1972,11:04:00,11:04:00,38579,1,0,0,0.0000
1972,11:06:00,11:06:00,38578,2,0,0,0.6373
1972,11:08:00,11:08:00,9878,3,0,0,1.2934
1972,11:11:00,11:11:00,17699,4,0,0,2.4536
1972,11:14:00,11:14:00,38442,5,0,0,3.7354
1972,11:15:00,11:15:00,38441,6,0,0,4.3547
1972,11:20:00,11:20:00,39348,7,0,0,5.6640
1973,11:24:00,11:24:00,38579,1,0,0,0.0000
1973,11:26:00,11:26:00,38578,2,0,0,0.6373
1973,11:28:00,11:28:00,9878,3,0,0,1.2934
1973,11:31:00,11:31:00,17699,4,0,0,2.4536
1973,11:34:00,11:34:00,38442,5,0,0,3.7354
1973,11:35:00,11:35:00,38441,6,0,0,4.3547
1973,11:40:00,11:40:00,39348,7,0,0,5.6640
1974,11:44:00,11:44:00,38579,1,0,0,0.0000
1974,11:46:00,11:46:00,38578,2,0,0,0.6373
1974,11:48:00,11:48:00,9878,3,0,0,1.2934
1974,11:51:00,11:51:00,17699,4,0,0,2.4536
1974,11:54:00,11:54:00,38442,5,0,0,3.7354
1974,11:55:00,11:55:00,38441,6,0,0,4.3547
1974,12:00:00,12:00:00,39348,7,0,0,5.6640
1975,12:04:00,12:04:00,38579,1,0,0,0.0000
1975,12:06:00,12:06:00,38578,2,0,0,0.6373
1975,12:08:00,12:08:00,9878,3,0,0,1.2934
1975,12:11:00,12:11:00,17699,4,0,0,2.4536
1975,12:14:00,12:14:00,38442,5,0,0,3.7354
1975,12:15:00,12:15:00,38441,6,0,0,4.3547
1975,12:20:00,12:20:00,39348,7,0,0,5.6640
1976,12:24:00,12:24:00,38579,1,0,0,0.0000
1976,12:26:00,12:26:00,38578,2,0,0,0.6373
1976,12:28:00,12:28:00,9878,3,0,0,1.2934
1976,12:31:00,12:31:00,17699,4,0,0,2.4536
1976,12:34:00,12:34:00,38442,5,0,0,3.7354
1976,12:35:00,12:35:00,38441,6,0,0,4.3547
1976,12:40:00,12:40:00,39348,7,0,0,5.6640
1977,12:44:00,12:44:00,38579,1,0,0,0.0000
1977,12:46:00,12:46:00,38578,2,0,0,0.6373
1977,12:48:00,12:48:00,9878,3,0,0,1.2934
1977,12:51:00,12:51:00,17699,4,0,0,2.4536
1977,12:54:00,12:54:00,38442,5,0,0,3.7354
1977,12:55:00,12:55:00,38441,6,0,0,4.3547
1977,13:00:00,13:00:00,39348,7,0,0,5.6640
1978,13:04:00,13:04:00,38579,1,0,0,0.0000
1978,13:06:00,13:06:00,38578,2,0,0,0.6373
1978,13:08:00,13:08:00,9878,3,0,0,1.2934
1978,13:11:00,13:11:00,17699,4,0,0,2.4536
1978,13:14:00,13:14:00,38442,5,0,0,3.7354
1978,13:15:00,13:15:00,38441,6,0,0,4.3547
1978,13:20:00,13:20:00,39348,7,0,0,5.6640
1979,13:24:00,13:24:00,38579,1,0,0,0.0000
1979,13:26:00,13:26:00,38578,2,0,0,0.6373
1979,13:28:00,13:28:00,9878,3,0,0,1.2934
1979,13:31:00,13:31:00,17699,4,0,0,2.4536
1979,13:34:00,13:34:00,38442,5,0,0,3.7354
1979,13:35:00,13:35:00,38441,6,0,0,4.3547
1979,13:40:00,13:40:00,39348,7,0,0,5.6640
1980,13:44:00,13:44:00,38579,1,0,0,0.0000
1980,13:46:00,13:46:00,38578,2,0,0,0.6373
1980,13:48:00,13:48:00,9878,3,0,0,1.2934
1980,13:51:00,13:51:00,17699,4,0,0,2.4536
1980,13:54:00,13:54:00,38442,5,0,0,3.7354
1980,13:55:00,13:55:00,38441,6,0,0,4.3547
1980,14:00:00,14:00:00,39348,7,0,0,5.6640
1981,14:04:00,14:04:00,38579,1,0,0,0.0000
1981,14:06:00,14:06:00,38578,2,0,0,0.6373
1981,14:08:00,14:08:00,9878,3,0,0,1.2934
1981,14:11:00,14:11:00,17699,4,0,0,2.4536
1981,14:14:00,14:14:00,38442,5,0,0,3.7354
1981,14:15:00,14:15:00,38441,6,0,0,4.3547
1981,14:20:00,14:20:00,39348,7,0,0,5.6640
1982,14:24:00,14:24:00,38579,1,0,0,0.0000
1982,14:26:00,14:26:00,38578,2,0,0,0.6373
1982,14:28:00,14:28:00,9878,3,0,0,1.2934
1982,14:31:00,14:31:00,17699,4,0,0,2.4536
1982,14:34:00,14:34:00,38442,5,0,0,3.7354
1982,14:35:00,14:35:00,38441,6,0,0,4.3547
1982,14:40:00,14:40:00,39348,7,0,0,5.6640
1983,14:44:00,14:44:00,38579,1,0,0,0.0000
1983,14:46:00,14:46:00,38578,2,0,0,0.6373
1983,14:48:00,14:48:00,9878,3,0,0,1.2934
1983,14:51:00,14:51:00,17699,4,0,0,2.4536
1983,14:54:00,14:54:00,38442,5,0,0,3.7354
1983,14:55:00,14:55:00,38441,6,0,0,4.3547
1983,15:00:00,15:00:00,39348,7,0,0,5.6640
1984,14:58:00,14:58:00,38579,1,0,0,0.0000
1984,15:00:00,15:00:00,38578,2,0,0,0.6373
1984,15:02:00,15:02:00,9878,3,0,0,1.2934
1984,15:05:00,15:05:00,17699,4,0,0,2.4536
1984,15:08:00,15:08:00,38442,5,0,0,3.7354
1984,15:09:00,15:09:00,38441,6,0,0,4.3547
1984,15:14:00,15:14:00,39348,7,0,0,5.6640
1985,15:12:00,15:12:00,38579,1,0,0,0.0000
1985,15:14:00,15:14:00,38578,2,0,0,0.6373
1985,15:16:00,15:16:00,9878,3,0,0,1.2934
1985,15:19:00,15:19:00,17699,4,0,0,2.4536
1985,15:22:00,15:22:00,38442,5,0,0,3.7354
1985,15:23:00,15:23:00,38441,6,0,0,4.3547
1985,15:28:00,15:28:00,39348,7,0,0,5.6640
1986,15:26:00,15:26:00,38579,1,0,0,0.0000
1986,15:28:00,15:28:00,38578,2,0,0,0.6373
1986,15:30:00,15:30:00,9878,3,0,0,1.2934
1986,15:33:00,15:33:00,17699,4,0,0,2.4536
1986,15:36:00,15:36:00,38442,5,0,0,3.7354
1986,15:37:00,15:37:00,38441,6,0,0,4.3547
1986,15:42:00,15:42:00,39348,7,0,0,5.6640
1987,15:41:00,15:41:00,38579,1,0,0,0.0000
1987,15:43:00,15:43:00,38578,2,0,0,0.6373
1987,15:45:00,15:45:00,9878,3,0,0,1.2934
1987,15:48:00,15:48:00,17699,4,0,0,2.4536
1987,15:51:00,15:51:00,38442,5,0,0,3.7354
1987,15:52:00,15:52:00,38441,6,0,0,4.3547
1987,15:57:00,15:57:00,39348,7,0,0,5.6640
1988,15:52:00,15:52:00,38579,1,0,0,0.0000
1988,15:54:00,15:54:00,38578,2,0,0,0.6373
1988,15:56:00,15:56:00,9878,3,0,0,1.2934
1988,15:59:00,15:59:00,17699,4,0,0,2.4536
1988,16:02:00,16:02:00,38442,5,0,0,3.7354
1988,16:03:00,16:03:00,38441,6,0,0,4.3547
1988,16:08:00,16:08:00,39348,7,0,0,5.6640
1989,16:07:00,16:07:00,38579,1,0,0,0.0000
1989,16:09:00,16:09:00,38578,2,0,0,0.6373
1989,16:11:00,16:11:00,9878,3,0,0,1.2934
1989,16:14:00,16:14:00,17699,4,0,0,2.4536
1989,16:17:00,16:17:00,38442,5,0,0,3.7354
1989,16:18:00,16:18:00,38441,6,0,0,4.3547
1989,16:23:00,16:23:00,39348,7,0,0,5.6640
1990,16:25:00,16:25:00,38579,1,0,0,0.0000
1990,16:27:00,16:27:00,38578,2,0,0,0.6373
1990,16:29:00,16:29:00,9878,3,0,0,1.2934
1990,16:32:00,16:32:00,17699,4,0,0,2.4536
1990,16:35:00,16:35:00,38442,5,0,0,3.7354
1990,16:36:00,16:36:00,38441,6,0,0,4.3547
1990,16:41:00,16:41:00,39348,7,0,0,5.6640
1991,16:36:00,16:36:00,38579,1,0,0,0.0000
1991,16:38:00,16:38:00,38578,2,0,0,0.6373
1991,16:40:00,16:40:00,9878,3,0,0,1.2934
1991,16:43:00,16:43:00,17699,4,0,0,2.4536
1991,16:46:00,16:46:00,38442,5,0,0,3.7354
1991,16:47:00,16:47:00,38441,6,0,0,4.3547
1991,16:52:00,16:52:00,39348,7,0,0,5.6640
1992,16:49:00,16:49:00,38579,1,0,0,0.0000
1992,16:51:00,16:51:00,38578,2,0,0,0.6373
1992,16:53:00,16:53:00,9878,3,0,0,1.2934
1992,16:56:00,16:56:00,17699,4,0,0,2.4536
1992,16:59:00,16:59:00,38442,5,0,0,3.7354
1992,17:00:00,17:00:00,38441,6,0,0,4.3547
1992,17:05:00,17:05:00,39348,7,0,0,5.6640
1993,17:07:00,17:07:00,38579,1,0,0,0.0000
1993,17:09:00,17:09:00,38578,2,0,0,0.6373
1993,17:11:00,17:11:00,9878,3,0,0,1.2934
1993,17:14:00,17:14:00,17699,4,0,0,2.4536
1993,17:17:00,17:17:00,38442,5,0,0,3.7354
1993,17:18:00,17:18:00,38441,6,0,0,4.3547
1993,17:23:00,17:23:00,39348,7,0,0,5.6640
1994,17:21:00,17:21:00,38579,1,0,0,0.0000
1994,17:23:00,17:23:00,38578,2,0,0,0.6373
1994,17:25:00,17:25:00,9878,3,0,0,1.2934
1994,17:28:00,17:28:00,17699,4,0,0,2.4536
1994,17:31:00,17:31:00,38442,5,0,0,3.7354
1994,17:32:00,17:32:00,38441,6,0,0,4.3547
1994,17:37:00,17:37:00,39348,7,0,0,5.6640
1995,17:39:00,17:39:00,38579,1,0,0,0.0000
1995,17:41:00,17:41:00,38578,2,0,0,0.6373
1995,17:43:00,17:43:00,9878,3,0,0,1.2934
1995,17:46:00,17:46:00,17699,4,0,0,2.4536
1995,17:49:00,17:49:00,38442,5,0,0,3.7354
1995,17:50:00,17:50:00,38441,6,0,0,4.3547
1995,17:55:00,17:55:00,39348,7,0,0,5.6640
1996,17:52:00,17:52:00,38579,1,0,0,0.0000
1996,17:54:00,17:54:00,38578,2,0,0,0.6373
1996,17:56:00,17:56:00,9878,3,0,0,1.2934
1996,17:59:00,17:59:00,17699,4,0,0,2.4536
1996,18:02:00,18:02:00,38442,5,0,0,3.7354
1996,18:03:00,18:03:00,38441,6,0,0,4.3547
1996,18:08:00,18:08:00,39348,7,0,0,5.6640
1997,18:08:00,18:08:00,38579,1,0,0,0.0000
1997,18:10:00,18:10:00,38578,2,0,0,0.6373
1997,18:12:00,18:12:00,9878,3,0,0,1.2934
1997,18:15:00,18:15:00,17699,4,0,0,2.4536
1997,18:18:00,18:18:00,38442,5,0,0,3.7354
1997,18:19:00,18:19:00,38441,6,0,0,4.3547
1997,18:24:00,18:24:00,39348,7,0,0,5.6640
1998,18:25:00,18:25:00,38579,1,0,0,0.0000
1998,18:27:00,18:27:00,38578,2,0,0,0.6373
1998,18:29:00,18:29:00,9878,3,0,0,1.2934
1998,18:32:00,18:32:00,17699,4,0,0,2.4536
1998,18:35:00,18:35:00,38442,5,0,0,3.7354
1998,18:36:00,18:36:00,38441,6,0,0,4.3547
1998,18:41:00,18:41:00,39348,7,0,0,5.6640
1999,18:36:00,18:36:00,38579,1,0,0,0.0000
1999,18:38:00,18:38:00,38578,2,0,0,0.6373
1999,18:40:00,18:40:00,9878,3,0,0,1.2934
1999,18:43:00,18:43:00,17699,4,0,0,2.4536
1999,18:46:00,18:46:00,38442,5,0,0,3.7354
1999,18:47:00,18:47:00,38441,6,0,0,4.3547
1999,18:52:00,18:52:00,39348,7,0,0,5.6640
2000,18:52:00,18:52:00,38579,1,0,0,0.0000
2000,18:54:00,18:54:00,38578,2,0,0,0.6373
2000,18:56:00,18:56:00,9878,3,0,0,1.2934
2000,18:59:00,18:59:00,17699,4,0,0,2.4536
2000,19:02:00,19:02:00,38442,5,0,0,3.7354
2000,19:03:00,19:03:00,38441,6,0,0,4.3547
2000,19:08:00,19:08:00,39348,7,0,0,5.6640
2001,19:08:00,19:08:00,38579,1,0,0,0.0000
2001,19:10:00,19:10:00,38578,2,0,0,0.6373
2001,19:12:00,19:12:00,9878,3,0,0,1.2934
2001,19:15:00,19:15:00,17699,4,0,0,2.4536
2001,19:18:00,19:18:00,38442,5,0,0,3.7354
2001,19:19:00,19:19:00,38441,6,0,0,4.3547
2001,19:24:00,19:24:00,39348,7,0,0,5.6640
2002,19:34:00,19:34:00,38579,1,0,0,0.0000
2002,19:36:00,19:36:00,38578,2,0,0,0.6373
2002,19:38:00,19:38:00,9878,3,0,0,1.2934
2002,19:41:00,19:41:00,17699,4,0,0,2.4536
2002,19:44:00,19:44:00,38442,5,0,0,3.7354
2002,19:45:00,19:45:00,38441,6,0,0,4.3547
2002,19:50:00,19:50:00,39348,7,0,0,5.6640
2003,19:58:00,19:58:00,38579,1,0,0,0.0000
2003,20:00:00,20:00:00,38578,2,0,0,0.6373
2003,20:02:00,20:02:00,9878,3,0,0,1.2934
2003,20:05:00,20:05:00,17699,4,0,0,2.4536
2003,20:08:00,20:08:00,38442,5,0,0,3.7354
2003,20:09:00,20:09:00,38441,6,0,0,4.3547
2003,20:14:00,20:14:00,39348,7,0,0,5.6640
2004,20:28:00,20:28:00,38579,1,0,0,0.0000
2004,20:30:00,20:30:00,38578,2,0,0,0.6373
2004,20:32:00,20:32:00,9878,3,0,0,1.2934
2004,20:35:00,20:35:00,17699,4,0,0,2.4536
2004,20:38:00,20:38:00,38442,5,0,0,3.7354
2004,20:39:00,20:39:00,38441,6,0,0,4.3547
2004,20:44:00,20:44:00,39348,7,0,0,5.6640
2005,20:58:00,20:58:00,38579,1,0,0,0.0000
2005,21:00:00,21:00:00,38578,2,0,0,0.6373
2005,21:02:00,21:02:00,9878,3,0,0,1.2934
2005,21:05:00,21:05:00,17699,4,0,0,2.4536
2005,21:08:00,21:08:00,38442,5,0,0,3.7354
2005,21:09:00,21:09:00,38441,6,0,0,4.3547
2005,21:14:00,21:14:00,39348,7,0,0,5.6640
2006,21:28:00,21:28:00,38579,1,0,0,0.0000
2006,21:30:00,21:30:00,38578,2,0,0,0.6373
2006,21:32:00,21:32:00,9878,3,0,0,1.2934
2006,21:35:00,21:35:00,17699,4,0,0,2.4536
2006,21:38:00,21:38:00,38442,5,0,0,3.7354
2006,21:39:00,21:39:00,38441,6,0,0,4.3547
2006,21:44:00,21:44:00,39348,7,0,0,5.6640
2007,21:58:00,21:58:00,38579,1,0,0,0.0000
2007,22:00:00,22:00:00,38578,2,0,0,0.6373
2007,22:02:00,22:02:00,9878,3,0,0,1.2934
2007,22:05:00,22:05:00,17699,4,0,0,2.4536
2007,22:08:00,22:08:00,38442,5,0,0,3.7354
2007,22:09:00,22:09:00,38441,6,0,0,4.3547
2007,22:14:00,22:14:00,39348,7,0,0,5.6640
2008,22:28:00,22:28:00,38579,1,0,0,0.0000
2008,22:30:00,22:30:00,38578,2,0,0,0.6373
2008,22:32:00,22:32:00,9878,3,0,0,1.2934
2008,22:35:00,22:35:00,17699,4,0,0,2.4536
2008,22:38:00,22:38:00,38442,5,0,0,3.7354
2008,22:39:00,22:39:00,38441,6,0,0,4.3547
2008,22:44:00,22:44:00,39348,7,0,0,5.6640
2009,22:58:00,22:58:00,38579,1,0,0,0.0000
2009,23:00:00,23:00:00,38578,2,0,0,0.6373
2009,23:02:00,23:02:00,9878,3,0,0,1.2934
2009,23:05:00,23:05:00,17699,4,0,0,2.4536
2009,23:08:00,23:08:00,38442,5,0,0,3.7354
2009,23:09:00,23:09:00,38441,6,0,0,4.3547
2009,23:14:00,23:14:00,39348,7,0,0,5.6640
2010,23:28:00,23:28:00,38579,1,0,0,0.0000
2010,23:30:00,23:30:00,38578,2,0,0,0.6373
2010,23:32:00,23:32:00,9878,3,0,0,1.2934
2010,23:35:00,23:35:00,17699,4,0,0,2.4536
2010,23:38:00,23:38:00,38442,5,0,0,3.7354
2010,23:39:00,23:39:00,38441,6,0,0,4.3547
2010,23:44:00,23:44:00,39348,7,0,0,5.6640
2011,23:59:00,23:59:00,38579,1,0,0,0.0000
2011,24:01:00,24:01:00,38578,2,0,0,0.6373
2011,24:03:00,24:03:00,9878,3,0,0,1.2934
2011,24:06:00,24:06:00,17699,4,0,0,2.4536
2011,24:09:00,24:09:00,38442,5,0,0,3.7354
2011,24:10:00,24:10:00,38441,6,0,0,4.3547
2011,24:15:00,24:15:00,39348,7,0,0,5.6640
2012,24:28:00,24:28:00,38579,1,0,0,0.0000
2012,24:30:00,24:30:00,38578,2,0,0,0.6373
2012,24:32:00,24:32:00,9878,3,0,0,1.2934
2012,24:35:00,24:35:00,17699,4,0,0,2.4536
2012,24:38:00,24:38:00,38442,5,0,0,3.7354
2012,24:39:00,24:39:00,38441,6,0,0,4.3547
2012,24:44:00,24:44:00,39348,7,0,0,5.6640
2013,24:58:00,24:58:00,38579,1,0,0,0.0000
2013,25:00:00,25:00:00,38578,2,0,0,0.6373
2013,25:02:00,25:02:00,9878,3,0,0,1.2934
2013,25:05:00,25:05:00,17699,4,0,0,2.4536
2013,25:08:00,25:08:00,38442,5,0,0,3.7354
2013,25:09:00,25:09:00,38441,6,0,0,4.3547
2013,25:14:00,25:14:00,39348,7,0,0,5.6640
2014,05:18:00,05:18:00,37002,1,0,0,0.0000
2014,05:19:00,05:19:00,37003,2,0,0,0.6502
2014,05:21:00,05:21:00,37004,3,0,0,1.8602
