trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
1617,18:20:00,18:20:00,38,5,0,0,27.5833
1617,18:25:00,18:25:00,84,6,0,0,30.6102
1617,18:30:00,18:30:00,83,7,0,0,33.1354
1617,18:36:00,18:36:00,127,8,0,0,36.9225
1617,18:40:00,18:40:00,70,9,0,0,38.9813
1617,18:46:00,18:46:00,41,10,0,0,42.2434
1617,18:50:00,18:50:00,37953,11,0,0,45.0672
1617,18:57:00,18:57:00,107,12,0,0,47.5324
1617,19:04:00,19:04:00,38187,13,0,0,52.5227
1617,19:17:00,19:17:00,105,14,0,0,56.9670
1618,20:29:00,20:29:00,148,1,0,0,0.0000
1618,20:35:00,20:35:00,32905,2,0,0,3.6528
1618,20:42:00,20:42:00,125,3,0,0,9.6225
1618,20:56:00,20:56:00,103,4,0,0,25.2180
1618,21:00:00,21:00:00,38,5,0,0,27.5833
1618,21:05:00,21:05:00,84,6,0,0,30.6102
1618,21:10:00,21:10:00,83,7,0,0,33.1354
1618,21:17:00,21:17:00,127,8,0,0,36.9225
1618,21:21:00,21:21:00,70,9,0,0,38.9813
1618,21:28:00,21:28:00,41,10,0,0,42.2434
1618,21:32:00,21:32:00,37953,11,0,0,45.0672
1618,21:39:00,21:39:00,107,12,0,0,47.5324
1618,21:47:00,21:47:00,38187,13,0,0,52.5227
1618,22:02:00,22:02:00,105,14,0,0,56.9670
1619,21:51:00,21:51:00,148,1,0,0,0.0000
1619,21:57:00,21:57:00,32905,2,0,0,3.6528
1619,22:04:00,22:04:00,125,3,0,0,9.6225
1619,22:18:00,22:18:00,103,4,0,0,25.2180
1619,22:22:00,22:22:00,38,5,0,0,27.5833
1619,22:27:00,22:27:00,84,6,0,0,30.6102
1619,22:32:00,22:32:00,83,7,0,0,33.1354
1619,22:39:00,22:39:00,127,8,0,0,36.9225
1619,22:42:00,22:42:00,70,9,0,0,38.9813
1619,22:48:00,22:48:00,41,10,0,0,42.2434
1619,22:53:00,22:53:00,37953,11,0,0,45.0672
1619,23:00:00,23:00:00,107,12,0,0,47.5324
1619,23:09:00,23:09:00,38187,13,0,0,52.5227
1619,23:25:00,23:25:00,105,14,0,0,56.9670
1620,06:13:00,06:13:00,148,1,0,0,0.0000
1620,06:19:00,06:19:00,32905,2,0,0,3.6528
1620,06:27:00,06:27:00,125,3,0,0,9.6225
1620,06:42:00,06:42:00,103,4,0,0,25.2180
1620,06:47:00,06:47:00,38,5,0,0,27.5833
1620,06:52:00,06:52:00,84,6,0,0,30.6102
1620,06:57:00,06:57:00,83,7,0,0,33.1354
1620,07:04:00,07:04:00,127,8,0,0,36.9225
1620,07:08:00,07:08:00,70,9,0,0,38.9813
1620,07:14:00,07:14:00,41,10,0,0,42.2434
1620,07:17:00,07:17:00,109,11,0,0,43.2189
1620,07:21:00,07:21:00,37953,12,0,0,45.0680
1620,07:27:00,07:27:00,107,13,0,0,47.5331
1620,07:34:00,07:34:00,38187,14,0,0,52.5235
1620,07:48:00,07:48:00,105,15,0,0,56.9678
1621,09:04:00,09:04:00,148,1,0,0,0.0000
1621,09:10:00,09:10:00,32905,2,0,0,3.6528
1621,09:17:00,09:17:00,125,3,0,0,9.6225
1621,09:34:00,09:34:00,103,4,0,0,25.2180
1621,09:38:00,09:38:00,38,5,0,0,27.5833
1621,09:43:00,09:43:00,84,6,0,0,30.6102
1621,09:47:00,09:47:00,83,7,0,0,33.1354
1621,09:53:00,09:53:00,127,8,0,0,36.9225
1621,09:57:00,09:57:00,70,9,0,0,38.9813
1621,10:04:00,10:04:00,41,10,0,0,42.2434
1621,10:06:00,10:06:00,109,11,0,0,43.2189
1621,10:10:00,10:10:00,37953,12,0,0,45.0680
1621,10:17:00,10:17:00,107,13,0,0,47.5331
1621,10:24:00,10:24:00,38187,14,0,0,52.5235
1621,10:38:00,10:38:00,105,15,0,0,56.9678
1622,17:03:00,17:03:00,148,1,0,0,0.0000
1622,17:09:00,17:09:00,32905,2,0,0,3.6528
1622,17:16:00,17:16:00,125,3,0,0,9.6225
1622,17:30:00,17:30:00,103,4,0,0,25.2180
1622,17:34:00,17:34:00,38,5,0,0,27.5833
1622,17:39:00,17:39:00,84,6,0,0,30.6102
1622,17:44:00,17:44:00,83,7,0,0,33.1354
1622,17:51:00,17:51:00,127,8,0,0,36.9225
1622,17:55:00,17:55:00,70,9,0,0,38.9813
1622,18:01:00,18:01:00,41,10,0,0,42.2434
1622,18:04:00,18:04:00,109,11,0,0,43.2189
1622,18:07:00,18:07:00,37953,12,0,0,45.0680
1622,18:15:00,18:15:00,107,13,0,0,47.5331
1622,18:22:00,18:22:00,38187,14,0,0,52.5235
1622,18:35:00,18:35:00,105,15,0,0,56.9678
1623,10:16:00,10:16:00,148,1,0,0,0.0000
1623,10:22:00,10:22:00,32905,2,0,0,3.6528
1623,10:29:00,10:29:00,125,3,0,0,9.6225
1623,10:43:00,10:43:00,103,4,0,0,25.2180
1623,10:47:00,10:47:00,38,5,0,0,27.5833
1623,10:52:00,10:52:00,84,6,0,0,30.6102
1623,10:57:00,10:57:00,83,7,0,0,33.1354
1623,11:04:00,11:04:00,127,8,0,0,36.9225
1623,11:08:00,11:08:00,70,9,0,0,38.9813
1623,11:14:00,11:14:00,41,10,0,0,42.2434
1623,11:18:00,11:18:00,37953,11,0,0,45.0672
1623,11:24:00,11:24:00,107,12,0,0,47.5324
1623,11:31:00,11:31:00,38187,13,0,0,52.5227
1623,11:44:00,11:44:00,105,14,0,0,56.9670
1624,10:54:00,10:54:00,148,1,0,0,0.0000
1624,11:00:00,11:00:00,32905,2,0,0,3.6528
1624,11:07:00,11:07:00,125,3,0,0,9.6225
1624,11:21:00,11:21:00,103,4,0,0,25.2180
1624,11:26:00,11:26:00,38,5,0,0,27.5833
1624,11:31:00,11:31:00,84,6,0,0,30.6102
1624,11:35:00,11:35:00,83,7,0,0,33.1354
1624,11:42:00,11:42:00,127,8,0,0,36.9225
1624,11:46:00,11:46:00,70,9,0,0,38.9813
1624,11:52:00,11:52:00,41,10,0,0,42.2434
1624,11:57:00,11:57:00,37953,11,0,0,45.0672
1624,12:03:00,12:03:00,107,12,0,0,47.5324
1624,12:10:00,12:10:00,38187,13,0,0,52.5227
1624,12:24:00,12:24:00,105,14,0,0,56.9670
1625,11:17:00,11:17:00,148,1,0,0,0.0000
1625,11:23:00,11:23:00,32905,2,0,0,3.6528
1625,11:30:00,11:30:00,125,3,0,0,9.6225
1625,11:44:00,11:44:00,103,4,0,0,25.2180
1625,11:48:00,11:48:00,38,5,0,0,27.5833
1625,11:53:00,11:53:00,84,6,0,0,30.6102
1625,11:58:00,11:58:00,83,7,0,0,33.1354
1625,12:05:00,12:05:00,127,8,0,0,36.9225
1625,12:09:00,12:09:00,70,9,0,0,38.9813
1625,12:15:00,12:15:00,41,10,0,0,42.2434
1625,12:20:00,12:20:00,37953,11,0,0,45.0672
1625,12:27:00,12:27:00,107,12,0,0,47.5324
1625,12:34:00,12:34:00,38187,13,0,0,52.5227
1625,12:48:00,12:48:00,105,14,0,0,56.9670
1626,11:52:00,11:52:00,148,1,0,0,0.0000
1626,11:58:00,11:58:00,32905,2,0,0,3.6528
1626,12:05:00,12:05:00,125,3,0,0,9.6225
1626,12:19:00,12:19:00,103,4,0,0,25.2180
1626,12:24:00,12:24:00,38,5,0,0,27.5833
1626,12:29:00,12:29:00,84,6,0,0,30.6102
1626,12:33:00,12:33:00,83,7,0,0,33.1354
1626,12:40:00,12:40:00,127,8,0,0,36.9225
1626,12:44:00,12:44:00,70,9,0,0,38.9813
1626,12:50:00,12:50:00,41,10,0,0,42.2434
1626,12:55:00,12:55:00,37953,11,0,0,45.0672
1626,13:00:00,13:00:00,107,12,0,0,47.5324
1626,13:08:00,13:08:00,38187,13,0,0,52.5227
1626,13:21:00,13:21:00,105,14,0,0,56.9670
1627,12:48:00,12:48:00,148,1,0,0,0.0000
1627,12:54:00,12:54:00,32905,2,0,0,3.6528
1627,13:01:00,13:01:00,125,3,0,0,9.6225
1627,13:15:00,13:15:00,103,4,0,0,25.2180
1627,13:20:00,13:20:00,38,5,0,0,27.5833
1627,13:25:00,13:25:00,84,6,0,0,30.6102
1627,13:29:00,13:29:00,83,7,0,0,33.1354
1627,13:36:00,13:36:00,127,8,0,0,36.9225
1627,13:40:00,13:40:00,70,9,0,0,38.9813
1627,13:46:00,13:46:00,41,10,0,0,42.2434
1627,13:51:00,13:51:00,37953,11,0,0,45.0672
1627,13:57:00,13:57:00,107,12,0,0,47.5324
1627,14:04:00,14:04:00,38187,13,0,0,52.5227
1627,14:17:00,14:17:00,105,14,0,0,56.9670
1628,19:08:00,19:08:00,148,1,0,0,0.0000
1628,19:14:00,19:14:00,32905,2,0,0,3.6528
1628,19:21:00,19:21:00,125,3,0,0,9.6225
1628,19:35:00,19:35:00,103,4,0,0,25.2180
1628,19:39:00,19:39:00,38,5,0,0,27.5833
1628,19:44:00,19:44:00,84,6,0,0,30.6102
1628,19:49:00,19:49:00,83,7,0,0,33.1354
1628,19:55:00,19:55:00,127,8,0,0,36.9225
1628,19:59:00,19:59:00,70,9,0,0,38.9813
1628,20:06:00,20:06:00,41,10,0,0,42.2434
1628,20:10:00,20:10:00,37953,11,0,0,45.0672
1628,20:16:00,20:16:00,107,12,0,0,47.5324
1628,20:23:00,20:23:00,38187,13,0,0,52.5227
1628,20:36:00,20:36:00,105,14,0,0,56.9670
1629,23:03:00,23:03:00,148,1,0,0,0.0000
1629,23:09:00,23:09:00,32905,2,0,0,3.6528
1629,23:16:00,23:16:00,125,3,0,0,9.6225
1629,23:30:00,23:30:00,103,4,0,0,25.2180
1629,23:34:00,23:34:00,38,5,0,0,27.5833
1629,23:39:00,23:39:00,84,6,0,0,30.6102
1629,23:44:00,23:44:00,83,7,0,0,33.1354
1629,23:51:00,23:51:00,127,8,0,0,36.9225
1629,23:55:00,23:55:00,70,9,0,0,38.9813
1629,24:01:00,24:01:00,41,10,0,0,42.2434
1629,24:05:00,24:05:00,37953,11,0,0,45.0672
1629,24:12:00,24:12:00,107,12,0,0,47.5324
1629,24:19:00,24:19:00,38187,13,0,0,52.5227
1629,24:41:00,24:41:00,105,14,0,0,56.9670
1630,23:48:00,23:48:00,148,1,0,0,0.0000
1630,23:54:00,23:54:00,32905,2,0,0,3.6528
1630,24:01:00,24:01:00,125,3,0,0,9.6225
1630,24:15:00,24:15:00,103,4,0,0,25.2180
1630,24:19:00,24:19:00,38,5,0,0,27.5833
1630,24:24:00,24:24:00,84,6,0,0,30.6102
1630,24:29:00,24:29:00,83,7,0,0,33.1354
1630,24:36:00,24:36:00,127,8,0,0,36.9225
1630,24:39:00,24:39:00,70,9,0,0,38.9813
1630,24:45:00,24:45:00,41,10,0,0,42.2434
1630,24:50:00,24:50:00,37953,11,0,0,45.0672
1630,24:56:00,24:56:00,107,12,0,0,47.5324
1630,25:03:00,25:03:00,38187,13,0,0,52.5227
1630,25:22:00,25:22:00,105,14,0,0,56.9670
1631,07:58:00,07:58:00,148,1,0,0,0.0000
1631,08:05:00,08:05:00,32905,2,0,0,3.6528
1631,08:12:00,08:12:00,125,3,0,0,9.6225
1631,08:29:00,08:29:00,103,4,0,0,25.2180
1631,08:34:00,08:34:00,38,5,0,0,27.5833
1631,08:39:00,08:39:00,84,6,0,0,30.6102
1631,08:44:00,08:44:00,83,7,0,0,33.1354
1631,08:50:00,08:50:00,127,8,0,0,36.9225
1631,08:54:00,08:54:00,70,9,0,0,38.9813
1631,09:00:00,09:00:00,41,10,0,0,42.2434
1631,09:05:00,09:05:00,37953,11,0,0,45.0672
1631,09:12:00,09:12:00,107,12,0,0,47.5324
1631,09:19:00,09:19:00,38187,13,0,0,52.5227
1631,09:33:00,09:33:00,105,14,0,0,56.9670
1632,07:21:00,07:21:00,148,1,0,0,0.0000
1632,07:27:00,07:27:00,32905,2,0,0,3.6528
1632,07:34:00,07:34:00,125,3,0,0,9.6225
1632,07:52:00,07:52:00,103,4,0,0,25.2180
1632,07:57:00,07:57:00,38,5,0,0,27.5833
1632,08:02:00,08:02:00,84,6,0,0,30.6102
1632,08:07:00,08:07:00,83,7,0,0,33.1354
1632,08:15:00,08:15:00,127,8,0,0,36.9225
1632,08:20:00,08:20:00,70,9,0,0,38.9813
1632,08:29:00,08:29:00,41,10,0,0,42.2434
1632,08:32:00,08:32:00,109,11,0,0,43.2189
1632,08:35:00,08:35:00,37953,12,0,0,45.0680
1632,08:41:00,08:41:00,107,13,0,0,47.5331
1632,08:48:00,08:48:00,38187,14,0,0,52.5235
1632,09:03:00,09:03:00,105,15,0,0,56.9678
1633,23:58:00,23:58:00,107,1,0,0,0.0000
1633,24:07:00,24:07:00,38187,2,0,0,4.9903
1633,24:24:00,24:24:00,105,3,0,0,9.4347
1634,22:04:00,22:04:00,107,1,0,0,0.0000
1634,22:11:00,22:11:00,38187,2,0,0,4.9903
1634,22:25:00,22:25:00,105,3,0,0,9.4347
1635,17:35:00,17:35:00,83,1,0,0,0.0000
1635,17:49:00,17:49:00,37953,2,0,0,11.8311
1635,17:54:00,17:54:00,107,3,0,0,14.2962
1635,18:02:00,18:02:00,38187,4,0,0,19.2866
1635,18:15:00,18:15:00,105,5,0,0,23.7309
1636,05:05:00,05:05:00,148,1,0,0,0.0000
1636,05:12:00,05:12:00,32905,2,0,0,3.6528
1636,05:19:00,05:19:00,125,3,0,0,9.6225
1636,05:54:00,05:54:00,107,4,0,0,47.1496
1636,06:12:00,06:12:00,105,5,0,0,56.2223
1637,07:34:00,07:34:00,32906,1,0,0,0.0000
1637,07:42:00,07:42:00,103,2,0,0,1.8042
1637,07:47:00,07:47:00,38,3,0,0,4.1695
1637,07:52:00,07:52:00,84,4,0,0,7.1964
1637,07:57:00,07:57:00,83,5,0,0,9.7216
1637,08:17:00,08:17:00,107,6,0,0,24.0123
1637,08:36:00,08:36:00,105,7,0,0,33.0850
1638,06:01:00,06:01:00,148,1,0,0,0.0000
1638,06:07:00,06:07:00,32905,2,0,0,3.6528
1638,06:15:00,06:15:00,125,3,0,0,9.6225
1638,06:48:00,06:48:00,107,4,0,0,47.1496
1638,06:56:00,06:56:00,38187,5,0,0,52.1400
1638,07:09:00,07:09:00,105,6,0,0,56.5843
1639,08:09:00,08:09:00,148,1,0,0,0.0000
1639,08:16:00,08:16:00,32905,2,0,0,3.6528
1639,08:23:00,08:23:00,125,3,0,0,9.6225
1639,08:58:00,08:58:00,107,4,0,0,47.1496
1639,09:05:00,09:05:00,38187,5,0,0,52.1400
1639,09:19:00,09:19:00,105,6,0,0,56.5843
1640,07:09:00,07:09:00,103,1,0,0,0.0000
1640,07:14:00,07:14:00,38,2,0,0,2.3653
1640,07:19:00,07:19:00,84,3,0,0,5.3922
1640,07:24:00,07:24:00,83,4,0,0,7.9174
1640,07:42:00,07:42:00,107,5,0,0,22.2081
1640,07:49:00,07:49:00,38187,6,0,0,27.1985
1640,08:02:00,08:02:00,105,7,0,0,31.6428
1641,08:17:00,08:17:00,32906,1,0,0,0.0000
1641,08:22:00,08:22:00,103,2,0,0,1.8042
1641,08:27:00,08:27:00,38,3,0,0,4.1695
1641,08:32:00,08:32:00,84,4,0,0,7.1964
1641,08:37:00,08:37:00,83,5,0,0,9.7216
1641,08:50:00,08:50:00,37953,6,0,0,21.5527
1641,08:56:00,08:56:00,107,7,0,0,24.0178
1641,09:14:00,09:14:00,105,8,0,0,33.0905
1642,07:15:00,07:15:00,32906,1,0,0,0.0000
1642,07:21:00,07:21:00,103,2,0,0,1.8042
1642,07:26:00,07:26:00,38,3,0,0,4.1695
1642,07:32:00,07:32:00,84,4,0,0,7.1964
1642,07:37:00,07:37:00,83,5,0,0,9.7216
1642,07:57:00,07:57:00,107,6,0,0,24.0123
1642,08:17:00,08:17:00,105,7,0,0,33.0850
1643,06:05:00,06:05:00,32906,1,0,0,0.0000
1643,06:11:00,06:11:00,103,2,0,0,1.8042
1643,06:15:00,06:15:00,38,3,0,0,4.1695
1643,06:20:00,06:20:00,84,4,0,0,7.1964
1643,06:25:00,06:25:00,83,5,0,0,9.7216
1643,06:42:00,06:42:00,107,6,0,0,24.0123
1643,06:49:00,06:49:00,38187,7,0,0,29.0027
1643,07:03:00,07:03:00,105,8,0,0,33.4470
1644,09:18:00,09:18:00,32906,1,0,0,0.0000
1644,09:25:00,09:25:00,103,2,0,0,1.8042
1644,09:29:00,09:29:00,38,3,0,0,4.1695
1644,09:34:00,09:34:00,84,4,0,0,7.1964
1644,09:39:00,09:39:00,83,5,0,0,9.7216
1644,09:56:00,09:56:00,107,6,0,0,24.0123
1644,10:03:00,10:03:00,38187,7,0,0,29.0027
1644,10:16:00,10:16:00,105,8,0,0,33.4470
1645,09:14:00,09:14:00,148,1,0,0,0.0000
1645,09:21:00,09:21:00,32905,2,0,0,3.6528
1645,09:29:00,09:29:00,125,3,0,0,9.6225
1645,09:43:00,09:43:00,103,4,0,0,25.2180
1645,10:08:00,10:08:00,107,5,0,0,47.1858
1645,10:15:00,10:15:00,38187,6,0,0,52.1761
1645,10:29:00,10:29:00,105,7,0,0,56.6205
1646,16:26:00,16:26:00,148,1,0,0,0.0000
1646,16:32:00,16:32:00,32905,2,0,0,3.6528
1646,16:40:00,16:40:00,125,3,0,0,9.6225
1646,17:12:00,17:12:00,37953,4,0,0,44.7008
1646,17:18:00,17:18:00,107,5,0,0,47.1659
1646,17:25:00,17:25:00,38187,6,0,0,52.1562
1646,17:39:00,17:39:00,105,7,0,0,56.6006
1647,06:25:00,06:25:00,148,1,0,0,0.0000
1647,06:32:00,06:32:00,32905,2,0,0,3.6528
1647,06:39:00,06:39:00,125,3,0,0,9.6225
1647,07:12:00,07:12:00,107,4,0,0,47.1496
1647,07:19:00,07:19:00,38187,5,0,0,52.1400
1647,07:34:00,07:34:00,105,6,0,0,56.5843
1648,06:46:00,06:46:00,148,1,0,0,0.0000
1648,06:53:00,06:53:00,32905,2,0,0,3.6528
1648,07:01:00,07:01:00,125,3,0,0,9.6225
1648,07:38:00,07:38:00,107,4,0,0,47.1496
1648,07:45:00,07:45:00,38187,5,0,0,52.1400
1648,07:58:00,07:58:00,105,6,0,0,56.5843
1649,07:12:00,07:12:00,148,1,0,0,0.0000
1649,07:19:00,07:19:00,32905,2,0,0,3.6528
1649,07:27:00,07:27:00,125,3,0,0,9.6225
1649,08:04:00,08:04:00,107,4,0,0,47.1496
1649,08:13:00,08:13:00,38187,5,0,0,52.1400
1649,08:26:00,08:26:00,105,6,0,0,56.5843
1650,07:28:00,07:28:00,148,1,0,0,0.0000
1650,07:35:00,07:35:00,32905,2,0,0,3.6528
1650,07:42:00,07:42:00,125,3,0,0,9.6225
1650,08:19:00,08:19:00,107,4,0,0,47.1496
1650,08:28:00,08:28:00,38187,5,0,0,52.1400
1650,08:40:00,08:40:00,105,6,0,0,56.5843
1651,08:37:00,08:37:00,32906,1,0,0,0.0000
1651,08:42:00,08:42:00,103,2,0,0,1.8042
1651,08:47:00,08:47:00,38,3,0,0,4.1695
1651,08:52:00,08:52:00,84,4,0,0,7.1964
1651,08:57:00,08:57:00,83,5,0,0,9.7216
1651,09:11:00,09:11:00,37953,6,0,0,21.5527
1651,09:17:00,09:17:00,107,7,0,0,24.0178
1651,09:24:00,09:24:00,38187,8,0,0,29.0081
1651,09:38:00,09:38:00,105,9,0,0,33.4525
1652,08:57:00,08:57:00,32906,1,0,0,0.0000
1652,09:03:00,09:03:00,103,2,0,0,1.8042
1652,09:07:00,09:07:00,38,3,0,0,4.1695
1652,09:12:00,09:12:00,84,4,0,0,7.1964
1652,09:17:00,09:17:00,83,5,0,0,9.7216
1652,09:31:00,09:31:00,37953,6,0,0,21.5527
1652,09:37:00,09:37:00,107,7,0,0,24.0178
1652,09:44:00,09:44:00,38187,8,0,0,29.0081
1652,09:57:00,09:57:00,105,9,0,0,33.4525
1653,06:28:00,06:28:00,32906,1,0,0,0.0000
1653,06:35:00,06:35:00,103,2,0,0,1.8042
1653,06:40:00,06:40:00,38,3,0,0,4.1695
1653,06:46:00,06:46:00,84,4,0,0,7.1964
1653,06:51:00,06:51:00,83,5,0,0,9.7216
1653,07:09:00,07:09:00,107,6,0,0,24.0123
1653,07:16:00,07:16:00,38187,7,0,0,29.0027
1653,07:30:00,07:30:00,105,8,0,0,33.4470
1654,06:52:00,06:52:00,32906,1,0,0,0.0000
1654,06:58:00,06:58:00,103,2,0,0,1.8042
1654,07:03:00,07:03:00,38,3,0,0,4.1695
1654,07:08:00,07:08:00,84,4,0,0,7.1964
1654,07:13:00,07:13:00,83,5,0,0,9.7216
1654,07:31:00,07:31:00,107,6,0,0,24.0123
1654,07:38:00,07:38:00,38187,7,0,0,29.0027
1654,07:53:00,07:53:00,105,8,0,0,33.4470
1655,07:55:00,07:55:00,32906,1,0,0,0.0000
1655,08:01:00,08:01:00,103,2,0,0,1.8042
1655,08:06:00,08:06:00,38,3,0,0,4.1695
1655,08:11:00,08:11:00,84,4,0,0,7.1964
1655,08:16:00,08:16:00,83,5,0,0,9.7216
1655,08:35:00,08:35:00,107,6,0,0,24.0123
1655,08:43:00,08:43:00,38187,7,0,0,29.0027
1655,08:56:00,08:56:00,105,8,0,0,33.4470
1656,07:30:00,07:30:00,103,1,0,0,0.0000
1656,07:35:00,07:35:00,38,2,0,0,2.3653
1656,07:40:00,07:40:00,84,3,0,0,5.3922
1656,07:45:00,07:45:00,83,4,0,0,7.9174
1656,08:06:00,08:06:00,107,5,0,0,22.2081
1656,08:15:00,08:15:00,38187,6,0,0,27.1985
1656,08:30:00,08:30:00,105,7,0,0,31.6428
1657,14:45:00,14:45:00,148,1,0,0,0.0000
1657,14:51:00,14:51:00,32905,2,0,0,3.6528
1657,14:58:00,14:58:00,125,3,0,0,9.6225
1657,15:12:00,15:12:00,103,4,0,0,25.2180
1657,15:34:00,15:34:00,37953,5,0,0,44.7511
1657,15:40:00,15:40:00,107,6,0,0,47.2163
1657,15:47:00,15:47:00,38187,7,0,0,52.2066
1657,16:01:00,16:01:00,105,8,0,0,56.6509
1658,08:26:00,08:26:00,148,1,0,0,0.0000
1658,08:33:00,08:33:00,32905,2,0,0,3.6528
1658,08:41:00,08:41:00,125,3,0,0,9.6225
1658,08:55:00,08:55:00,103,4,0,0,25.2180
1658,09:16:00,09:16:00,37953,5,0,0,44.7511
1658,09:22:00,09:22:00,107,6,0,0,47.2163
1658,09:29:00,09:29:00,38187,7,0,0,52.2066
1658,09:43:00,09:43:00,105,8,0,0,56.6509
1659,07:31:00,07:31:00,148,1,0,0,0.0000
1659,07:37:00,07:37:00,32905,2,0,0,3.6528
1659,07:44:00,07:44:00,125,3,0,0,9.6225
1659,07:59:00,07:59:00,103,4,0,0,25.2180
1659,08:04:00,08:04:00,38,5,0,0,27.5833
1659,08:09:00,08:09:00,84,6,0,0,30.6102
1659,08:14:00,08:14:00,83,7,0,0,33.1354
1659,08:28:00,08:28:00,37953,8,0,0,44.9665
1659,08:34:00,08:34:00,107,9,0,0,47.4316
1659,08:52:00,08:52:00,105,10,0,0,56.5044
1660,09:31:00,09:31:00,148,1,0,0,0.0000
1660,09:37:00,09:37:00,32905,2,0,0,3.6528
1660,09:44:00,09:44:00,125,3,0,0,9.6225
1660,09:59:00,09:59:00,103,4,0,0,25.2180
1660,10:04:00,10:04:00,38,5,0,0,27.5833
1660,10:09:00,10:09:00,84,6,0,0,30.6102
1660,10:14:00,10:14:00,83,7,0,0,33.1354
1660,10:28:00,10:28:00,37953,8,0,0,44.9665
1660,10:34:00,10:34:00,107,9,0,0,47.4316
1660,10:41:00,10:41:00,38187,10,0,0,52.4220
1660,10:53:00,10:53:00,105,11,0,0,56.8663
1661,12:31:00,12:31:00,148,1,0,0,0.0000
1661,12:37:00,12:37:00,32905,2,0,0,3.6528
1661,12:44:00,12:44:00,125,3,0,0,9.6225
1661,12:59:00,12:59:00,103,4,0,0,25.2180
1661,13:04:00,13:04:00,38,5,0,0,27.5833
1661,13:09:00,13:09:00,84,6,0,0,30.6102
1661,13:14:00,13:14:00,83,7,0,0,33.1354
1661,13:28:00,13:28:00,37953,8,0,0,44.9665
1661,13:34:00,13:34:00,107,9,0,0,47.4316
1661,13:41:00,13:41:00,38187,10,0,0,52.4220
1661,13:55:00,13:55:00,105,11,0,0,56.8663
1662,13:31:00,13:31:00,148,1,0,0,0.0000
1662,13:37:00,13:37:00,32905,2,0,0,3.6528
1662,13:44:00,13:44:00,125,3,0,0,9.6225
1662,13:59:00,13:59:00,103,4,0,0,25.2180
1662,14:04:00,14:04:00,38,5,0,0,27.5833
1662,14:09:00,14:09:00,84,6,0,0,30.6102
1662,14:14:00,14:14:00,83,7,0,0,33.1354
1662,14:28:00,14:28:00,37953,8,0,0,44.9665
1662,14:34:00,14:34:00,107,9,0,0,47.4316
1662,14:41:00,14:41:00,38187,10,0,0,52.4220
1662,14:53:00,14:53:00,105,11,0,0,56.8663
1663,16:31:00,16:31:00,148,1,0,0,0.0000
1663,16:37:00,16:37:00,32905,2,0,0,3.6528
1663,16:44:00,16:44:00,125,3,0,0,9.6225
1663,16:59:00,16:59:00,103,4,0,0,25.2180
1663,17:04:00,17:04:00,38,5,0,0,27.5833
1663,17:09:00,17:09:00,84,6,0,0,30.6102
1663,17:14:00,17:14:00,83,7,0,0,33.1354
1663,17:28:00,17:28:00,37953,8,0,0,44.9665
1663,17:34:00,17:34:00,107,9,0,0,47.4316
1663,17:41:00,17:41:00,38187,10,0,0,52.4220
1663,17:54:00,17:54:00,105,11,0,0,56.8663
1664,15:31:00,15:31:00,148,1,0,0,0.0000
1664,15:37:00,15:37:00,32905,2,0,0,3.6528
1664,15:44:00,15:44:00,125,3,0,0,9.6225
1664,15:59:00,15:59:00,103,4,0,0,25.2180
1664,16:04:00,16:04:00,38,5,0,0,27.5833
1664,16:09:00,16:09:00,84,6,0,0,30.6102
1664,16:14:00,16:14:00,83,7,0,0,33.1354
1664,16:28:00,16:28:00,37953,8,0,0,44.9665
1664,16:34:00,16:34:00,107,9,0,0,47.4316
1664,16:41:00,16:41:00,38187,10,0,0,52.4220
1664,16:53:00,16:53:00,105,11,0,0,56.8663
1665,17:31:00,17:31:00,148,1,0,0,0.0000
1665,17:37:00,17:37:00,32905,2,0,0,3.6528
1665,17:44:00,17:44:00,125,3,0,0,9.6225
1665,17:59:00,17:59:00,103,4,0,0,25.2180
1665,18:04:00,18:04:00,38,5,0,0,27.5833
1665,18:09:00,18:09:00,84,6,0,0,30.6102
1665,18:14:00,18:14:00,83,7,0,0,33.1354
1665,18:28:00,18:28:00,37953,8,0,0,44.9665
1665,18:33:00,18:33:00,107,9,0,0,47.4316
1665,18:41:00,18:41:00,38187,10,0,0,52.4220
1665,18:55:00,18:55:00,105,11,0,0,56.8663
1666,18:31:00,18:31:00,148,1,0,0,0.0000
1666,18:37:00,18:37:00,32905,2,0,0,3.6528
1666,18:44:00,18:44:00,125,3,0,0,9.6225
1666,18:59:00,18:59:00,103,4,0,0,25.2180
1666,19:03:00,19:03:00,38,5,0,0,27.5833
1666,19:09:00,19:09:00,84,6,0,0,30.6102
1666,19:14:00,19:14:00,83,7,0,0,33.1354
1666,19:28:00,19:28:00,37953,8,0,0,44.9665
1666,19:34:00,19:34:00,107,9,0,0,47.4316
1666,19:41:00,19:41:00,38187,10,0,0,52.4220
1666,19:52:00,19:52:00,105,11,0,0,56.8663
1667,10:31:00,10:31:00,148,1,0,0,0.0000
1667,10:37:00,10:37:00,32905,2,0,0,3.6528
1667,10:44:00,10:44:00,125,3,0,0,9.6225
1667,10:59:00,10:59:00,103,4,0,0,25.2180
1667,11:04:00,11:04:00,38,5,0,0,27.5833
1667,11:09:00,11:09:00,84,6,0,0,30.6102
