trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
1560,21:11:00,21:11:00,112,5,0,0,11.2290
1560,21:13:00,21:13:00,61,6,0,0,11.8826
1560,21:15:00,21:15:00,97,7,0,0,12.8108
1560,21:17:00,21:17:00,140,8,0,0,13.5687
1560,21:20:00,21:20:00,81,9,0,0,14.8504
1560,21:24:00,21:24:00,87,10,0,0,16.3797
1560,21:26:00,21:26:00,136,11,0,0,17.4273
1560,21:31:00,21:31:00,145,12,0,0,19.3061
1560,21:34:00,21:34:00,104,13,0,0,20.8394
1560,21:37:00,21:37:00,99,14,0,0,22.2956
1560,21:41:00,21:41:00,17,15,0,0,24.5411
1560,21:44:00,21:44:00,48,16,0,0,25.9142
1560,21:49:00,21:49:00,143,17,0,0,27.2686
1560,21:56:00,21:56:00,88,18,0,0,28.8364
1560,21:59:00,21:59:00,76,19,0,0,30.4047
1560,22:02:00,22:02:00,12,20,0,0,32.2648
1560,22:06:00,22:06:00,18,21,0,0,33.1739
1560,22:12:00,22:12:00,45,22,0,0,37.0955
1560,22:17:00,22:17:00,117,23,0,0,39.1538
1560,22:22:00,22:22:00,49,24,0,0,40.0500
1561,21:46:00,21:46:00,63,1,0,0,0.0000
1561,22:04:00,22:04:00,106,2,0,0,7.5949
1561,22:09:00,22:09:00,37,3,0,0,9.8195
1561,22:11:00,22:11:00,23,4,0,0,10.3354
1561,22:13:00,22:13:00,112,5,0,0,11.2290
1561,22:15:00,22:15:00,61,6,0,0,11.8826
1561,22:17:00,22:17:00,97,7,0,0,12.8108
1561,22:20:00,22:20:00,140,8,0,0,13.5687
1561,22:23:00,22:23:00,81,9,0,0,14.8504
1561,22:26:00,22:26:00,87,10,0,0,16.3797
1561,22:29:00,22:29:00,136,11,0,0,17.4273
1561,22:35:00,22:35:00,145,12,0,0,19.3061
1561,22:39:00,22:39:00,104,13,0,0,20.8394
1561,22:42:00,22:42:00,99,14,0,0,22.2956
1561,22:46:00,22:46:00,17,15,0,0,24.5411
1561,22:49:00,22:49:00,48,16,0,0,25.9142
1561,22:52:00,22:52:00,143,17,0,0,27.2686
1561,22:55:00,22:55:00,88,18,0,0,28.8364
1561,22:58:00,22:58:00,76,19,0,0,30.4047
1561,23:01:00,23:01:00,12,20,0,0,32.2648
1561,23:04:00,23:04:00,18,21,0,0,33.1739
1561,23:10:00,23:10:00,45,22,0,0,37.0955
1561,23:15:00,23:15:00,117,23,0,0,39.1538
1561,23:20:00,23:20:00,49,24,0,0,40.0500
1562,22:43:00,22:43:00,63,1,0,0,0.0000
1562,23:01:00,23:01:00,106,2,0,0,7.5949
1562,23:06:00,23:06:00,37,3,0,0,9.8195
1562,23:08:00,23:08:00,23,4,0,0,10.3354
1562,23:11:00,23:11:00,112,5,0,0,11.2290
1562,23:13:00,23:13:00,61,6,0,0,11.8826
1562,23:15:00,23:15:00,97,7,0,0,12.8108
1562,23:18:00,23:18:00,140,8,0,0,13.5687
1562,23:21:00,23:21:00,81,9,0,0,14.8504
1562,23:24:00,23:24:00,87,10,0,0,16.3797
1562,23:27:00,23:27:00,136,11,0,0,17.4273
1562,23:33:00,23:33:00,145,12,0,0,19.3061
1562,23:37:00,23:37:00,104,13,0,0,20.8394
1562,23:40:00,23:40:00,99,14,0,0,22.2956
1562,23:44:00,23:44:00,17,15,0,0,24.5411
1562,23:47:00,23:47:00,48,16,0,0,25.9142
1562,23:50:00,23:50:00,143,17,0,0,27.2686
1562,23:53:00,23:53:00,88,18,0,0,28.8364
1562,23:56:00,23:56:00,76,19,0,0,30.4047
1562,23:59:00,23:59:00,12,20,0,0,32.2648
1562,24:02:00,24:02:00,18,21,0,0,33.1739
1562,24:08:00,24:08:00,45,22,0,0,37.0955
1562,24:12:00,24:12:00,117,23,0,0,39.1538
1562,24:16:00,24:16:00,49,24,0,0,40.0500
1563,23:33:00,23:33:00,63,1,0,0,0.0000
1563,23:51:00,23:51:00,106,2,0,0,7.5949
1563,23:56:00,23:56:00,37,3,0,0,9.8195
1563,23:58:00,23:58:00,23,4,0,0,10.3354
1563,24:00:00,24:00:00,112,5,0,0,11.2290
1563,24:02:00,24:02:00,61,6,0,0,11.8826
1563,24:04:00,24:04:00,97,7,0,0,12.8108
1563,24:07:00,24:07:00,140,8,0,0,13.5687
1563,24:10:00,24:10:00,81,9,0,0,14.8504
1563,24:13:00,24:13:00,87,10,0,0,16.3797
1563,24:16:00,24:16:00,136,11,0,0,17.4273
1563,24:21:00,24:21:00,145,12,0,0,19.3061
1563,24:25:00,24:25:00,104,13,0,0,20.8394
1563,24:28:00,24:28:00,99,14,0,0,22.2956
1563,24:32:00,24:32:00,17,15,0,0,24.5411
1563,24:35:00,24:35:00,48,16,0,0,25.9142
1563,24:38:00,24:38:00,143,17,0,0,27.2686
1563,24:41:00,24:41:00,88,18,0,0,28.8364
1563,24:44:00,24:44:00,76,19,0,0,30.4047
1563,24:47:00,24:47:00,12,20,0,0,32.2648
1563,24:50:00,24:50:00,18,21,0,0,33.1739
1563,24:56:00,24:56:00,45,22,0,0,37.0955
1563,25:00:00,25:00:00,117,23,0,0,39.1538
1563,25:05:00,25:05:00,49,24,0,0,40.0500
1564,24:09:00,24:09:00,145,1,0,0,0.0000
1564,24:12:00,24:12:00,104,2,0,0,1.5333
1564,24:15:00,24:15:00,99,3,0,0,2.9896
1564,24:19:00,24:19:00,17,4,0,0,5.2350
1564,24:22:00,24:22:00,48,5,0,0,6.6081
1564,24:25:00,24:25:00,143,6,0,0,7.9625
1564,24:28:00,24:28:00,88,7,0,0,9.5303
1564,24:31:00,24:31:00,76,8,0,0,11.0987
1564,24:34:00,24:34:00,12,9,0,0,12.9587
1564,24:37:00,24:37:00,18,10,0,0,13.8678
1564,24:43:00,24:43:00,45,11,0,0,17.7894
1564,24:47:00,24:47:00,117,12,0,0,19.8477
1564,24:52:00,24:52:00,49,13,0,0,20.7439
1565,25:31:00,25:31:00,145,1,0,0,0.0000
1565,25:34:00,25:34:00,104,2,0,0,1.5333
1565,25:37:00,25:37:00,99,3,0,0,2.9896
1565,25:41:00,25:41:00,17,4,0,0,5.2350
1565,25:44:00,25:44:00,48,5,0,0,6.6081
1565,25:47:00,25:47:00,143,6,0,0,7.9625
1565,25:50:00,25:50:00,88,7,0,0,9.5303
1565,25:53:00,25:53:00,76,8,0,0,11.0987
1565,25:56:00,25:56:00,12,9,0,0,12.9587
1565,25:59:00,25:59:00,18,10,0,0,13.8678
1565,26:06:00,26:06:00,45,11,0,0,17.7894
1565,26:10:00,26:10:00,117,12,0,0,19.8477
1565,26:16:00,26:16:00,49,13,0,0,20.7439
1566,26:20:00,26:20:00,145,1,0,0,0.0000
1566,26:23:00,26:23:00,104,2,0,0,1.5333
1566,26:26:00,26:26:00,99,3,0,0,2.9896
1566,26:30:00,26:30:00,17,4,0,0,5.2350
1566,26:33:00,26:33:00,48,5,0,0,6.6081
1566,26:36:00,26:36:00,143,6,0,0,7.9625
1566,26:39:00,26:39:00,88,7,0,0,9.5303
1566,26:42:00,26:42:00,76,8,0,0,11.0987
1566,26:45:00,26:45:00,12,9,0,0,12.9587
1566,26:48:00,26:48:00,18,10,0,0,13.8678
1566,26:55:00,26:55:00,45,11,0,0,17.7894
1566,26:59:00,26:59:00,117,12,0,0,19.8477
1566,27:05:00,27:05:00,49,13,0,0,20.7439
1567,07:09:00,07:09:00,145,1,0,0,0.0000
1567,07:12:00,07:12:00,104,2,0,0,1.5333
1567,07:15:00,07:15:00,99,3,0,0,2.9896
1567,07:19:00,07:19:00,17,4,0,0,5.2350
1567,07:22:00,07:22:00,48,5,0,0,6.6081
1567,07:25:00,07:25:00,143,6,0,0,7.9625
1567,07:28:00,07:28:00,88,7,0,0,9.5303
1567,07:31:00,07:31:00,76,8,0,0,11.0987
1567,07:34:00,07:34:00,12,9,0,0,12.9587
1567,07:37:00,07:37:00,18,10,0,0,13.8678
1567,07:44:00,07:44:00,45,11,0,0,17.7894
1567,08:08:00,08:08:00,117,12,0,0,19.8477
1567,08:12:00,08:12:00,49,13,0,0,20.7439
1568,08:09:00,08:09:00,145,1,0,0,0.0000
1568,08:12:00,08:12:00,104,2,0,0,1.5333
1568,08:15:00,08:15:00,99,3,0,0,2.9896
1568,08:19:00,08:19:00,17,4,0,0,5.2350
1568,08:22:00,08:22:00,48,5,0,0,6.6081
1568,08:25:00,08:25:00,143,6,0,0,7.9625
1568,08:28:00,08:28:00,88,7,0,0,9.5303
1568,08:31:00,08:31:00,76,8,0,0,11.0987
1568,08:34:00,08:34:00,12,9,0,0,12.9587
1568,08:37:00,08:37:00,18,10,0,0,13.8678
1568,08:44:00,08:44:00,45,11,0,0,17.7894
1568,09:08:00,09:08:00,117,12,0,0,19.8477
1568,09:12:00,09:12:00,49,13,0,0,20.7439
1569,09:09:00,09:09:00,145,1,0,0,0.0000
1569,09:12:00,09:12:00,104,2,0,0,1.5333
1569,09:15:00,09:15:00,99,3,0,0,2.9896
1569,09:19:00,09:19:00,17,4,0,0,5.2350
1569,09:22:00,09:22:00,48,5,0,0,6.6081
1569,09:25:00,09:25:00,143,6,0,0,7.9625
1569,09:28:00,09:28:00,88,7,0,0,9.5303
1569,09:31:00,09:31:00,76,8,0,0,11.0987
1569,09:34:00,09:34:00,12,9,0,0,12.9587
1569,09:37:00,09:37:00,18,10,0,0,13.8678
1569,09:44:00,09:44:00,45,11,0,0,17.7894
1569,10:08:00,10:08:00,117,12,0,0,19.8477
1569,10:12:00,10:12:00,49,13,0,0,20.7439
1570,10:09:00,10:09:00,145,1,0,0,0.0000
1570,10:12:00,10:12:00,104,2,0,0,1.5333
1570,10:15:00,10:15:00,99,3,0,0,2.9896
1570,10:19:00,10:19:00,17,4,0,0,5.2350
1570,10:22:00,10:22:00,48,5,0,0,6.6081
1570,10:25:00,10:25:00,143,6,0,0,7.9625
1570,10:28:00,10:28:00,88,7,0,0,9.5303
1570,10:31:00,10:31:00,76,8,0,0,11.0987
1570,10:34:00,10:34:00,12,9,0,0,12.9587
1570,10:37:00,10:37:00,18,10,0,0,13.8678
1570,10:44:00,10:44:00,45,11,0,0,17.7894
1570,11:08:00,11:08:00,117,12,0,0,19.8477
1570,11:12:00,11:12:00,49,13,0,0,20.7439
1571,11:09:00,11:09:00,145,1,0,0,0.0000
1571,11:12:00,11:12:00,104,2,0,0,1.5333
1571,11:15:00,11:15:00,99,3,0,0,2.9896
1571,11:19:00,11:19:00,17,4,0,0,5.2350
1571,11:22:00,11:22:00,48,5,0,0,6.6081
1571,11:25:00,11:25:00,143,6,0,0,7.9625
1571,11:28:00,11:28:00,88,7,0,0,9.5303
1571,11:31:00,11:31:00,76,8,0,0,11.0987
1571,11:34:00,11:34:00,12,9,0,0,12.9587
1571,11:37:00,11:37:00,18,10,0,0,13.8678
1571,11:44:00,11:44:00,45,11,0,0,17.7894
1571,12:08:00,12:08:00,117,12,0,0,19.8477
1571,12:12:00,12:12:00,49,13,0,0,20.7439
1572,12:09:00,12:09:00,145,1,0,0,0.0000
1572,12:12:00,12:12:00,104,2,0,0,1.5333
1572,12:15:00,12:15:00,99,3,0,0,2.9896
1572,12:19:00,12:19:00,17,4,0,0,5.2350
1572,12:22:00,12:22:00,48,5,0,0,6.6081
1572,12:25:00,12:25:00,143,6,0,0,7.9625
1572,12:28:00,12:28:00,88,7,0,0,9.5303
1572,12:31:00,12:31:00,76,8,0,0,11.0987
1572,12:34:00,12:34:00,12,9,0,0,12.9587
1572,12:37:00,12:37:00,18,10,0,0,13.8678
1572,12:44:00,12:44:00,45,11,0,0,17.7894
1572,13:08:00,13:08:00,117,12,0,0,19.8477
1572,13:12:00,13:12:00,49,13,0,0,20.7439
1573,13:09:00,13:09:00,145,1,0,0,0.0000
1573,13:12:00,13:12:00,104,2,0,0,1.5333
1573,13:15:00,13:15:00,99,3,0,0,2.9896
1573,13:19:00,13:19:00,17,4,0,0,5.2350
1573,13:22:00,13:22:00,48,5,0,0,6.6081
1573,13:25:00,13:25:00,143,6,0,0,7.9625
1573,13:28:00,13:28:00,88,7,0,0,9.5303
1573,13:31:00,13:31:00,76,8,0,0,11.0987
1573,13:34:00,13:34:00,12,9,0,0,12.9587
1573,13:37:00,13:37:00,18,10,0,0,13.8678
1573,13:44:00,13:44:00,45,11,0,0,17.7894
1573,14:08:00,14:08:00,117,12,0,0,19.8477
1573,14:12:00,14:12:00,49,13,0,0,20.7439
1574,14:09:00,14:09:00,145,1,0,0,0.0000
1574,14:12:00,14:12:00,104,2,0,0,1.5333
1574,14:15:00,14:15:00,99,3,0,0,2.9896
1574,14:19:00,14:19:00,17,4,0,0,5.2350
1574,14:22:00,14:22:00,48,5,0,0,6.6081
1574,14:25:00,14:25:00,143,6,0,0,7.9625
1574,14:28:00,14:28:00,88,7,0,0,9.5303
1574,14:31:00,14:31:00,76,8,0,0,11.0987
1574,14:34:00,14:34:00,12,9,0,0,12.9587
1574,14:37:00,14:37:00,18,10,0,0,13.8678
1574,14:44:00,14:44:00,45,11,0,0,17.7894
1574,15:08:00,15:08:00,117,12,0,0,19.8477
1574,15:12:00,15:12:00,49,13,0,0,20.7439
1575,15:09:00,15:09:00,145,1,0,0,0.0000
1575,15:12:00,15:12:00,104,2,0,0,1.5333
1575,15:15:00,15:15:00,99,3,0,0,2.9896
1575,15:19:00,15:19:00,17,4,0,0,5.2350
1575,15:22:00,15:22:00,48,5,0,0,6.6081
1575,15:25:00,15:25:00,143,6,0,0,7.9625
1575,15:28:00,15:28:00,88,7,0,0,9.5303
1575,15:31:00,15:31:00,76,8,0,0,11.0987
1575,15:34:00,15:34:00,12,9,0,0,12.9587
1575,15:37:00,15:37:00,18,10,0,0,13.8678
1575,15:44:00,15:44:00,45,11,0,0,17.7894
1575,16:08:00,16:08:00,117,12,0,0,19.8477
1575,16:12:00,16:12:00,49,13,0,0,20.7439
1576,16:09:00,16:09:00,145,1,0,0,0.0000
1576,16:12:00,16:12:00,104,2,0,0,1.5333
1576,16:15:00,16:15:00,99,3,0,0,2.9896
1576,16:19:00,16:19:00,17,4,0,0,5.2350
1576,16:22:00,16:22:00,48,5,0,0,6.6081
1576,16:25:00,16:25:00,143,6,0,0,7.9625
1576,16:28:00,16:28:00,88,7,0,0,9.5303
1576,16:31:00,16:31:00,76,8,0,0,11.0987
1576,16:34:00,16:34:00,12,9,0,0,12.9587
1576,16:37:00,16:37:00,18,10,0,0,13.8678
1576,16:44:00,16:44:00,45,11,0,0,17.7894
1576,17:08:00,17:08:00,117,12,0,0,19.8477
1576,17:12:00,17:12:00,49,13,0,0,20.7439
1577,17:09:00,17:09:00,145,1,0,0,0.0000
1577,17:12:00,17:12:00,104,2,0,0,1.5333
1577,17:15:00,17:15:00,99,3,0,0,2.9896
1577,17:19:00,17:19:00,17,4,0,0,5.2350
1577,17:22:00,17:22:00,48,5,0,0,6.6081
1577,17:25:00,17:25:00,143,6,0,0,7.9625
1577,17:28:00,17:28:00,88,7,0,0,9.5303
1577,17:31:00,17:31:00,76,8,0,0,11.0987
1577,17:34:00,17:34:00,12,9,0,0,12.9587
1577,17:37:00,17:37:00,18,10,0,0,13.8678
1577,17:44:00,17:44:00,45,11,0,0,17.7894
1577,18:08:00,18:08:00,117,12,0,0,19.8477
1577,18:12:00,18:12:00,49,13,0,0,20.7439
1578,18:09:00,18:09:00,145,1,0,0,0.0000
1578,18:12:00,18:12:00,104,2,0,0,1.5333
1578,18:15:00,18:15:00,99,3,0,0,2.9896
1578,18:19:00,18:19:00,17,4,0,0,5.2350
1578,18:22:00,18:22:00,48,5,0,0,6.6081
1578,18:25:00,18:25:00,143,6,0,0,7.9625
1578,18:28:00,18:28:00,88,7,0,0,9.5303
1578,18:31:00,18:31:00,76,8,0,0,11.0987
1578,18:34:00,18:34:00,12,9,0,0,12.9587
1578,18:37:00,18:37:00,18,10,0,0,13.8678
1578,18:44:00,18:44:00,45,11,0,0,17.7894
1578,19:08:00,19:08:00,117,12,0,0,19.8477
1578,19:12:00,19:12:00,49,13,0,0,20.7439
1579,19:09:00,19:09:00,145,1,0,0,0.0000
1579,19:12:00,19:12:00,104,2,0,0,1.5333
1579,19:15:00,19:15:00,99,3,0,0,2.9896
1579,19:19:00,19:19:00,17,4,0,0,5.2350
1579,19:22:00,19:22:00,48,5,0,0,6.6081
1579,19:25:00,19:25:00,143,6,0,0,7.9625
1579,19:28:00,19:28:00,88,7,0,0,9.5303
1579,19:31:00,19:31:00,76,8,0,0,11.0987
1579,19:34:00,19:34:00,12,9,0,0,12.9587
1579,19:37:00,19:37:00,18,10,0,0,13.8678
1579,19:44:00,19:44:00,45,11,0,0,17.7894
1579,20:08:00,20:08:00,117,12,0,0,19.8477
1579,20:12:00,20:12:00,49,13,0,0,20.7439
1580,20:09:00,20:09:00,145,1,0,0,0.0000
1580,20:12:00,20:12:00,104,2,0,0,1.5333
1580,20:15:00,20:15:00,99,3,0,0,2.9896
1580,20:19:00,20:19:00,17,4,0,0,5.2350
1580,20:22:00,20:22:00,48,5,0,0,6.6081
1580,20:25:00,20:25:00,143,6,0,0,7.9625
1580,20:28:00,20:28:00,88,7,0,0,9.5303
1580,20:31:00,20:31:00,76,8,0,0,11.0987
1580,20:34:00,20:34:00,12,9,0,0,12.9587
1580,20:37:00,20:37:00,18,10,0,0,13.8678
1580,20:44:00,20:44:00,45,11,0,0,17.7894
1580,21:08:00,21:08:00,117,12,0,0,19.8477
1580,21:12:00,21:12:00,49,13,0,0,20.7439
1581,21:09:00,21:09:00,145,1,0,0,0.0000
1581,21:12:00,21:12:00,104,2,0,0,1.5333
1581,21:15:00,21:15:00,99,3,0,0,2.9896
1581,21:19:00,21:19:00,17,4,0,0,5.2350
1581,21:22:00,21:22:00,48,5,0,0,6.6081
1581,21:25:00,21:25:00,143,6,0,0,7.9625
1581,21:28:00,21:28:00,88,7,0,0,9.5303
1581,21:31:00,21:31:00,76,8,0,0,11.0987
1581,21:34:00,21:34:00,12,9,0,0,12.9587
1581,21:37:00,21:37:00,18,10,0,0,13.8678
1581,21:44:00,21:44:00,45,11,0,0,17.7894
1581,22:08:00,22:08:00,117,12,0,0,19.8477
1581,22:12:00,22:12:00,49,13,0,0,20.7439
1582,22:09:00,22:09:00,145,1,0,0,0.0000
1582,22:12:00,22:12:00,104,2,0,0,1.5333
1582,22:15:00,22:15:00,99,3,0,0,2.9896
1582,22:19:00,22:19:00,17,4,0,0,5.2350
1582,22:22:00,22:22:00,48,5,0,0,6.6081
1582,22:25:00,22:25:00,143,6,0,0,7.9625
1582,22:28:00,22:28:00,88,7,0,0,9.5303
1582,22:31:00,22:31:00,76,8,0,0,11.0987
1582,22:34:00,22:34:00,12,9,0,0,12.9587
1582,22:37:00,22:37:00,18,10,0,0,13.8678
1582,22:44:00,22:44:00,45,11,0,0,17.7894
1582,23:08:00,23:08:00,117,12,0,0,19.8477
1582,23:12:00,23:12:00,49,13,0,0,20.7439
1583,23:09:00,23:09:00,145,1,0,0,0.0000
1583,23:12:00,23:12:00,104,2,0,0,1.5333
1583,23:15:00,23:15:00,99,3,0,0,2.9896
1583,23:19:00,23:19:00,17,4,0,0,5.2350
1583,23:22:00,23:22:00,48,5,0,0,6.6081
1583,23:25:00,23:25:00,143,6,0,0,7.9625
1583,23:28:00,23:28:00,88,7,0,0,9.5303
1583,23:31:00,23:31:00,76,8,0,0,11.0987
1583,23:34:00,23:34:00,12,9,0,0,12.9587
1583,23:37:00,23:37:00,18,10,0,0,13.8678
1583,23:43:00,23:43:00,45,11,0,0,17.7894
1583,23:47:00,23:47:00,117,12,0,0,19.8477
1583,23:52:00,23:52:00,49,13,0,0,20.7439
1584,03:50:00,03:50:00,148,1,0,0,0.0000
1584,03:56:00,03:56:00,32905,2,0,0,3.6528
1584,04:02:00,04:02:00,125,3,0,0,9.6225
1584,04:15:00,04:15:00,103,4,0,0,25.2180
1584,04:19:00,04:19:00,38,5,0,0,27.5833
1584,04:23:00,04:23:00,84,6,0,0,30.6102
1584,04:27:00,04:27:00,83,7,0,0,33.1354
1584,04:32:00,04:32:00,127,8,0,0,36.9225
1584,04:36:00,04:36:00,70,9,0,0,38.9813
1584,04:42:00,04:42:00,41,10,0,0,42.2434
1584,04:46:00,04:46:00,37953,11,0,0,45.0672
1584,04:52:00,04:52:00,107,12,0,0,47.5324
1584,04:59:00,04:59:00,38187,13,0,0,52.5227
1584,05:12:00,05:12:00,105,14,0,0,56.9670
1585,26:30:00,26:30:00,148,1,0,0,0.0000
1585,26:36:00,26:36:00,32905,2,0,0,3.6528
1585,26:42:00,26:42:00,125,3,0,0,9.6225
1585,26:55:00,26:55:00,103,4,0,0,25.2180
1585,26:59:00,26:59:00,38,5,0,0,27.5833
1585,27:03:00,27:03:00,84,6,0,0,30.6102
1585,27:07:00,27:07:00,83,7,0,0,33.1354
1585,27:12:00,27:12:00,127,8,0,0,36.9225
1585,27:16:00,27:16:00,70,9,0,0,38.9813
1585,27:22:00,27:22:00,41,10,0,0,42.2434
1585,27:26:00,27:26:00,37953,11,0,0,45.0672
1585,27:32:00,27:32:00,107,12,0,0,47.5324
1585,27:39:00,27:39:00,38187,13,0,0,52.5227
1585,27:52:00,27:52:00,105,14,0,0,56.9670
1586,06:45:00,06:45:00,148,1,0,0,0.0000
1586,06:51:00,06:51:00,32905,2,0,0,3.6528
1586,06:57:00,06:57:00,125,3,0,0,9.6225
1586,07:12:00,07:12:00,103,4,0,0,25.2180
1586,07:16:00,07:16:00,38,5,0,0,27.5833
1586,07:21:00,07:21:00,84,6,0,0,30.6102
1586,07:26:00,07:26:00,83,7,0,0,33.1354
1586,07:39:00,07:39:00,37953,8,0,0,44.9665
1586,07:46:00,07:46:00,107,9,0,0,47.4316
1586,07:53:00,07:53:00,38187,10,0,0,52.4220
1586,08:07:00,08:07:00,105,11,0,0,56.8663
1587,08:15:00,08:15:00,148,1,0,0,0.0000
1587,08:21:00,08:21:00,32905,2,0,0,3.6528
1587,08:27:00,08:27:00,125,3,0,0,9.6225
1587,08:42:00,08:42:00,103,4,0,0,25.2180
1587,08:46:00,08:46:00,38,5,0,0,27.5833
1587,08:51:00,08:51:00,84,6,0,0,30.6102
1587,08:56:00,08:56:00,83,7,0,0,33.1354
1587,09:09:00,09:09:00,37953,8,0,0,44.9665
1587,09:16:00,09:16:00,107,9,0,0,47.4316
1587,09:23:00,09:23:00,38187,10,0,0,52.4220
1587,09:37:00,09:37:00,105,11,0,0,56.8663
1588,10:03:00,10:03:00,148,1,0,0,0.0000
1588,10:10:00,10:10:00,32905,2,0,0,3.6528
1588,10:18:00,10:18:00,125,3,0,0,9.6225
1588,10:33:00,10:33:00,103,4,0,0,25.2180
1588,10:38:00,10:38:00,38,5,0,0,27.5833
1588,10:43:00,10:43:00,84,6,0,0,30.6102
1588,10:48:00,10:48:00,83,7,0,0,33.1354
1588,11:06:00,11:06:00,107,8,0,0,47.4261
1588,11:26:00,11:26:00,105,9,0,0,56.4989
1589,11:06:00,11:06:00,148,1,0,0,0.0000
1589,11:12:00,11:12:00,32905,2,0,0,3.6528
1589,11:19:00,11:19:00,125,3,0,0,9.6225
1589,11:33:00,11:33:00,103,4,0,0,25.2180
1589,11:38:00,11:38:00,38,5,0,0,27.5833
1589,11:43:00,11:43:00,84,6,0,0,30.6102
1589,11:48:00,11:48:00,83,7,0,0,33.1354
1589,12:07:00,12:07:00,107,8,0,0,47.4261
1589,12:26:00,12:26:00,105,9,0,0,56.4989
1590,06:19:00,06:19:00,103,1,0,0,0.0000
1590,06:23:00,06:23:00,38,2,0,0,2.3653
1590,06:28:00,06:28:00,84,3,0,0,5.3922
1590,06:33:00,06:33:00,83,4,0,0,7.9174
1590,06:45:00,06:45:00,37953,5,0,0,19.7485
1590,06:52:00,06:52:00,107,6,0,0,22.2136
1590,06:59:00,06:59:00,38187,7,0,0,27.2040
1590,07:11:00,07:11:00,105,8,0,0,31.6483
1591,07:19:00,07:19:00,103,1,0,0,0.0000
1591,07:23:00,07:23:00,38,2,0,0,2.3653
1591,07:28:00,07:28:00,84,3,0,0,5.3922
1591,07:33:00,07:33:00,83,4,0,0,7.9174
1591,07:46:00,07:46:00,37953,5,0,0,19.7485
1591,07:53:00,07:53:00,107,6,0,0,22.2136
1591,08:00:00,08:00:00,38187,7,0,0,27.2040
1591,08:14:00,08:14:00,105,8,0,0,31.6483
1592,08:19:00,08:19:00,103,1,0,0,0.0000
1592,08:24:00,08:24:00,38,2,0,0,2.3653
1592,08:29:00,08:29:00,84,3,0,0,5.3922
1592,08:35:00,08:35:00,83,4,0,0,7.9174
1592,08:48:00,08:48:00,37953,5,0,0,19.7485
1592,08:55:00,08:55:00,107,6,0,0,22.2136
1592,09:02:00,09:02:00,38187,7,0,0,27.2040
1592,09:14:00,09:14:00,105,8,0,0,31.6483
1593,06:31:00,06:31:00,148,1,0,0,0.0000
1593,06:37:00,06:37:00,32905,2,0,0,3.6528
1593,06:44:00,06:44:00,125,3,0,0,9.6225
1593,06:58:00,06:58:00,103,4,0,0,25.2180
1593,07:02:00,07:02:00,38,5,0,0,27.5833
1593,07:07:00,07:07:00,84,6,0,0,30.6102
1593,07:12:00,07:12:00,83,7,0,0,33.1354
1593,07:25:00,07:25:00,37953,8,0,0,44.9665
1593,07:32:00,07:32:00,107,9,0,0,47.4316
1593,07:50:00,07:50:00,105,10,0,0,56.5044
1594,24:59:00,24:59:00,148,1,0,0,0.0000
1594,25:05:00,25:05:00,32905,2,0,0,3.6528
1594,25:12:00,25:12:00,125,3,0,0,9.6225
1594,25:27:00,25:27:00,103,4,0,0,25.2180
1594,25:32:00,25:32:00,38,5,0,0,27.5833
1594,25:37:00,25:37:00,84,6,0,0,30.6102
1594,25:42:00,25:42:00,83,7,0,0,33.1354
1594,25:49:00,25:49:00,127,8,0,0,36.9225
1594,25:53:00,25:53:00,70,9,0,0,38.9813
1594,25:59:00,25:59:00,41,10,0,0,42.2434
1594,26:04:00,26:04:00,37953,11,0,0,45.0672
1594,26:10:00,26:10:00,107,12,0,0,47.5324
1594,26:18:00,26:18:00,38187,13,0,0,52.5227
1594,26:49:00,26:49:00,105,14,0,0,56.9670
1595,07:00:00,07:00:00,148,1,0,0,0.0000
1595,07:07:00,07:07:00,32905,2,0,0,3.6528
1595,07:14:00,07:14:00,125,3,0,0,9.6225
1595,07:50:00,07:50:00,107,4,0,0,47.1496
1595,08:09:00,08:09:00,105,5,0,0,56.2223
1596,07:36:00,07:36:00,103,1,0,0,0.0000
1596,07:41:00,07:41:00,38,2,0,0,2.3653
1596,07:46:00,07:46:00,84,3,0,0,5.3922
1596,07:51:00,07:51:00,83,4,0,0,7.9174
1596,08:12:00,08:12:00,107,5,0,0,22.2081
1596,08:21:00,08:21:00,38187,6,0,0,27.1985
1596,08:33:00,08:33:00,105,7,0,0,31.6428
1597,04:32:00,04:32:00,148,1,0,0,0.0000
1597,04:38:00,04:38:00,32905,2,0,0,3.6528
1597,04:45:00,04:45:00,125,3,0,0,9.6225
1597,04:59:00,04:59:00,103,4,0,0,25.2180
1597,05:08:00,05:08:00,83,5,0,0,33.0496
1597,05:22:00,05:22:00,37953,6,0,0,44.8807
1597,05:29:00,05:29:00,107,7,0,0,47.3458
1597,05:36:00,05:36:00,38187,8,0,0,52.3362
1597,05:50:00,05:50:00,105,9,0,0,56.7805
1598,07:46:00,07:46:00,148,1,0,0,0.0000
1598,07:54:00,07:54:00,32905,2,0,0,3.6528
1598,08:02:00,08:02:00,125,3,0,0,9.6225
1598,08:17:00,08:17:00,103,4,0,0,25.2180
1598,08:38:00,08:38:00,37953,5,0,0,44.7511
1598,08:45:00,08:45:00,107,6,0,0,47.2163
1598,08:53:00,08:53:00,38187,7,0,0,52.2066
1598,09:06:00,09:06:00,105,8,0,0,56.6509
