shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
771,40.218518,-74.753923,8,56.6509
772,40.750051,-73.992358,1,0.0000
772,40.734223,-74.164550,2,9.0727
772,40.704415,-74.190717,3,11.5379
772,40.568640,-74.329394,4,23.3689
772,40.540738,-74.360671,5,25.8941
772,40.519148,-74.410972,6,28.9210
772,40.497278,-74.445751,7,31.2864
772,40.316316,-74.623753,8,46.8818
772,40.255309,-74.704120,9,52.8515
772,40.218518,-74.753923,10,56.5044
773,40.750051,-73.992358,1,0.0000
773,40.734223,-74.164550,2,9.0727
773,40.704415,-74.190717,3,11.5379
773,40.568640,-74.329394,4,23.3689
773,40.540738,-74.360671,5,25.8941
773,40.519148,-74.410972,6,28.9210
773,40.497278,-74.445751,7,31.2864
773,40.316316,-74.623753,8,46.8818
773,40.255309,-74.704120,9,52.8515
773,40.218518,-74.753923,10,56.5044
774,40.750051,-73.992358,1,0.0000
774,40.734223,-74.164550,2,9.0727
774,40.704415,-74.190717,3,11.5379
774,40.568640,-74.329394,4,23.3689
774,40.540738,-74.360671,5,25.8941
774,40.519148,-74.410972,6,28.9210
774,40.497278,-74.445751,7,31.2864
774,40.316316,-74.623753,8,46.8818
774,40.255309,-74.704120,9,52.8515
774,40.218518,-74.753923,10,56.5044
775,40.750051,-73.992358,1,0.0000
775,40.761188,-74.075821,2,4.4443
775,40.734223,-74.164550,3,9.4347
775,40.704415,-74.190717,4,11.8998
775,40.568640,-74.329394,5,23.7309
775,40.540738,-74.360671,6,26.2561
775,40.519148,-74.410972,7,29.2830
775,40.497278,-74.445751,8,31.6483
775,40.316316,-74.623753,9,47.2437
775,40.255309,-74.704120,10,53.2134
775,40.218518,-74.753923,11,56.8663
776,40.750051,-73.992358,1,0.0000
776,40.761188,-74.075821,2,4.4443
776,40.734223,-74.164550,3,9.4347
776,40.704415,-74.190717,4,11.8998
776,40.568640,-74.329394,5,23.7309
776,40.540738,-74.360671,6,26.2561
776,40.519148,-74.410972,7,29.2830
776,40.497278,-74.445751,8,31.6483
776,40.316316,-74.623753,9,47.2437
776,40.255309,-74.704120,10,53.2134
776,40.218518,-74.753923,11,56.8663
777,40.750051,-73.992358,1,0.0000
777,40.761188,-74.075821,2,4.4443
777,40.734223,-74.164550,3,9.4347
777,40.704415,-74.190717,4,11.8998
777,40.568640,-74.329394,5,23.7309
777,40.540738,-74.360671,6,26.2561
777,40.519148,-74.410972,7,29.2830
777,40.497278,-74.445751,8,31.6483
777,40.316316,-74.623753,9,47.2437
777,40.255309,-74.704120,10,53.2134
777,40.218518,-74.753923,11,56.8663
778,40.750051,-73.992358,1,0.0000
778,40.761188,-74.075821,2,4.4443
778,40.734223,-74.164550,3,9.4347
778,40.704415,-74.190717,4,11.8998
778,40.568640,-74.329394,5,23.7309
778,40.540738,-74.360671,6,26.2561
778,40.519148,-74.410972,7,29.2830
778,40.497278,-74.445751,8,31.6483
778,40.316316,-74.623753,9,47.2437
778,40.255309,-74.704120,10,53.2134
778,40.218518,-74.753923,11,56.8663
779,40.750051,-73.992358,1,0.0000
779,40.761188,-74.075821,2,4.4443
779,40.734223,-74.164550,3,9.4347
779,40.704415,-74.190717,4,11.8998
779,40.568640,-74.329394,5,23.7309
779,40.540738,-74.360671,6,26.2561
779,40.519148,-74.410972,7,29.2830
779,40.497278,-74.445751,8,31.6483
779,40.316316,-74.623753,9,47.2437
779,40.255309,-74.704120,10,53.2134
779,40.218518,-74.753923,11,56.8663
780,40.750051,-73.992358,1,0.0000
780,40.761188,-74.075821,2,4.4443
780,40.734223,-74.164550,3,9.4347
780,40.704415,-74.190717,4,11.8998
780,40.568640,-74.329394,5,23.7309
780,40.540738,-74.360671,6,26.2561
780,40.519148,-74.410972,7,29.2830
780,40.497278,-74.445751,8,31.6483
780,40.316316,-74.623753,9,47.2437
780,40.255309,-74.704120,10,53.2134
780,40.218518,-74.753923,11,56.8663
781,40.750051,-73.992358,1,0.0000
781,40.761188,-74.075821,2,4.4443
781,40.734223,-74.164550,3,9.4347
781,40.704415,-74.190717,4,11.8998
781,40.568640,-74.329394,5,23.7309
781,40.540738,-74.360671,6,26.2561
781,40.519148,-74.410972,7,29.2830
781,40.497278,-74.445751,8,31.6483
781,40.316316,-74.623753,9,47.2437
781,40.255309,-74.704120,10,53.2134
781,40.218518,-74.753923,11,56.8663
782,40.750051,-73.992358,1,0.0000
782,40.761188,-74.075821,2,4.4443
782,40.734223,-74.164550,3,9.4347
782,40.704415,-74.190717,4,11.8998
782,40.667859,-74.215171,5,14.7237
782,40.629485,-74.251772,6,17.9858
782,40.606338,-74.276692,7,20.0445
782,40.568640,-74.329394,8,23.8316
782,40.540738,-74.360671,9,26.3568
782,40.519148,-74.410972,10,29.3837
782,40.497278,-74.445751,11,31.7491
782,40.316316,-74.623753,12,47.3445
782,40.255309,-74.704120,13,53.3142
782,40.218518,-74.753923,14,56.9670
783,40.750051,-73.992358,1,0.0000
783,40.761188,-74.075821,2,4.4443
783,40.734223,-74.164550,3,9.4347
783,40.704415,-74.190717,4,11.8998
783,40.667859,-74.215171,5,14.7237
783,40.629485,-74.251772,6,17.9858
783,40.606338,-74.276692,7,20.0445
783,40.568640,-74.329394,8,23.8316
783,40.540738,-74.360671,9,26.3568
783,40.519148,-74.410972,10,29.3837
783,40.497278,-74.445751,11,31.7491
783,40.316316,-74.623753,12,47.3445
783,40.255309,-74.704120,13,53.3142
783,40.218518,-74.753923,14,56.9670
784,40.750051,-73.992358,1,0.0000
784,40.761188,-74.075821,2,4.4443
784,40.734223,-74.164550,3,9.4347
784,40.704415,-74.190717,4,11.8998
784,40.667859,-74.215171,5,14.7237
784,40.629485,-74.251772,6,17.9858
784,40.606338,-74.276692,7,20.0445
784,40.568640,-74.329394,8,23.8316
784,40.540738,-74.360671,9,26.3568
784,40.519148,-74.410972,10,29.3837
784,40.497278,-74.445751,11,31.7491
784,40.316316,-74.623753,12,47.3445
784,40.255309,-74.704120,13,53.3142
784,40.218518,-74.753923,14,56.9670
785,40.750051,-73.992358,1,0.0000
785,40.761188,-74.075821,2,4.4443
785,40.734223,-74.164550,3,9.4347
785,40.704415,-74.190717,4,11.8998
785,40.667859,-74.215171,5,14.7237
785,40.629485,-74.251772,6,17.9858
785,40.606338,-74.276692,7,20.0445
785,40.568640,-74.329394,8,23.8316
785,40.540738,-74.360671,9,26.3568
785,40.519148,-74.410972,10,29.3837
785,40.497278,-74.445751,11,31.7491
785,40.316316,-74.623753,12,47.3445
785,40.255309,-74.704120,13,53.3142
785,40.218518,-74.753923,14,56.9670
786,40.750051,-73.992358,1,0.0000
786,40.761188,-74.075821,2,4.4443
786,40.734223,-74.164550,3,9.4347
786,40.704415,-74.190717,4,11.8998
786,40.667859,-74.215171,5,14.7237
786,40.629485,-74.251772,6,17.9858
786,40.606338,-74.276692,7,20.0445
786,40.568640,-74.329394,8,23.8316
786,40.540738,-74.360671,9,26.3568
786,40.519148,-74.410972,10,29.3837
786,40.497278,-74.445751,11,31.7491
786,40.316316,-74.623753,12,47.3445
786,40.255309,-74.704120,13,53.3142
786,40.218518,-74.753923,14,56.9670
787,40.750051,-73.992358,1,0.0000
787,40.761188,-74.075821,2,4.4443
787,40.734223,-74.164550,3,9.4347
787,40.704415,-74.190717,4,11.8998
787,40.667859,-74.215171,5,14.7237
787,40.629485,-74.251772,6,17.9858
787,40.606338,-74.276692,7,20.0445
787,40.568640,-74.329394,8,23.8316
787,40.540738,-74.360671,9,26.3568
787,40.519148,-74.410972,10,29.3837
787,40.497278,-74.445751,11,31.7491
787,40.316316,-74.623753,12,47.3445
787,40.255309,-74.704120,13,53.3142
787,40.218518,-74.753923,14,56.9670
788,40.750051,-73.992358,1,0.0000
788,40.761188,-74.075821,2,4.4443
788,40.734223,-74.164550,3,9.4347
788,40.704415,-74.190717,4,11.8998
788,40.667859,-74.215171,5,14.7237
788,40.629485,-74.251772,6,17.9858
788,40.606338,-74.276692,7,20.0445
788,40.568640,-74.329394,8,23.8316
788,40.540738,-74.360671,9,26.3568
788,40.519148,-74.410972,10,29.3837
788,40.497278,-74.445751,11,31.7491
788,40.316316,-74.623753,12,47.3445
788,40.255309,-74.704120,13,53.3142
788,40.218518,-74.753923,14,56.9670
789,40.750051,-73.992358,1,0.0000
789,40.761188,-74.075821,2,4.4443
789,40.734223,-74.164550,3,9.4347
789,40.704415,-74.190717,4,11.8998
789,40.667859,-74.215171,5,14.7237
789,40.629485,-74.251772,6,17.9858
789,40.606338,-74.276692,7,20.0445
789,40.568640,-74.329394,8,23.8316
789,40.540738,-74.360671,9,26.3568
789,40.519148,-74.410972,10,29.3837
789,40.497278,-74.445751,11,31.7491
789,40.316316,-74.623753,12,47.3445
789,40.255309,-74.704120,13,53.3142
789,40.218518,-74.753923,14,56.9670
790,40.750051,-73.992358,1,0.0000
790,40.761188,-74.075821,2,4.4443
790,40.734223,-74.164550,3,9.4347
790,40.704415,-74.190717,4,11.8998
790,40.667859,-74.215171,5,14.7237
790,40.629485,-74.251772,6,17.9858
790,40.606338,-74.276692,7,20.0445
790,40.568640,-74.329394,8,23.8316
790,40.540738,-74.360671,9,26.3568
790,40.519148,-74.410972,10,29.3837
790,40.497278,-74.445751,11,31.7491
790,40.316316,-74.623753,12,47.3445
790,40.255309,-74.704120,13,53.3142
790,40.218518,-74.753923,14,56.9670
791,40.750051,-73.992358,1,0.0000
791,40.761188,-74.075821,2,4.4443
791,40.734223,-74.164550,3,9.4347
791,40.704415,-74.190717,4,11.8998
791,40.667859,-74.215171,5,14.7237
791,40.629485,-74.251772,6,17.9858
791,40.606338,-74.276692,7,20.0445
791,40.568640,-74.329394,8,23.8316
791,40.540738,-74.360671,9,26.3568
791,40.519148,-74.410972,10,29.3837
791,40.497278,-74.445751,11,31.7491
791,40.316316,-74.623753,12,47.3445
791,40.255309,-74.704120,13,53.3142
791,40.218518,-74.753923,14,56.9670
792,40.750051,-73.992358,1,0.0000
792,40.761188,-74.075821,2,4.4443
792,40.734223,-74.164550,3,9.4347
792,40.704415,-74.190717,4,11.8998
792,40.667859,-74.215171,5,14.7237
792,40.629485,-74.251772,6,17.9858
792,40.606338,-74.276692,7,20.0445
792,40.568640,-74.329394,8,23.8316
792,40.540738,-74.360671,9,26.3568
792,40.519148,-74.410972,10,29.3837
792,40.497278,-74.445751,11,31.7491
792,40.316316,-74.623753,12,47.3445
792,40.255309,-74.704120,13,53.3142
792,40.218518,-74.753923,14,56.9670
793,40.750051,-73.992358,1,0.0000
793,40.761188,-74.075821,2,4.4443
793,40.734223,-74.164550,3,9.4347
793,40.704415,-74.190717,4,11.8998
793,40.667859,-74.215171,5,14.7237
793,40.629485,-74.251772,6,17.9858
793,40.606338,-74.276692,7,20.0445
793,40.568640,-74.329394,8,23.8316
793,40.540738,-74.360671,9,26.3568
793,40.519148,-74.410972,10,29.3837
793,40.497278,-74.445751,11,31.7491
793,40.316316,-74.623753,12,47.3445
793,40.255309,-74.704120,13,53.3142
793,40.218518,-74.753923,14,56.9670
794,40.750051,-73.992358,1,0.0000
794,40.761188,-74.075821,2,4.4443
794,40.734223,-74.164550,3,9.4347
794,40.704415,-74.190717,4,11.8998
794,40.667859,-74.215171,5,14.7237
794,40.629485,-74.251772,6,17.9858
794,40.606338,-74.276692,7,20.0445
794,40.568640,-74.329394,8,23.8316
794,40.540738,-74.360671,9,26.3568
794,40.519148,-74.410972,10,29.3837
794,40.497278,-74.445751,11,31.7491
794,40.316316,-74.623753,12,47.3445
794,40.255309,-74.704120,13,53.3142
794,40.218518,-74.753923,14,56.9670
795,40.750051,-73.992358,1,0.0000
795,40.761188,-74.075821,2,4.4443
795,40.734223,-74.164550,3,9.4347
795,40.704415,-74.190717,4,11.8998
795,40.667859,-74.215171,5,14.7237
795,40.629485,-74.251772,6,17.9858
795,40.606338,-74.276692,7,20.0445
795,40.568640,-74.329394,8,23.8316
795,40.540738,-74.360671,9,26.3568
795,40.519148,-74.410972,10,29.3837
795,40.497278,-74.445751,11,31.7491
795,40.316316,-74.623753,12,47.3445
795,40.255309,-74.704120,13,53.3142
795,40.218518,-74.753923,14,56.9670
796,40.750051,-73.992358,1,0.0000
796,40.761188,-74.075821,2,4.4443
796,40.734223,-74.164550,3,9.4347
796,40.704415,-74.190717,4,11.8998
796,40.667859,-74.215171,5,14.7237
796,40.629485,-74.251772,6,17.9858
796,40.606338,-74.276692,7,20.0445
796,40.568640,-74.329394,8,23.8316
796,40.540738,-74.360671,9,26.3568
796,40.519148,-74.410972,10,29.3837
796,40.497278,-74.445751,11,31.7491
796,40.316316,-74.623753,12,47.3445
796,40.255309,-74.704120,13,53.3142
796,40.218518,-74.753923,14,56.9670
797,40.750051,-73.992358,1,0.0000
797,40.761188,-74.075821,2,4.4443
797,40.734223,-74.164550,3,9.4347
797,40.704415,-74.190717,4,11.8998
797,40.667859,-74.215171,5,14.7237
797,40.629485,-74.251772,6,17.9858
797,40.606338,-74.276692,7,20.0445
797,40.568640,-74.329394,8,23.8316
797,40.540738,-74.360671,9,26.3568
797,40.519148,-74.410972,10,29.3837
797,40.497278,-74.445751,11,31.7491
797,40.316316,-74.623753,12,47.3445
797,40.255309,-74.704120,13,53.3142
797,40.218518,-74.753923,14,56.9670
798,40.750051,-73.992358,1,0.0000
798,40.761188,-74.075821,2,4.4443
798,40.734223,-74.164550,3,9.4347
798,40.704415,-74.190717,4,11.8998
798,40.667859,-74.215171,5,14.7237
798,40.629485,-74.251772,6,17.9858
798,40.606338,-74.276692,7,20.0445
798,40.568640,-74.329394,8,23.8316
798,40.540738,-74.360671,9,26.3568
798,40.519148,-74.410972,10,29.3837
798,40.497278,-74.445751,11,31.7491
798,40.316316,-74.623753,12,47.3445
798,40.255309,-74.704120,13,53.3142
798,40.218518,-74.753923,14,56.9670
799,40.750051,-73.992358,1,0.0000
799,40.761188,-74.075821,2,4.4443
799,40.734223,-74.164550,3,9.4347
799,40.704415,-74.190717,4,11.8998
799,40.667859,-74.215171,5,14.7237
799,40.629485,-74.251772,6,17.9858
799,40.606338,-74.276692,7,20.0445
799,40.568640,-74.329394,8,23.8316
799,40.540738,-74.360671,9,26.3568
799,40.519148,-74.410972,10,29.3837
799,40.497278,-74.445751,11,31.7491
799,40.316316,-74.623753,12,47.3445
799,40.255309,-74.704120,13,53.3142
799,40.218518,-74.753923,14,56.9670
800,40.750051,-73.992358,1,0.0000
800,40.761188,-74.075821,2,4.4443
800,40.734223,-74.164550,3,9.4347
800,40.704415,-74.190717,4,11.8998
800,40.680267,-74.206165,5,13.7489
800,40.667859,-74.215171,6,14.7244
800,40.629485,-74.251772,7,17.9866
800,40.606338,-74.276692,8,20.0453
800,40.568640,-74.329394,9,23.8324
800,40.540738,-74.360671,10,26.3576
800,40.519148,-74.410972,11,29.3845
800,40.497278,-74.445751,12,31.7498
800,40.316316,-74.623753,13,47.3453
800,40.255309,-74.704120,14,53.3150
800,40.218518,-74.753923,15,56.9678
801,40.750051,-73.992358,1,0.0000
801,40.761188,-74.075821,2,4.4443
801,40.734223,-74.164550,3,9.4347
801,40.704415,-74.190717,4,11.8998
801,40.680267,-74.206165,5,13.7489
801,40.667859,-74.215171,6,14.7244
801,40.629485,-74.251772,7,17.9866
801,40.606338,-74.276692,8,20.0453
801,40.568640,-74.329394,9,23.8324
801,40.540738,-74.360671,10,26.3576
801,40.519148,-74.410972,11,29.3845
801,40.497278,-74.445751,12,31.7498
801,40.316316,-74.623753,13,47.3453
801,40.255309,-74.704120,14,53.3150
801,40.218518,-74.753923,15,56.9678
802,40.750051,-73.992358,1,0.0000
802,40.761188,-74.075821,2,4.4443
803,40.750051,-73.992358,1,0.0000
803,40.761188,-74.075821,2,4.4443
804,40.750051,-73.992358,1,0.0000
804,40.761188,-74.075821,2,4.4443
805,40.750051,-73.992358,1,0.0000
805,40.761188,-74.075821,2,4.4443
806,40.750051,-73.992358,1,0.0000
806,40.734223,-74.164550,2,9.0727
806,40.704415,-74.190717,3,11.5379
806,40.667859,-74.215171,4,14.3617
806,40.629485,-74.251772,5,17.6239
806,40.606338,-74.276692,6,19.6826
807,40.750051,-73.992358,1,0.0000
807,40.734223,-74.164550,2,9.0727
807,40.704415,-74.190717,3,11.5379
807,40.667859,-74.215171,4,14.3617
807,40.629485,-74.251772,5,17.6239
807,40.606338,-74.276692,6,19.6826
808,40.750051,-73.992358,1,0.0000
808,40.761188,-74.075821,2,4.4443
808,40.734223,-74.164550,3,9.4347
808,40.704415,-74.190717,4,11.8998
808,40.667859,-74.215171,5,14.7237
808,40.629485,-74.251772,6,17.9858
808,40.606338,-74.276692,7,20.0445
809,40.750051,-73.992358,1,0.0000
809,40.761188,-74.075821,2,4.4443
809,40.734223,-74.164550,3,9.4347
809,40.704415,-74.190717,4,11.8998
809,40.667859,-74.215171,5,14.7237
809,40.629485,-74.251772,6,17.9858
809,40.606338,-74.276692,7,20.0445
810,40.750051,-73.992358,1,0.0000
810,40.761188,-74.075821,2,4.4443
810,40.734223,-74.164550,3,9.4347
810,40.704415,-74.190717,4,11.8998
810,40.667859,-74.215171,5,14.7237
810,40.629485,-74.251772,6,17.9858
810,40.606338,-74.276692,7,20.0445
811,40.750051,-73.992358,1,0.0000
811,40.761188,-74.075821,2,4.4443
811,40.734223,-74.164550,3,9.4347
811,40.704415,-74.190717,4,11.8998
811,40.667859,-74.215171,5,14.7237
811,40.629485,-74.251772,6,17.9858
811,40.606338,-74.276692,7,20.0445
811,40.568640,-74.329394,8,23.8316
811,40.540738,-74.360671,9,26.3568
811,40.519148,-74.410972,10,29.3837
811,40.497278,-74.445751,11,31.7491
811,40.476912,-74.467360,12,33.5532
811,40.316316,-74.623753,13,47.3458
811,40.255309,-74.704120,14,53.3155
811,40.218518,-74.753923,15,56.9684
812,40.297145,-73.988331,1,0.0000
812,40.326715,-74.041054,2,3.4657
812,40.348284,-74.074538,3,5.7860
812,40.389780,-74.116131,4,9.4104
812,40.415385,-74.190393,5,13.7144
812,40.420161,-74.223702,6,15.5004
812,40.482749,-74.278951,7,20.7292
812,40.509398,-74.273752,8,22.5892
812,40.553133,-74.276892,9,25.6176
812,40.606338,-74.276692,10,29.2949
812,40.629485,-74.251772,11,31.3536
812,40.667859,-74.215171,12,34.6157
812,40.704415,-74.190717,13,37.4396
812,40.734223,-74.164550,14,39.9047
812,40.761188,-74.075821,15,44.8951
812,40.750051,-73.992358,16,49.3394
813,40.420161,-74.223702,1,0.0000
813,40.482749,-74.278951,2,5.2288
813,40.553133,-74.276892,3,10.0938
813,40.606338,-74.276692,4,13.7710
813,40.629485,-74.251772,5,15.8297
813,40.667859,-74.215171,6,19.0919
813,40.704415,-74.190717,7,21.9157
813,40.734223,-74.164550,8,24.3809
813,40.761188,-74.075821,9,29.3712
813,40.750051,-73.992358,10,33.8155
814,40.482749,-74.278951,1,0.0000
814,40.509398,-74.273752,2,1.8600
814,40.553133,-74.276892,3,4.8884
814,40.606338,-74.276692,4,8.5657
814,40.629485,-74.251772,5,10.6244
814,40.667859,-74.215171,6,13.8866
814,40.704415,-74.190717,7,16.7104
814,40.734223,-74.164550,8,19.1756
814,40.761188,-74.075821,9,24.1659
814,40.750051,-73.992358,10,28.6102
815,40.482749,-74.278951,1,0.0000
815,40.509398,-74.273752,2,1.8600
815,40.553133,-74.276892,3,4.8884
815,40.606338,-74.276692,4,8.5657
815,40.629485,-74.251772,5,10.6244
815,40.667859,-74.215171,6,13.8866
815,40.704415,-74.190717,7,16.7104
815,40.734223,-74.164550,8,19.1756
815,40.761188,-74.075821,9,24.1659
815,40.750051,-73.992358,10,28.6102
816,40.297145,-73.988331,1,0.0000
816,40.326715,-74.041054,2,3.4657
816,40.348284,-74.074538,3,5.7860
816,40.389780,-74.116131,4,9.4104
816,40.415385,-74.190393,5,13.7144
816,40.420161,-74.223702,6,15.5004
816,40.482749,-74.278951,7,20.7292
816,40.734223,-74.164550,8,39.0739
816,40.750051,-73.992358,9,48.1466
817,40.297145,-73.988331,1,0.0000
817,40.326715,-74.041054,2,3.4657
817,40.348284,-74.074538,3,5.7860
817,40.389780,-74.116131,4,9.4104
817,40.415385,-74.190393,5,13.7144
817,40.420161,-74.223702,6,15.5004
817,40.553133,-74.276892,7,25.1265
817,40.734223,-74.164550,8,38.9189
817,40.750051,-73.992358,9,47.9917
818,40.482749,-74.278951,1,0.0000
818,40.509398,-74.273752,2,1.8600
818,40.553133,-74.276892,3,4.8884
818,40.606338,-74.276692,4,8.5657
818,40.629485,-74.251772,5,10.6244
818,40.667859,-74.215171,6,13.8866
818,40.680267,-74.206165,7,14.8621
818,40.704415,-74.190717,8,16.7112
818,40.734223,-74.164550,9,19.1763
818,40.761188,-74.075821,10,24.1667
818,40.750051,-73.992358,11,28.6110
819,40.297145,-73.988331,1,0.0000
819,40.326715,-74.041054,2,3.4657
819,40.348284,-74.074538,3,5.7860
819,40.389780,-74.116131,4,9.4104
819,40.415385,-74.190393,5,13.7144
819,40.420161,-74.223702,6,15.5004
819,40.482749,-74.278951,7,20.7292
819,40.553133,-74.276892,8,25.5941
819,40.734223,-74.164550,9,39.3866
819,40.750051,-73.992358,10,48.4593
820,40.297145,-73.988331,1,0.0000
820,40.326715,-74.041054,2,3.4657
820,40.348284,-74.074538,3,5.7860
820,40.389780,-74.116131,4,9.4104
820,40.415385,-74.190393,5,13.7144
820,40.420161,-74.223702,6,15.5004
820,40.482749,-74.278951,7,20.7292
820,40.553133,-74.276892,8,25.5941
820,40.734223,-74.164550,9,39.3866
820,40.761188,-74.075821,10,44.3769
820,40.750051,-73.992358,11,48.8212
821,40.297145,-73.988331,1,0.0000
821,40.326715,-74.041054,2,3.4657
821,40.348284,-74.074538,3,5.7860
821,40.389780,-74.116131,4,9.4104
821,40.415385,-74.190393,5,13.7144
821,40.420161,-74.223702,6,15.5004
821,40.482749,-74.278951,7,20.7292
821,40.553133,-74.276892,8,25.5941
821,40.734223,-74.164550,9,39.3866
821,40.761188,-74.075821,10,44.3769
821,40.750051,-73.992358,11,48.8212
822,40.297145,-73.988331,1,0.0000
822,40.326715,-74.041054,2,3.4657
822,40.348284,-74.074538,3,5.7860
822,40.389780,-74.116131,4,9.4104
822,40.415385,-74.190393,5,13.7144
822,40.420161,-74.223702,6,15.5004
822,40.553133,-74.276892,7,25.1265
822,40.734223,-74.164550,8,38.9189
822,40.761188,-74.075821,9,43.9093
822,40.750051,-73.992358,10,48.3536
823,40.297145,-73.988331,1,0.0000
823,40.313427,-74.015172,2,1.8167
823,40.326715,-74.041054,3,3.4684
823,40.348284,-74.074538,4,5.7886
823,40.389780,-74.116131,5,9.4131
823,40.415385,-74.190393,6,13.7170
823,40.420161,-74.223702,7,15.5030
823,40.482749,-74.278951,8,20.7318
823,40.734223,-74.164550,9,39.0765
823,40.761188,-74.075821,10,44.0669
823,40.750051,-73.992358,11,48.5112
824,40.482749,-74.278951,1,0.0000
824,40.509398,-74.273752,2,1.8600
824,40.553133,-74.276892,3,4.8884
824,40.577620,-74.277530,4,6.5814
824,40.606338,-74.276692,5,8.5665
824,40.629485,-74.251772,6,10.6252
824,40.667859,-74.215171,7,13.8873
824,40.680267,-74.206165,8,14.8629
824,40.704415,-74.190717,9,16.7119
824,40.734223,-74.164550,10,19.1771
824,40.761188,-74.075821,11,24.1674
824,40.750051,-73.992358,12,28.6117
825,40.482749,-74.278951,1,0.0000
825,40.509398,-74.273752,2,1.8600
825,40.553133,-74.276892,3,4.8884
825,40.577620,-74.277530,4,6.5814
825,40.606338,-74.276692,5,8.5665
825,40.629485,-74.251772,6,10.6252
825,40.667859,-74.215171,7,13.8873
825,40.680267,-74.206165,8,14.8629
825,40.704415,-74.190717,9,16.7119
825,40.734223,-74.164550,10,19.1771
825,40.761188,-74.075821,11,24.1674
825,40.750051,-73.992358,12,28.6117
826,40.482749,-74.278951,1,0.0000
826,40.509398,-74.273752,2,1.8600
826,40.553133,-74.276892,3,4.8884
826,40.577620,-74.277530,4,6.5814
826,40.606338,-74.276692,5,8.5665
826,40.629485,-74.251772,6,10.6252
826,40.667859,-74.215171,7,13.8873
826,40.680267,-74.206165,8,14.8629
826,40.704415,-74.190717,9,16.7119
826,40.734223,-74.164550,10,19.1771
826,40.761188,-74.075821,11,24.1674
826,40.750051,-73.992358,12,28.6117
827,40.482749,-74.278951,1,0.0000
827,40.509398,-74.273752,2,1.8600
827,40.553133,-74.276892,3,4.8884
827,40.577620,-74.277530,4,6.5814
827,40.606338,-74.276692,5,8.5665
827,40.629485,-74.251772,6,10.6252
827,40.667859,-74.215171,7,13.8873
827,40.680267,-74.206165,8,14.8629
827,40.704415,-74.190717,9,16.7119
827,40.734223,-74.164550,10,19.1771
827,40.761188,-74.075821,11,24.1674
827,40.750051,-73.992358,12,28.6117
828,40.482749,-74.278951,1,0.0000
828,40.509398,-74.273752,2,1.8600
828,40.553133,-74.276892,3,4.8884
828,40.577620,-74.277530,4,6.5814
828,40.606338,-74.276692,5,8.5665
828,40.629485,-74.251772,6,10.6252
828,40.667859,-74.215171,7,13.8873
828,40.680267,-74.206165,8,14.8629
828,40.704415,-74.190717,9,16.7119
828,40.734223,-74.164550,10,19.1771
828,40.761188,-74.075821,11,24.1674
828,40.750051,-73.992358,12,28.6117
829,40.482749,-74.278951,1,0.0000
829,40.509398,-74.273752,2,1.8600
829,40.553133,-74.276892,3,4.8884
829,40.606338,-74.276692,4,8.5657
829,40.629485,-74.251772,5,10.6244
829,40.667859,-74.215171,6,13.8866
829,40.680267,-74.206165,7,14.8621
829,40.704415,-74.190717,8,16.7112
829,40.734223,-74.164550,9,19.1763
829,40.761188,-74.075821,10,24.1667
829,40.750051,-73.992358,11,28.6110
830,40.297145,-73.988331,1,0.0000
830,40.326715,-74.041054,2,3.4657
830,40.348284,-74.074538,3,5.7860
830,40.389780,-74.116131,4,9.4104
830,40.415385,-74.190393,5,13.7144
830,40.420161,-74.223702,6,15.5004
830,40.482749,-74.278951,7,20.7292
830,40.509398,-74.273752,8,22.5892
830,40.553133,-74.276892,9,25.6176
830,40.704415,-74.190717,10,36.9775
830,40.734223,-74.164550,11,39.4426
830,40.750051,-73.992358,12,48.5153
831,40.297145,-73.988331,1,0.0000
831,40.326715,-74.041054,2,3.4657
831,40.348284,-74.074538,3,5.7860
831,40.389780,-74.116131,4,9.4104
831,40.415385,-74.190393,5,13.7144
831,40.420161,-74.223702,6,15.5004
831,40.482749,-74.278951,7,20.7292
831,40.509398,-74.273752,8,22.5892
831,40.553133,-74.276892,9,25.6176
831,40.704415,-74.190717,10,36.9775
831,40.734223,-74.164550,11,39.4426
831,40.761188,-74.075821,12,44.4330
831,40.750051,-73.992358,13,48.8773
832,40.297145,-73.988331,1,0.0000
832,40.326715,-74.041054,2,3.4657
832,40.348284,-74.074538,3,5.7860
832,40.389780,-74.116131,4,9.4104
832,40.415385,-74.190393,5,13.7144
832,40.420161,-74.223702,6,15.5004
832,40.482749,-74.278951,7,20.7292
832,40.509398,-74.273752,8,22.5892
832,40.553133,-74.276892,9,25.6176
832,40.734223,-74.164550,10,39.4100
832,40.761188,-74.075821,11,44.4004
832,40.750051,-73.992358,12,48.8447
833,40.297145,-73.988331,1,0.0000
833,40.313427,-74.015172,2,1.8167
833,40.326715,-74.041054,3,3.4684
833,40.348284,-74.074538,4,5.7886
833,40.389780,-74.116131,5,9.4131
833,40.415385,-74.190393,6,13.7170
833,40.420161,-74.223702,7,15.5030
833,40.482749,-74.278951,8,20.7318
833,40.509398,-74.273752,9,22.5919
833,40.553133,-74.276892,10,25.6203
833,40.704415,-74.190717,11,36.9801
833,40.734223,-74.164550,12,39.4453
833,40.761188,-74.075821,13,44.4356
833,40.750051,-73.992358,14,48.8799
834,40.297145,-73.988331,1,0.0000
