shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1394,39.941989,-75.129256,9,0.0866
1394,39.942000,-75.129263,10,0.0873
1394,39.942011,-75.129270,11,0.0881
1394,39.942022,-75.129277,12,0.0888
1394,39.942033,-75.129288,13,0.0898
1394,39.942047,-75.129295,14,0.0907
1394,39.942058,-75.129299,15,0.0915
1394,39.942069,-75.129306,16,0.0922
1394,39.942079,-75.129313,17,0.0930
1394,39.942101,-75.129320,18,0.0945
1394,39.942112,-75.129324,19,0.0953
1394,39.942123,-75.129328,20,0.0960
1394,39.942134,-75.129331,21,0.0968
1394,39.942145,-75.129331,22,0.0975
1394,39.942153,-75.129335,23,0.0981
1394,39.942164,-75.129339,24,0.0989
1394,39.942175,-75.129339,25,0.0996
1394,39.942186,-75.129339,26,0.1004
1394,39.942197,-75.129342,27,0.1011
1394,39.942208,-75.129342,28,0.1019
1394,39.942222,-75.129342,29,0.1028
1394,39.942233,-75.129342,30,0.1036
1394,39.942244,-75.129342,31,0.1044
1394,39.942255,-75.129342,32,0.1051
1394,39.942266,-75.129342,33,0.1059
1394,39.942425,-75.129336,34,0.1169
1394,39.942444,-75.129336,35,0.1182
1394,39.942466,-75.129332,36,0.1197
1394,39.942485,-75.129332,37,0.1210
1394,39.942507,-75.129329,38,0.1225
1394,39.942526,-75.129325,39,0.1239
1394,39.942545,-75.129322,40,0.1252
1394,39.942567,-75.129318,41,0.1267
1394,39.942586,-75.129319,42,0.1280
1394,39.944466,-75.129046,43,0.2587
1394,39.944483,-75.129046,44,0.2598
1394,39.944494,-75.129043,45,0.2606
1394,39.944507,-75.129039,46,0.2616
1394,39.944521,-75.129039,47,0.2625
1394,39.944535,-75.129036,48,0.2634
1394,39.944548,-75.129036,49,0.2644
1394,39.944562,-75.129032,50,0.2653
1394,39.944576,-75.129029,51,0.2663
1394,39.944653,-75.129011,52,0.2716
1394,39.944666,-75.129007,53,0.2725
1394,39.944680,-75.129004,54,0.2735
1394,39.944694,-75.129000,55,0.2744
1394,39.944707,-75.128997,56,0.2754
1394,39.944721,-75.128990,57,0.2763
1394,39.944735,-75.128986,58,0.2773
1394,39.944749,-75.128983,59,0.2782
1394,39.944759,-75.128979,60,0.2790
1394,39.945099,-75.128866,61,0.3032
1394,39.945675,-75.128678,62,0.3441
1394,39.946009,-75.128569,63,0.3678
1394,39.946880,-75.128282,64,0.4299
1394,39.946900,-75.128275,65,0.4313
1394,39.946922,-75.128271,66,0.4328
1394,39.946941,-75.128264,67,0.4341
1394,39.946960,-75.128257,68,0.4354
1394,39.946982,-75.128250,69,0.4369
1394,39.947001,-75.128243,70,0.4383
1394,39.947020,-75.128236,71,0.4396
1394,39.947039,-75.128229,72,0.4409
1394,39.947294,-75.128140,73,0.4591
1394,39.947313,-75.128133,74,0.4604
1394,39.947333,-75.128126,75,0.4617
1394,39.947352,-75.128119,76,0.4631
1394,39.947374,-75.128112,77,0.4646
1394,39.947393,-75.128105,78,0.4659
1394,39.947412,-75.128098,79,0.4672
1394,39.947434,-75.128091,80,0.4688
1394,39.947450,-75.128084,81,0.4699
1394,39.947938,-75.127903,82,0.5049
1394,39.947952,-75.127900,83,0.5059
1394,39.947963,-75.127892,84,0.5066
1394,39.947974,-75.127889,85,0.5074
1394,39.947988,-75.127885,86,0.5083
1394,39.947998,-75.127878,87,0.5091
1394,39.948009,-75.127875,88,0.5098
1394,39.948023,-75.127868,89,0.5108
1394,39.948034,-75.127864,90,0.5116
1394,39.948048,-75.127857,91,0.5125
1394,39.948059,-75.127850,92,0.5133
1394,39.948070,-75.127843,93,0.5140
1394,39.948081,-75.127836,94,0.5148
1394,39.948092,-75.127829,95,0.5155
1394,39.948125,-75.127800,96,0.5182
1394,39.948155,-75.127772,97,0.5206
1394,39.948182,-75.127739,98,0.5231
1394,39.948207,-75.127700,99,0.5258
1394,39.948229,-75.127657,100,0.5284
1394,39.948245,-75.127615,101,0.5309
1394,39.948259,-75.127568,102,0.5333
1394,39.948270,-75.127522,103,0.5358
1394,39.948278,-75.127475,104,0.5383
1394,39.948278,-75.127425,105,0.5409
1394,39.948278,-75.127407,106,0.5419
1394,39.948278,-75.127390,107,0.5428
1394,39.948278,-75.127375,108,0.5436
1394,39.948278,-75.127357,109,0.5445
1394,39.948275,-75.127343,110,0.5453
1394,39.948273,-75.127325,111,0.5462
1394,39.948270,-75.127311,112,0.5470
1394,39.948270,-75.127293,113,0.5479
1394,39.948264,-75.127279,114,0.5487
1394,39.948264,-75.127261,115,0.5496
1394,39.948262,-75.127246,116,0.5504
1394,39.948259,-75.127229,117,0.5513
1394,39.948253,-75.127214,118,0.5521
1394,39.948251,-75.127196,119,0.5530
1394,39.947766,-75.124686,120,0.6900
1394,39.947642,-75.124052,121,0.7244
1394,39.947385,-75.122715,122,0.7973
1394,39.947335,-75.122457,123,0.8114
1394,39.947333,-75.122443,124,0.8121
1394,39.947330,-75.122425,125,0.8131
1394,39.947324,-75.122411,126,0.8138
1394,39.947322,-75.122396,127,0.8146
1394,39.947319,-75.122379,128,0.8155
1394,39.947313,-75.122364,129,0.8163
1394,39.947311,-75.122346,130,0.8172
1394,39.947308,-75.122332,131,0.8180
1394,39.947302,-75.122318,132,0.8187
1394,39.947300,-75.122303,133,0.8195
1394,39.947294,-75.122286,134,0.8205
1394,39.947289,-75.122271,135,0.8212
1394,39.947283,-75.122257,136,0.8220
1394,39.947264,-75.122214,137,0.8244
1394,39.947242,-75.122175,138,0.8269
1394,39.947215,-75.122139,139,0.8295
1394,39.947187,-75.122106,140,0.8320
1394,39.947157,-75.122074,141,0.8347
1394,39.947124,-75.122049,142,0.8371
1394,39.947089,-75.122031,143,0.8396
1394,39.947053,-75.122017,144,0.8420
1394,39.947017,-75.122006,145,0.8445
1394,39.946979,-75.122002,146,0.8472
1394,39.946963,-75.122002,147,0.8483
1394,39.946949,-75.122002,148,0.8492
1394,39.946935,-75.122002,149,0.8502
1394,39.946924,-75.122002,150,0.8509
1394,39.946911,-75.122006,151,0.8519
1394,39.946900,-75.122005,152,0.8527
1394,39.946886,-75.122009,153,0.8536
1394,39.946875,-75.122013,154,0.8544
1394,39.946861,-75.122016,155,0.8553
1394,39.946848,-75.122016,156,0.8562
1394,39.946837,-75.122020,157,0.8570
1394,39.946823,-75.122023,158,0.8580
1394,39.946812,-75.122030,159,0.8587
1394,39.946798,-75.122030,160,0.8597
1394,39.945724,-75.122352,161,0.9358
1394,39.945705,-75.122355,162,0.9371
1394,39.945686,-75.122363,163,0.9384
1394,39.945667,-75.122370,164,0.9398
1394,39.945647,-75.122373,165,0.9411
1394,39.945628,-75.122380,166,0.9424
1394,39.945609,-75.122384,167,0.9437
1394,39.945590,-75.122391,168,0.9451
1394,39.945571,-75.122394,169,0.9464
1394,39.945551,-75.122398,170,0.9477
1394,39.945532,-75.122405,171,0.9491
1394,39.945513,-75.122408,172,0.9504
1394,39.945494,-75.122412,173,0.9517
1394,39.945475,-75.122415,174,0.9530
1394,39.945456,-75.122419,175,0.9544
1394,39.945434,-75.122419,176,0.9559
1394,39.945414,-75.122422,177,0.9572
1394,39.945395,-75.122422,178,0.9585
1394,39.945376,-75.122426,179,0.9598
1394,39.945357,-75.122426,180,0.9612
1394,39.945266,-75.122418,181,0.9674
1394,39.945176,-75.122404,182,0.9737
1394,39.945088,-75.122371,183,0.9799
1394,39.945006,-75.122332,184,0.9858
1394,39.944924,-75.122281,185,0.9920
1394,39.944888,-75.122249,186,0.9949
1394,39.944872,-75.122238,187,0.9960
1394,39.944855,-75.122224,188,0.9973
1394,39.944839,-75.122206,189,0.9987
1394,39.944823,-75.122192,190,1.0000
1394,39.944809,-75.122177,191,1.0011
1394,39.944792,-75.122159,192,1.0025
1394,39.944776,-75.122145,193,1.0038
1394,39.944762,-75.122127,194,1.0051
1394,39.944746,-75.122113,195,1.0064
1394,39.944732,-75.122095,196,1.0078
1394,39.944718,-75.122077,197,1.0091
1394,39.944705,-75.122059,198,1.0104
1394,39.944688,-75.122041,199,1.0117
1394,39.944675,-75.122023,200,1.0131
1394,39.944661,-75.122005,201,1.0144
1394,39.944647,-75.121987,202,1.0157
1394,39.944633,-75.121970,203,1.0170
1394,39.944620,-75.121952,204,1.0184
1394,39.944603,-75.121934,205,1.0197
1394,39.943573,-75.120601,206,1.1197
1394,39.943272,-75.120214,207,1.1489
1394,39.943124,-75.120024,208,1.1631
1394,39.942956,-75.119805,209,1.1794
1394,39.942945,-75.119795,210,1.1803
1394,39.942937,-75.119780,211,1.1812
1394,39.942929,-75.119769,212,1.1820
1394,39.942921,-75.119759,213,1.1828
1394,39.942910,-75.119744,214,1.1837
1394,39.942902,-75.119734,215,1.1845
1394,39.942893,-75.119723,216,1.1852
1394,39.942885,-75.119709,217,1.1862
1394,39.942877,-75.119698,218,1.1869
1394,39.942869,-75.119683,219,1.1879
1394,39.942860,-75.119669,220,1.1888
1394,39.942852,-75.119658,221,1.1896
1394,39.942844,-75.119644,222,1.1905
1394,39.942836,-75.119630,223,1.1915
1394,39.942830,-75.119615,224,1.1922
1394,39.942822,-75.119601,225,1.1932
1394,39.942817,-75.119587,226,1.1939
1394,39.942811,-75.119572,227,1.1947
1394,39.942795,-75.119530,228,1.1972
1394,39.942792,-75.119515,229,1.1979
1394,39.942786,-75.119501,230,1.1987
1394,39.942784,-75.119483,231,1.1996
1394,39.942781,-75.119469,232,1.2004
1394,39.942778,-75.119454,233,1.2011
1394,39.942776,-75.119437,234,1.2021
1394,39.942773,-75.119419,235,1.2030
1394,39.942773,-75.119404,236,1.2038
1394,39.942770,-75.119386,237,1.2047
1394,39.942767,-75.119369,238,1.2057
1394,39.942767,-75.119354,239,1.2064
1394,39.942765,-75.119336,240,1.2074
1394,39.942765,-75.119319,241,1.2083
1394,39.942765,-75.119304,242,1.2091
1394,39.942765,-75.119286,243,1.2100
1394,39.942765,-75.119269,244,1.2110
1394,39.942765,-75.119254,245,1.2117
1394,39.942765,-75.119236,246,1.2127
1394,39.942762,-75.119218,247,1.2136
1394,39.942721,-75.116295,248,1.3686
1394,39.942721,-75.116266,249,1.3701
1394,39.942721,-75.116241,250,1.3714
1394,39.942718,-75.116212,251,1.3729
1394,39.942718,-75.116187,252,1.3742
1394,39.942718,-75.116159,253,1.3758
1394,39.942718,-75.116134,254,1.3771
1394,39.942718,-75.116105,255,1.3786
1394,39.942718,-75.116080,256,1.3799
1394,39.942754,-75.115037,257,1.4352
1394,39.942784,-75.114679,258,1.4542
1394,39.942786,-75.114651,259,1.4557
1394,39.942789,-75.114626,260,1.4570
1394,39.942792,-75.114597,261,1.4585
1394,39.942795,-75.114572,262,1.4598
1394,39.942797,-75.114547,263,1.4612
1394,39.942803,-75.114519,264,1.4627
1394,39.942806,-75.114494,265,1.4640
1394,39.942808,-75.114469,266,1.4653
1394,39.942841,-75.114151,267,1.4822
1394,39.942847,-75.114122,268,1.4837
1394,39.942850,-75.114097,269,1.4850
1394,39.942852,-75.114068,270,1.4866
1394,39.942855,-75.114043,271,1.4879
1394,39.942858,-75.114018,272,1.4892
1394,39.942860,-75.113990,273,1.4907
1394,39.942863,-75.113965,274,1.4920
1394,39.942866,-75.113936,275,1.4936
1394,39.942880,-75.113718,276,1.5051
1394,39.942882,-75.113693,277,1.5064
1394,39.942882,-75.113668,278,1.5078
1394,39.942882,-75.113640,279,1.5093
1394,39.942885,-75.113615,280,1.5106
1394,39.942885,-75.113586,281,1.5121
1394,39.942888,-75.113561,282,1.5134
1394,39.942888,-75.113532,283,1.5150
1394,39.942888,-75.113507,284,1.5163
1394,39.942910,-75.112896,285,1.5487
1394,39.942910,-75.112864,286,1.5504
1394,39.942913,-75.112832,287,1.5521
1394,39.942913,-75.112800,288,1.5538
1394,39.942913,-75.112768,289,1.5555
1394,39.942915,-75.112739,290,1.5570
1394,39.942915,-75.112707,291,1.5587
1394,39.942918,-75.112675,292,1.5604
1394,39.942921,-75.112642,293,1.5621
1394,39.942923,-75.112610,294,1.5638
1394,39.942926,-75.112578,295,1.5655
1394,39.942929,-75.112546,296,1.5672
1394,39.942934,-75.112514,297,1.5689
1394,39.942962,-75.112350,298,1.5778
1394,39.943003,-75.112192,299,1.5866
1394,39.943055,-75.112039,300,1.5955
1394,39.943121,-75.111893,301,1.6044
1394,39.943135,-75.111868,302,1.6059
1394,39.943148,-75.111839,303,1.6076
1394,39.943162,-75.111814,304,1.6091
1394,39.943176,-75.111789,305,1.6106
1394,39.943189,-75.111764,306,1.6121
1394,39.943206,-75.111743,307,1.6136
1394,39.943219,-75.111718,308,1.6152
1394,39.943236,-75.111693,309,1.6169
1394,39.943250,-75.111668,310,1.6184
1394,39.943483,-75.111286,311,1.6441
1394,39.943499,-75.111257,312,1.6460
1394,39.943515,-75.111233,313,1.6477
1394,39.943532,-75.111204,314,1.6496
1394,39.943548,-75.111175,315,1.6515
1394,39.943565,-75.111147,316,1.6534
1394,39.943584,-75.111118,317,1.6553
1394,39.943598,-75.111090,318,1.6570
1394,39.943614,-75.111061,319,1.6589
1394,39.943630,-75.111029,320,1.6608
1394,39.943647,-75.111001,321,1.6627
1394,39.943726,-75.110822,322,1.6735
1394,39.943792,-75.110633,323,1.6845
1394,39.943803,-75.110590,324,1.6867
1394,39.943811,-75.110554,325,1.6886
1394,39.943822,-75.110522,326,1.6903
1394,39.943831,-75.110486,327,1.6922
1394,39.943839,-75.110454,328,1.6939
1394,39.943847,-75.110419,329,1.6958
1394,39.943852,-75.110386,330,1.6975
1394,39.943861,-75.110351,331,1.6994
1394,39.943869,-75.110315,332,1.7013
1394,39.943874,-75.110283,333,1.7030
1394,39.943883,-75.110247,334,1.7049
1394,39.944269,-75.108336,335,1.8097
1394,39.944296,-75.108193,336,1.8174
1394,39.944565,-75.106893,337,1.8886
1394,39.944570,-75.106857,338,1.8905
1394,39.944579,-75.106825,339,1.8922
1394,39.944584,-75.106789,340,1.8941
1394,39.944592,-75.106754,341,1.8960
1394,39.944598,-75.106722,342,1.8977
1394,39.944606,-75.106686,343,1.8996
1394,39.944612,-75.106650,344,1.9015
1394,39.944620,-75.106618,345,1.9032
1394,39.944724,-75.106039,346,1.9347
1394,39.944729,-75.106004,347,1.9366
1394,39.944738,-75.105968,348,1.9384
1394,39.944743,-75.105932,349,1.9403
1394,39.944749,-75.105900,350,1.9420
1394,39.944754,-75.105864,351,1.9439
1394,39.944759,-75.105828,352,1.9458
1394,39.944765,-75.105793,353,1.9477
1394,39.944770,-75.105757,354,1.9496
1394,39.944839,-75.105339,355,1.9722
1394,39.944990,-75.104446,356,2.0205
1394,39.945499,-75.101631,357,2.1737
1394,39.945513,-75.101552,358,2.1778
1394,39.945527,-75.101474,359,2.1820
1394,39.945540,-75.101395,360,2.1862
1394,39.945557,-75.101320,361,2.1902
1394,39.945571,-75.101241,362,2.1943
1394,39.945584,-75.101163,363,2.1985
1394,39.945601,-75.101084,364,2.2027
1394,39.945617,-75.101009,365,2.2066
1394,39.945806,-75.100213,366,2.2508
1394,39.945825,-75.100138,367,2.2549
1394,39.945847,-75.100063,368,2.2591
1394,39.945869,-75.099988,369,2.2633
1394,39.945891,-75.099913,370,2.2674
1394,39.945913,-75.099838,371,2.2716
1394,39.945935,-75.099763,372,2.2758
1394,39.945957,-75.099688,373,2.2799
1394,39.945979,-75.099613,374,2.2841
1394,39.946357,-75.098338,375,2.3564
1394,39.946379,-75.098266,376,2.3604
1394,39.946401,-75.098191,377,2.3646
1394,39.946423,-75.098120,378,2.3686
1394,39.946445,-75.098049,379,2.3725
1394,39.946467,-75.097977,380,2.3765
1394,39.946489,-75.097902,381,2.3807
1394,39.946511,-75.097831,382,2.3847
1394,39.946532,-75.097759,383,2.3886
1394,39.946557,-75.097688,384,2.3926
1394,39.946582,-75.097616,385,2.3966
1394,39.946604,-75.097545,386,2.4006
1394,39.946913,-75.096724,387,2.4491
1394,39.946943,-75.096656,388,2.4530
1394,39.946974,-75.096588,389,2.4570
1394,39.947004,-75.096520,390,2.4610
1394,39.947034,-75.096453,391,2.4650
1394,39.947064,-75.096388,392,2.4689
1394,39.947094,-75.096320,393,2.4729
1394,39.947124,-75.096253,394,2.4769
1394,39.947154,-75.096185,395,2.4809
1394,39.947187,-75.096121,396,2.4848
1394,39.947218,-75.096053,397,2.4888
1394,39.947248,-75.095988,398,2.4928
1394,39.948072,-75.094221,399,2.6025
1394,39.948105,-75.094154,400,2.6066
1394,39.948138,-75.094086,401,2.6108
1394,39.948168,-75.094018,402,2.6148
1394,39.948201,-75.093947,403,2.6191
1394,39.948234,-75.093879,404,2.6233
1394,39.948267,-75.093811,405,2.6275
1394,39.948300,-75.093743,406,2.6316
1394,39.948333,-75.093675,407,2.6358
1394,39.948856,-75.092740,408,2.6972
1394,39.949451,-75.091881,409,2.7585
1394,39.949695,-75.091574,410,2.7818
1394,39.949739,-75.091520,411,2.7858
1394,39.949785,-75.091467,412,2.7900
1394,39.949832,-75.091413,413,2.7941
1394,39.949878,-75.091360,414,2.7983
1394,39.949925,-75.091306,415,2.8025
1394,39.949971,-75.091253,416,2.8066
1394,39.950015,-75.091199,417,2.8106
1394,39.950065,-75.091149,418,2.8148
1394,39.950563,-75.090579,419,2.8606
1394,39.950591,-75.090550,420,2.8629
1394,39.950615,-75.090522,421,2.8652
1394,39.950643,-75.090493,422,2.8674
1394,39.950668,-75.090461,423,2.8697
1394,39.950695,-75.090433,424,2.8720
1394,39.950720,-75.090404,425,2.8742
1394,39.950744,-75.090376,426,2.8765
1394,39.950772,-75.090344,427,2.8790
1394,39.951106,-75.089944,428,2.9102
1394,39.951131,-75.089912,429,2.9125
1394,39.951155,-75.089880,430,2.9148
1394,39.951180,-75.089851,431,2.9170
1394,39.951205,-75.089819,432,2.9193
1394,39.951229,-75.089787,433,2.9216
1394,39.951254,-75.089755,434,2.9239
1394,39.951279,-75.089727,435,2.9261
1394,39.951306,-75.089694,436,2.9286
1394,39.952101,-75.088692,437,3.0049
1394,39.952131,-75.088649,438,3.0080
1394,39.952164,-75.088610,439,3.0110
1394,39.952197,-75.088567,440,3.0140
1394,39.952229,-75.088528,441,3.0170
1394,39.952262,-75.088489,442,3.0201
1394,39.952292,-75.088446,443,3.0231
1394,39.952325,-75.088407,444,3.0261
1394,39.952361,-75.088368,445,3.0294
1394,39.952394,-75.088328,446,3.0324
1394,39.952427,-75.088289,447,3.0354
1394,39.952460,-75.088253,448,3.0383
1394,39.952830,-75.087876,449,3.0706
1394,39.952953,-75.087769,450,3.0809
1394,39.952989,-75.087737,451,3.0837
1394,39.953027,-75.087705,452,3.0867
1394,39.953065,-75.087676,453,3.0898
1394,39.953104,-75.087644,454,3.0928
1394,39.953142,-75.087615,455,3.0958
1394,39.953180,-75.087583,456,3.0989
1394,39.953219,-75.087555,457,3.1019
1394,39.953260,-75.087526,458,3.1051
1394,39.953295,-75.087494,459,3.1080
1394,39.953337,-75.087466,460,3.1112
1394,39.953375,-75.087437,461,3.1142
1394,39.954161,-75.086846,462,3.1769
1394,39.954200,-75.086818,463,3.1799
1394,39.954238,-75.086789,464,3.1830
1394,39.954276,-75.086761,465,3.1860
1394,39.954315,-75.086732,466,3.1890
1394,39.954353,-75.086700,467,3.1920
1394,39.954392,-75.086672,468,3.1951
1394,39.954430,-75.086640,469,3.1981
1394,39.954468,-75.086611,470,3.2011
1394,39.954786,-75.086312,471,3.2282
1394,39.954912,-75.086173,472,3.2396
1394,39.954948,-75.086133,473,3.2428
1394,39.954981,-75.086094,474,3.2458
1394,39.955011,-75.086058,475,3.2485
1394,39.955044,-75.086019,476,3.2515
1394,39.955077,-75.085976,477,3.2545
1394,39.955109,-75.085937,478,3.2576
1394,39.955142,-75.085898,479,3.2606
1394,39.955173,-75.085855,480,3.2636
1394,39.957217,-75.083297,481,3.4595
1394,39.957239,-75.083272,482,3.4614
1394,39.957258,-75.083247,483,3.4631
1394,39.957277,-75.083223,484,3.4648
1394,39.957296,-75.083198,485,3.4665
1394,39.957315,-75.083173,486,3.4682
1394,39.957337,-75.083148,487,3.4701
1394,39.957357,-75.083123,488,3.4718
1394,39.957376,-75.083098,489,3.4735
1394,39.958792,-75.081521,490,3.6023
1394,39.959116,-75.081204,491,3.6301
1394,39.959138,-75.081183,492,3.6320
1394,39.959160,-75.081161,493,3.6339
1394,39.959182,-75.081143,494,3.6356
1394,39.959203,-75.081122,495,3.6375
1394,39.959225,-75.081101,496,3.6394
1394,39.959247,-75.081079,497,3.6413
1394,39.959272,-75.081058,498,3.6432
1394,39.959294,-75.081036,499,3.6451
1394,39.960996,-75.079582,500,3.7858
1394,39.961426,-75.079215,501,3.8212
1394,39.961492,-75.079158,502,3.8265
1394,39.962958,-75.077782,503,3.9513
1394,39.963256,-75.077500,504,3.9767
1394,39.964076,-75.076644,505,4.0492
1394,39.964818,-75.075684,506,4.1214
1394,39.965481,-75.074628,507,4.1937
1394,39.965857,-75.073882,508,4.2409
1394,39.966013,-75.073578,509,4.2602
1394,39.966202,-75.073160,510,4.2858
1394,39.966284,-75.072957,511,4.2979
1394,39.966345,-75.072789,512,4.3076
1394,39.966430,-75.072582,513,4.3199
1394,39.966588,-75.072228,514,4.3415
1394,39.966621,-75.072160,515,4.3456
1394,39.966865,-75.071628,516,4.3784
1394,39.966953,-75.071435,517,4.3902
1394,39.967084,-75.071149,518,4.4078
1394,39.967622,-75.070110,519,4.4741
1394,39.968238,-75.069147,520,4.5405
1394,39.968507,-75.068808,521,4.5663
1394,39.968929,-75.068276,522,4.6068
1394,39.968934,-75.068269,523,4.6072
1394,39.969718,-75.067616,524,4.6714
1394,39.970551,-75.067071,525,4.7358
1394,39.971425,-75.066644,526,4.8002
1394,39.971905,-75.066481,527,4.8343
1394,39.972135,-75.066403,528,4.8506
1394,39.972327,-75.066335,529,4.8642
1394,39.972724,-75.066243,530,4.8920
1394,39.973302,-75.066120,531,4.9324
1394,39.973562,-75.066042,532,4.9508
1394,39.973949,-75.065900,533,4.9784
1394,39.974215,-75.065764,534,4.9981
1394,39.974722,-75.065483,535,5.0362
1394,39.975196,-75.065205,536,5.0720
1394,39.975538,-75.064977,537,5.0985
1394,39.975878,-75.064749,538,5.1248
1394,39.976519,-75.064200,539,5.1778
1394,39.976845,-75.063872,540,5.2062
1394,39.977462,-75.063151,541,5.2634
1394,39.977892,-75.062544,542,5.3072
1394,39.978547,-75.061566,543,5.3759
1394,39.979281,-75.060470,544,5.4530
1394,39.979868,-75.059602,545,5.5142
1394,39.980186,-75.059141,546,5.5470
1394,39.981106,-75.057781,547,5.6430
1394,39.981654,-75.056967,548,5.7004
1394,39.981989,-75.056478,549,5.7350
1394,39.982375,-75.055896,550,5.7758
1394,39.983822,-75.053936,551,5.9199
1394,39.984471,-75.053118,552,5.9822
1394,39.985455,-75.051962,553,6.0737
1394,39.985543,-75.051865,554,6.0814
1394,39.985858,-75.051458,555,6.1119
1394,39.986113,-75.051148,556,6.1360
1394,39.987661,-75.049391,557,6.2778
1394,39.988519,-75.048420,558,6.3563
1394,39.988563,-75.048367,559,6.3602
1394,39.988609,-75.048317,560,6.3644
1394,39.988656,-75.048263,561,6.3686
1394,39.988700,-75.048210,562,6.3725
1394,39.988746,-75.048160,563,6.3767
1394,39.988793,-75.048106,564,6.3809
1394,39.988837,-75.048053,565,6.3848
1394,39.988883,-75.047999,566,6.3890
1394,39.988927,-75.047946,567,6.3930
1394,39.989503,-75.047167,568,6.4502
1394,39.989637,-75.046946,569,6.4652
1394,39.990010,-75.046317,570,6.5072
1394,39.990196,-75.045960,571,6.5299
1394,39.990229,-75.045895,572,6.5339
1394,39.990259,-75.045828,573,6.5379
1394,39.990292,-75.045760,574,6.5420
1394,39.990325,-75.045692,575,6.5462
1394,39.990355,-75.045624,576,6.5502
1394,39.990388,-75.045556,577,6.5544
1394,39.990418,-75.045488,578,6.5583
1394,39.990448,-75.045420,579,6.5623
1394,39.990481,-75.045349,580,6.5667
1394,39.990949,-75.044313,581,6.6303
1394,39.991676,-75.042708,582,6.7290
1394,39.992029,-75.041911,583,6.7777
1394,39.992232,-75.041432,584,6.8066
1394,39.992407,-75.041029,585,6.8311
1394,39.992443,-75.040939,586,6.8364
1394,39.992465,-75.040893,587,6.8392
1394,39.992484,-75.040846,588,6.8419
1394,39.992503,-75.040800,589,6.8445
1394,39.992522,-75.040753,590,6.8472
1394,39.992544,-75.040707,591,6.8500
1394,39.992564,-75.040660,592,6.8527
1394,39.992585,-75.040614,593,6.8555
1394,39.992605,-75.040568,594,6.8581
1394,39.992701,-75.040375,595,6.8703
1394,39.992747,-75.040278,596,6.8761
1394,39.992769,-75.040235,597,6.8788
1394,39.992794,-75.040192,598,6.8816
1394,39.992816,-75.040146,599,6.8845
1394,39.992840,-75.040103,600,6.8873
1394,39.992862,-75.040060,601,6.8900
1394,39.992887,-75.040017,602,6.8928
1394,39.992912,-75.039971,603,6.8956
1394,39.992933,-75.039928,604,6.8983
1394,39.992955,-75.039892,605,6.9006
1394,39.993166,-75.039503,606,6.9258
1394,39.993397,-75.039081,607,6.9530
1394,39.993693,-75.038542,608,6.9881
1394,39.993731,-75.038470,609,6.9926
1394,39.993742,-75.038449,610,6.9939
1394,39.993756,-75.038427,611,6.9953
1394,39.993766,-75.038406,612,6.9966
1394,39.993777,-75.038385,613,6.9979
1394,39.993791,-75.038363,614,6.9992
1394,39.993802,-75.038338,615,7.0008
1394,39.993816,-75.038317,616,7.0021
1394,39.993827,-75.038295,617,7.0034
1394,39.993980,-75.038042,618,7.0205
1394,39.993994,-75.038020,619,7.0218
1394,39.994008,-75.037999,620,7.0231
1394,39.994019,-75.037977,621,7.0244
1394,39.994032,-75.037956,622,7.0258
1394,39.994046,-75.037938,623,7.0271
1394,39.994060,-75.037917,624,7.0284
1394,39.994073,-75.037895,625,7.0297
1394,39.994084,-75.037874,626,7.0311
1394,39.995194,-75.036170,627,7.1494
1394,39.996068,-75.034826,628,7.2428
1394,39.996087,-75.034798,629,7.2447
1394,39.996104,-75.034769,630,7.2466
1394,39.996120,-75.034744,631,7.2483
1394,39.996140,-75.034716,632,7.2502
1394,39.996156,-75.034687,633,7.2521
1394,39.996175,-75.034662,634,7.2538
1394,39.996192,-75.034634,635,7.2557
1394,39.996211,-75.034605,636,7.2576
1394,39.996356,-75.034373,637,7.2733
1394,39.996372,-75.034348,638,7.2750
1394,39.996392,-75.034319,639,7.2769
1394,39.996408,-75.034291,640,7.2788
1394,39.996425,-75.034262,641,7.2807
1394,39.996444,-75.034233,642,7.2826
1394,39.996460,-75.034208,643,7.2843
1394,39.996477,-75.034180,644,7.2862
1394,39.996493,-75.034151,645,7.2881
1394,39.997611,-75.032329,646,7.4117
1394,39.997762,-75.032093,647,7.4278
1394,39.998006,-75.031729,648,7.4534
1394,39.998077,-75.031611,649,7.4614
1394,39.998809,-75.030357,650,7.5449
1394,39.999316,-75.029503,651,7.6021
1394,40.000486,-75.027502,652,7.7354
1394,40.000916,-75.026769,653,7.7843
1394,40.001604,-75.025597,654,7.8625
1394,40.002689,-75.023757,655,7.9854
1394,40.003955,-75.021588,656,8.1297
1394,40.004138,-75.021284,657,8.1502
1394,40.004180,-75.021216,658,8.1547
1394,40.004188,-75.021202,659,8.1557
1394,40.004196,-75.021184,660,8.1566
1394,40.004210,-75.021163,661,8.1580
1394,40.004218,-75.021145,662,8.1589
1394,40.004229,-75.021127,663,8.1600
1394,40.004248,-75.021098,664,8.1619
1394,40.004254,-75.021084,665,8.1627
1394,40.004325,-75.020966,666,8.1706
1394,40.004481,-75.020698,667,8.1884
1394,40.004845,-75.020073,668,8.2299
1394,40.005150,-75.019558,669,8.2642
1394,40.005977,-75.018143,670,8.3585
1394,40.006495,-75.017256,671,8.4174
1394,40.007161,-75.016127,672,8.4928
