shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1059,40.760064,-74.184292,143,2.3184
1059,40.759826,-74.184421,144,2.3360
1059,40.759648,-74.184517,145,2.3492
1059,40.759226,-74.184717,146,2.3801
1059,40.758795,-74.184892,147,2.4110
1059,40.758510,-74.184989,148,2.4312
1059,40.758486,-74.184996,149,2.4330
1059,40.758362,-74.185037,150,2.4417
1059,40.757995,-74.185139,151,2.4674
1059,40.757623,-74.185212,152,2.4934
1059,40.757250,-74.185256,153,2.5191
1059,40.756872,-74.185274,154,2.5453
1059,40.756496,-74.185260,155,2.5712
1059,40.756494,-74.185260,156,2.5714
1059,40.756198,-74.185223,157,2.5919
1059,40.755902,-74.185162,158,2.6125
1059,40.755608,-74.185067,159,2.6333
1059,40.755323,-74.184947,160,2.6540
1059,40.755047,-74.184798,161,2.6746
1059,40.755000,-74.184770,162,2.6780
1059,40.754586,-74.184517,163,2.7095
1059,40.754367,-74.184397,164,2.7258
1059,40.754107,-74.184280,165,2.7447
1059,40.753945,-74.184220,166,2.7563
1059,40.753660,-74.184144,167,2.7763
1059,40.752583,-74.183906,168,2.8519
1059,40.752498,-74.183889,169,2.8578
1059,40.752254,-74.183862,170,2.8746
1059,40.752008,-74.183861,171,2.8917
1059,40.751958,-74.183866,172,2.8951
1059,40.751890,-74.183877,173,2.8998
1059,40.751783,-74.183896,174,2.9072
1059,40.751610,-74.183956,175,2.9195
1059,40.751449,-74.184048,176,2.9316
1059,40.751325,-74.184133,177,2.9411
1059,40.751169,-74.184272,178,2.9540
1059,40.751024,-74.184433,179,2.9669
1059,40.750624,-74.184940,180,3.0049
1059,40.750380,-74.185250,181,3.0282
1059,40.750251,-74.185403,182,3.0402
1059,40.750059,-74.185601,183,3.0568
1059,40.749854,-74.185780,184,3.0737
1059,40.749637,-74.185931,185,3.0905
1059,40.749410,-74.186056,186,3.1074
1059,40.749177,-74.186156,187,3.1242
1059,40.748936,-74.186228,188,3.1413
1059,40.748695,-74.186270,189,3.1580
1059,40.748448,-74.186283,190,3.1750
1059,40.748445,-74.186283,191,3.1752
1059,40.748166,-74.186268,192,3.1945
1059,40.747889,-74.186224,193,3.2136
1059,40.747744,-74.186186,194,3.2239
1059,40.747516,-74.186113,195,3.2400
1059,40.747297,-74.186010,196,3.2561
1059,40.747086,-74.185878,197,3.2722
1059,40.746993,-74.185807,198,3.2795
1059,40.746886,-74.185725,199,3.2881
1059,40.746730,-74.185578,200,3.3013
1059,40.746541,-74.185367,201,3.3184
1059,40.746365,-74.185137,202,3.3354
1059,40.746207,-74.184886,203,3.3525
1059,40.746176,-74.184832,204,3.3559
1059,40.745957,-74.184411,205,3.3826
1059,40.745754,-74.183976,206,3.4093
1059,40.745743,-74.183947,207,3.4108
1059,40.745634,-74.183695,208,3.4259
1059,40.745297,-74.182906,209,3.4735
1059,40.745286,-74.182885,210,3.4748
1059,40.744814,-74.181790,211,3.5409
1059,40.744754,-74.181654,212,3.5491
1059,40.744603,-74.181355,213,3.5678
1059,40.744551,-74.181265,214,3.5737
1059,40.744453,-74.181118,215,3.5839
1059,40.744335,-74.180985,216,3.5945
1059,40.744203,-74.180875,217,3.6053
1059,40.744061,-74.180789,218,3.6161
1059,40.743913,-74.180733,219,3.6267
1059,40.743757,-74.180702,220,3.6375
1059,40.743603,-74.180704,221,3.6481
1059,40.743592,-74.180704,222,3.6489
1059,40.743521,-74.180712,223,3.6538
1059,40.743499,-74.180716,224,3.6553
1059,40.743496,-74.180716,225,3.6555
1059,40.743354,-74.180746,226,3.6653
1059,40.743332,-74.180754,227,3.6669
1059,40.743296,-74.180765,228,3.6693
1059,40.743247,-74.180780,229,3.6727
1059,40.743154,-74.180814,230,3.6794
1059,40.742929,-74.180925,231,3.6958
1059,40.742836,-74.180976,232,3.7027
1059,40.742792,-74.181002,233,3.7059
1059,40.742724,-74.181043,234,3.7110
1059,40.742672,-74.181065,235,3.7146
1059,40.742403,-74.181191,236,3.7341
1059,40.742280,-74.181250,237,3.7430
1059,40.742143,-74.181309,238,3.7528
1059,40.741907,-74.181391,239,3.7695
1059,40.741803,-74.181418,240,3.7767
1059,40.741754,-74.181426,241,3.7801
1059,40.741537,-74.181417,242,3.7951
1059,40.741323,-74.181376,243,3.8098
1059,40.741140,-74.181320,244,3.8227
1059,40.740932,-74.181178,245,3.8388
1059,40.740748,-74.181021,246,3.8540
1059,40.740559,-74.180766,247,3.8727
1059,40.740386,-74.180489,248,3.8915
1059,40.740364,-74.180453,249,3.8937
1059,40.740137,-74.179920,250,3.9258
1059,40.739942,-74.179355,251,3.9583
1059,40.739909,-74.179257,252,3.9638
1059,40.739740,-74.178644,253,3.9979
1059,40.739581,-74.178068,254,4.0301
1059,40.739556,-74.177985,255,4.0347
1059,40.739531,-74.177898,256,4.0394
1059,40.739274,-74.177033,257,4.0881
1059,40.739181,-74.176730,258,4.1051
1059,40.739153,-74.176636,259,4.1102
1059,40.738479,-74.174463,260,4.2335
1059,40.738345,-74.174023,261,4.2583
1059,40.738290,-74.173847,262,4.2682
1059,40.738260,-74.173749,263,4.2737
1059,40.737884,-74.172412,264,4.3485
1059,40.737553,-74.171222,265,4.4150
1059,40.737435,-74.170796,266,4.4386
1059,40.736849,-74.168687,267,4.5564
1059,40.736835,-74.168637,268,4.5591
1059,40.736813,-74.168568,269,4.5629
1059,40.736780,-74.168456,270,4.5691
1059,40.736728,-74.168291,271,4.5784
1059,40.736594,-74.167869,272,4.6023
1059,40.736396,-74.167245,273,4.6377
1059,40.735678,-74.164986,274,4.7663
1059,40.735615,-74.164835,275,4.7752
1059,40.735593,-74.164781,276,4.7784
1059,40.735550,-74.164694,277,4.7837
1059,40.735226,-74.164087,278,4.8227
1059,40.735152,-74.163946,279,4.8316
1059,40.735141,-74.163925,280,4.8330
1059,40.734823,-74.163288,281,4.8729
1060,40.747209,-74.171510,1,0.0000
1060,40.747245,-74.171712,2,0.0108
1060,40.747204,-74.171507,3,0.0218
1060,40.747193,-74.171452,4,0.0246
1060,40.747179,-74.171402,5,0.0273
1060,40.747163,-74.171348,6,0.0303
1060,40.747141,-74.171298,7,0.0333
1060,40.747111,-74.171236,8,0.0371
1060,40.747081,-74.171175,9,0.0409
1060,40.747053,-74.171128,10,0.0439
1060,40.747020,-74.171082,11,0.0472
1060,40.746963,-74.170996,12,0.0530
1060,40.746911,-74.170902,13,0.0591
1060,40.746842,-74.170784,14,0.0669
1060,40.746768,-74.170672,15,0.0746
1060,40.746741,-74.170629,16,0.0775
1060,40.746714,-74.170582,17,0.0805
1060,40.746697,-74.170557,18,0.0822
1060,40.746681,-74.170536,19,0.0837
1060,40.746661,-74.170514,20,0.0854
1060,40.746640,-74.170496,21,0.0871
1060,40.746618,-74.170479,22,0.0888
1060,40.746596,-74.170464,23,0.0903
1060,40.746568,-74.170450,24,0.0922
1060,40.746544,-74.170440,25,0.0939
1060,40.746519,-74.170429,26,0.0956
1060,40.746497,-74.170426,27,0.0972
1060,40.746475,-74.170419,28,0.0987
1060,40.746113,-74.170321,29,0.1241
1060,40.745617,-74.170182,30,0.1591
1060,40.745283,-74.170092,31,0.1826
1060,40.745069,-74.170043,32,0.1975
1060,40.744982,-74.170026,33,0.2036
1060,40.744782,-74.170007,34,0.2174
1060,40.744738,-74.170007,35,0.2205
1060,40.744628,-74.170001,36,0.2280
1060,40.744519,-74.169992,37,0.2356
1060,40.744387,-74.169968,38,0.2447
1060,40.744255,-74.169937,39,0.2538
1060,40.743773,-74.169804,40,0.2879
1060,40.743699,-74.169784,41,0.2930
1060,40.743146,-74.169631,42,0.3320
1060,40.743099,-74.169620,43,0.3352
1060,40.743055,-74.169606,44,0.3383
1060,40.743033,-74.169599,45,0.3398
1060,40.742984,-74.169585,46,0.3432
1060,40.742951,-74.169578,47,0.3455
1060,40.742921,-74.169564,48,0.3475
1060,40.742891,-74.169550,49,0.3496
1060,40.742863,-74.169532,50,0.3517
1060,40.742836,-74.169511,51,0.3538
1060,40.742811,-74.169490,52,0.3557
1060,40.742789,-74.169464,53,0.3576
1060,40.742768,-74.169439,54,0.3595
1060,40.742751,-74.169411,55,0.3614
1060,40.742735,-74.169382,56,0.3633
1060,40.742721,-74.169349,57,0.3652
1060,40.742710,-74.169321,58,0.3667
1060,40.742704,-74.169288,59,0.3684
1060,40.742699,-74.169252,60,0.3703
1060,40.742696,-74.169220,61,0.3720
1060,40.742696,-74.169187,62,0.3737
1060,40.742702,-74.169154,63,0.3754
1060,40.742707,-74.169122,64,0.3771
1060,40.742715,-74.169089,65,0.3788
1060,40.742781,-74.168691,66,0.4000
1060,40.742822,-74.168422,67,0.4142
1060,40.742831,-74.168364,68,0.4172
1060,40.742844,-74.168288,69,0.4212
1060,40.742850,-74.168212,70,0.4252
1060,40.742850,-74.168136,71,0.4292
1060,40.742842,-74.168061,72,0.4331
1060,40.742828,-74.167985,73,0.4371
1060,40.742806,-74.167909,74,0.4413
1060,40.742778,-74.167841,75,0.4453
1060,40.742746,-74.167769,76,0.4496
1060,40.742228,-74.166852,77,0.5097
1060,40.742151,-74.166726,78,0.5180
1060,40.742063,-74.166612,79,0.5265
1060,40.741967,-74.166504,80,0.5352
1060,40.741860,-74.166404,81,0.5443
1060,40.741586,-74.166157,82,0.5672
1060,40.741523,-74.166104,83,0.5723
1060,40.741458,-74.166058,84,0.5775
1060,40.741386,-74.166015,85,0.5828
1060,40.741312,-74.165976,86,0.5883
1060,40.740967,-74.165821,87,0.6134
1060,40.740849,-74.165779,88,0.6218
1060,40.740731,-74.165744,89,0.6301
1060,40.740608,-74.165720,90,0.6386
1060,40.740118,-74.165660,91,0.6725
1060,40.739498,-74.165580,92,0.7155
1060,40.739235,-74.165551,93,0.7337
1060,40.739150,-74.165537,94,0.7396
1060,40.739112,-74.165534,95,0.7422
1060,40.738989,-74.165521,96,0.7508
1060,40.738961,-74.165521,97,0.7527
1060,40.738937,-74.165521,98,0.7544
1060,40.738912,-74.165525,99,0.7561
1060,40.738885,-74.165529,100,0.7580
1060,40.738863,-74.165537,101,0.7595
1060,40.738761,-74.165581,102,0.7667
1060,40.738742,-74.165588,103,0.7680
1060,40.738726,-74.165600,104,0.7691
1060,40.738709,-74.165611,105,0.7703
1060,40.738693,-74.165625,106,0.7716
1060,40.738635,-74.165684,107,0.7765
1060,40.738580,-74.165749,108,0.7814
1060,40.738534,-74.165815,109,0.7860
1060,40.738312,-74.166154,110,0.8093
1060,40.737879,-74.166810,111,0.8545
1060,40.737753,-74.166995,112,0.8674
1060,40.737632,-74.167181,113,0.8801
1060,40.737583,-74.167254,114,0.8850
1060,40.737577,-74.167265,115,0.8856
1060,40.737539,-74.167316,116,0.8892
1060,40.737523,-74.167334,117,0.8905
1060,40.737501,-74.167363,118,0.8926
1060,40.737468,-74.167404,119,0.8956
1060,40.737457,-74.167415,120,0.8966
1060,40.737419,-74.167455,121,0.8998
1060,40.737413,-74.167458,122,0.9002
1060,40.737388,-74.167484,123,0.9023
1060,40.737377,-74.167491,124,0.9030
1060,40.737369,-74.167502,125,0.9038
1060,40.737366,-74.167502,126,0.9040
1060,40.737361,-74.167510,127,0.9044
1060,40.737358,-74.167513,128,0.9045
1060,40.737350,-74.167521,129,0.9051
1060,40.737345,-74.167524,130,0.9055
1060,40.737336,-74.167532,131,0.9061
1060,40.737334,-74.167535,132,0.9062
1060,40.737166,-74.167689,133,0.9203
1060,40.737153,-74.167704,134,0.9214
1060,40.737139,-74.167715,135,0.9223
1060,40.737123,-74.167726,136,0.9235
1060,40.737109,-74.167737,137,0.9244
1060,40.737090,-74.167744,138,0.9258
1060,40.737073,-74.167752,139,0.9269
1060,40.737057,-74.167759,140,0.9280
1060,40.737005,-74.167763,141,0.9316
1060,40.736955,-74.167764,142,0.9350
1060,40.736906,-74.167761,143,0.9384
1060,40.736857,-74.167754,144,0.9419
1060,40.736807,-74.167744,145,0.9453
1060,40.736769,-74.167726,146,0.9479
1060,40.736733,-74.167705,147,0.9506
1060,40.736698,-74.167680,148,0.9532
1060,40.736665,-74.167655,149,0.9557
1060,40.736635,-74.167626,150,0.9581
1060,40.736607,-74.167594,151,0.9606
1060,40.736583,-74.167562,152,0.9629
1060,40.736561,-74.167526,153,0.9652
1060,40.736396,-74.167245,154,0.9837
1060,40.735678,-74.164986,155,1.1123
1060,40.735615,-74.164835,156,1.1212
1060,40.735593,-74.164781,157,1.1244
1060,40.735550,-74.164694,158,1.1297
1060,40.735226,-74.164087,159,1.1687
1060,40.735152,-74.163946,160,1.1777
1060,40.735141,-74.163925,161,1.1790
1060,40.734823,-74.163288,162,1.2189
1060,40.734536,-74.163208,163,1.2392
1060,40.734585,-74.163161,164,1.2434
1060,40.734643,-74.163135,165,1.2475
1060,40.734700,-74.163138,166,1.2515
1060,40.734755,-74.163173,167,1.2557
1060,40.734760,-74.163184,168,1.2563
1060,40.734810,-74.163256,169,1.2612
1060,40.734823,-74.163288,170,1.2631
1060,40.735141,-74.163925,171,1.3030
1060,40.735152,-74.163946,172,1.3044
1060,40.735226,-74.164087,173,1.3133
1060,40.735550,-74.164694,174,1.3523
1060,40.735593,-74.164781,175,1.3576
1060,40.735615,-74.164835,176,1.3608
1060,40.735678,-74.164986,177,1.3697
1060,40.736396,-74.167245,178,1.4983
1060,40.736594,-74.167869,179,1.5337
1060,40.736728,-74.168291,180,1.5576
1060,40.736780,-74.168456,181,1.5669
1060,40.736813,-74.168568,182,1.5731
1060,40.736835,-74.168637,183,1.5769
1060,40.736849,-74.168687,184,1.5795
1060,40.737435,-74.170796,185,1.6973
1060,40.737553,-74.171222,186,1.7210
1060,40.737884,-74.172412,187,1.7875
1060,40.738260,-74.173749,188,1.8623
1060,40.738290,-74.173847,189,1.8678
1060,40.738345,-74.174023,190,1.8777
1060,40.738479,-74.174463,191,1.9025
1060,40.739153,-74.176636,192,2.0258
1060,40.739181,-74.176730,193,2.0309
1060,40.739274,-74.177033,194,2.0479
1060,40.739531,-74.177898,195,2.0966
1060,40.739556,-74.177985,196,2.1013
1060,40.739581,-74.178068,197,2.1059
1060,40.739740,-74.178644,198,2.1381
1060,40.739909,-74.179257,199,2.1722
1060,40.739942,-74.179355,200,2.1777
1060,40.740137,-74.179920,201,2.2102
1060,40.740364,-74.180453,202,2.2422
1060,40.740386,-74.180489,203,2.2445
1060,40.740559,-74.180766,204,2.2633
1060,40.740748,-74.181021,205,2.2820
1060,40.740932,-74.181178,206,2.2972
1060,40.741140,-74.181320,207,2.3133
1060,40.741323,-74.181376,208,2.3261
1060,40.741537,-74.181417,209,2.3409
1060,40.741754,-74.181426,210,2.3559
1060,40.741803,-74.181418,211,2.3593
1060,40.741907,-74.181391,212,2.3665
1060,40.742143,-74.181309,213,2.3831
1060,40.742280,-74.181250,214,2.3930
1060,40.742403,-74.181191,215,2.4019
1060,40.742672,-74.181065,216,2.4214
1060,40.742724,-74.181043,217,2.4250
1060,40.742792,-74.181002,218,2.4301
1060,40.742836,-74.180976,219,2.4333
1060,40.742929,-74.180925,220,2.4402
1060,40.743154,-74.180814,221,2.4566
1060,40.743247,-74.180780,222,2.4633
1060,40.743296,-74.180765,223,2.4667
1060,40.743332,-74.180754,224,2.4691
1060,40.743354,-74.180746,225,2.4706
1060,40.743496,-74.180716,226,2.4805
1060,40.743499,-74.180716,227,2.4807
1060,40.743521,-74.180712,228,2.4822
1060,40.743592,-74.180704,229,2.4871
1060,40.743603,-74.180704,230,2.4879
1060,40.743757,-74.180702,231,2.4985
1060,40.743913,-74.180733,232,2.5093
1060,40.744061,-74.180789,233,2.5199
1060,40.744203,-74.180875,234,2.5307
1060,40.744335,-74.180985,235,2.5415
1060,40.744453,-74.181118,236,2.5521
1060,40.744551,-74.181265,237,2.5623
1060,40.744603,-74.181355,238,2.5682
1060,40.744754,-74.181654,239,2.5869
1060,40.744814,-74.181790,240,2.5951
1060,40.745286,-74.182885,241,2.6612
1060,40.745297,-74.182906,242,2.6625
1060,40.745634,-74.183695,243,2.7100
1060,40.745743,-74.183947,244,2.7252
1060,40.745754,-74.183976,245,2.7267
1060,40.745957,-74.184411,246,2.7534
1060,40.746176,-74.184832,247,2.7801
1060,40.746207,-74.184886,248,2.7835
1060,40.746365,-74.185137,249,2.8006
1060,40.746541,-74.185367,250,2.8176
1060,40.746730,-74.185578,251,2.8347
1060,40.746886,-74.185725,252,2.8479
1060,40.746993,-74.185807,253,2.8564
1060,40.747086,-74.185878,254,2.8638
1060,40.747297,-74.186010,255,2.8799
1060,40.747516,-74.186113,256,2.8960
1060,40.747744,-74.186186,257,2.9121
1060,40.747889,-74.186224,258,2.9223
1060,40.748166,-74.186268,259,2.9415
1060,40.748445,-74.186283,260,2.9608
1060,40.748448,-74.186283,261,2.9610
1060,40.748695,-74.186270,262,2.9780
1060,40.748936,-74.186228,263,2.9947
1060,40.749177,-74.186156,264,3.0117
1060,40.749410,-74.186056,265,3.0286
1060,40.749637,-74.185931,266,3.0455
1060,40.749854,-74.185780,267,3.0623
1060,40.750059,-74.185601,268,3.0792
1060,40.750251,-74.185403,269,3.0958
1060,40.750380,-74.185250,270,3.1078
1060,40.750624,-74.184940,271,3.1311
1060,40.751024,-74.184433,272,3.1691
1060,40.751169,-74.184272,273,3.1820
1060,40.751325,-74.184133,274,3.1949
1060,40.751449,-74.184048,275,3.2044
1060,40.751610,-74.183956,276,3.2165
1060,40.751783,-74.183896,277,3.2288
1060,40.751890,-74.183877,278,3.2362
1060,40.751958,-74.183866,279,3.2409
1060,40.752008,-74.183861,280,3.2443
1060,40.752254,-74.183862,281,3.2614
1060,40.752498,-74.183889,282,3.2782
1060,40.752583,-74.183906,283,3.2841
1060,40.753660,-74.184144,284,3.3597
1060,40.753945,-74.184220,285,3.3797
1060,40.754107,-74.184280,286,3.3913
1060,40.754367,-74.184397,287,3.4102
1060,40.754586,-74.184517,288,3.4265
1060,40.755000,-74.184770,289,3.4580
1060,40.755047,-74.184798,290,3.4614
1060,40.755323,-74.184947,291,3.4820
1060,40.755608,-74.185067,292,3.5027
1060,40.755902,-74.185162,293,3.5235
1060,40.756198,-74.185223,294,3.5441
1060,40.756494,-74.185260,295,3.5646
1060,40.756496,-74.185260,296,3.5648
1060,40.756872,-74.185274,297,3.5907
1060,40.757250,-74.185256,298,3.6169
1060,40.757623,-74.185212,299,3.6426
1060,40.757995,-74.185139,300,3.6686
1060,40.758362,-74.185037,301,3.6943
1060,40.758486,-74.184996,302,3.7030
1060,40.758510,-74.184989,303,3.7047
1060,40.758795,-74.184892,304,3.7250
1060,40.759226,-74.184717,305,3.7559
1060,40.759648,-74.184517,306,3.7867
1060,40.759826,-74.184421,307,3.8000
1060,40.760064,-74.184292,308,3.8176
1060,40.760470,-74.184038,309,3.8485
1060,40.760864,-74.183759,310,3.8792
1060,40.760946,-74.183696,311,3.8856
1060,40.761297,-74.183410,312,3.9138
1060,40.761637,-74.183099,313,3.9422
1060,40.761963,-74.182766,314,3.9705
1060,40.762673,-74.181999,315,4.0335
1060,40.762950,-74.181717,316,4.0576
1060,40.763237,-74.181461,317,4.0814
1060,40.763539,-74.181230,318,4.1053
1060,40.763558,-74.181215,319,4.1068
1060,40.763942,-74.180943,320,4.1367
1060,40.765443,-74.179878,321,4.2542
1060,40.765745,-74.179665,322,4.2777
1060,40.765835,-74.179595,323,4.2848
1060,40.765953,-74.179511,324,4.2939
1060,40.768123,-74.177942,325,4.4642
1060,40.768386,-74.177751,326,4.4848
1060,40.768597,-74.177615,327,4.5009
1060,40.768817,-74.177504,328,4.5170
1060,40.769044,-74.177422,329,4.5331
1060,40.769274,-74.177369,330,4.5492
1060,40.769510,-74.177344,331,4.5655
1060,40.769743,-74.177346,332,4.5816
1060,40.769976,-74.177379,333,4.5977
1060,40.770206,-74.177438,334,4.6138
1060,40.770261,-74.177459,335,4.6176
1060,40.771464,-74.177895,336,4.7040
1060,40.772047,-74.178102,337,4.7458
1060,40.772190,-74.178151,338,4.7559
1060,40.772330,-74.178189,339,4.7657
1060,40.772486,-74.178228,340,4.7767
1060,40.772784,-74.178279,341,4.7975
1060,40.773086,-74.178297,342,4.8184
1060,40.773385,-74.178287,343,4.8390
1060,40.773683,-74.178247,344,4.8597
1060,40.773982,-74.178182,345,4.8805
1060,40.774272,-74.178085,346,4.9011
1060,40.774557,-74.177963,347,4.9218
1060,40.774837,-74.177815,348,4.9424
1060,40.775297,-74.177528,349,4.9775
1060,40.775832,-74.177167,350,5.0187
1060,40.776355,-74.176778,351,5.0600
1060,40.777827,-74.175647,352,5.1773
1060,40.778092,-74.175460,353,5.1979
1060,40.778161,-74.175416,354,5.2030
1060,40.778638,-74.175121,355,5.2392
1060,40.778999,-74.174903,356,5.2665
1060,40.779008,-74.174900,357,5.2670
1060,40.779016,-74.174892,358,5.2676
1060,40.779021,-74.174889,359,5.2680
1060,40.779030,-74.174885,360,5.2686
1060,40.779038,-74.174881,361,5.2691
1060,40.779046,-74.174878,362,5.2697
1060,40.779051,-74.174870,363,5.2701
1060,40.779060,-74.174867,364,5.2706
1060,40.779068,-74.174863,365,5.2712
1060,40.779076,-74.174859,366,5.2718
1060,40.779254,-74.174774,367,5.2847
1060,40.779388,-74.174729,368,5.2941
1060,40.779397,-74.174725,369,5.2947
1060,40.779405,-74.174725,370,5.2953
1060,40.779413,-74.174722,371,5.2958
1060,40.779421,-74.174718,372,5.2964
1060,40.779430,-74.174718,373,5.2970
1060,40.779438,-74.174714,374,5.2975
1060,40.779443,-74.174714,375,5.2979
1060,40.779452,-74.174710,376,5.2985
1060,40.779460,-74.174710,377,5.2991
1060,40.779468,-74.174707,378,5.2996
1060,40.779586,-74.174680,379,5.3078
1060,40.779632,-74.174669,380,5.3110
1060,40.779586,-74.174680,381,5.3142
1060,40.779632,-74.174669,382,5.3174
1060,40.779975,-74.174585,383,5.3413
1060,40.779989,-74.174581,384,5.3422
1060,40.780002,-74.174578,385,5.3432
1060,40.780016,-74.174574,386,5.3441
1060,40.780030,-74.174570,387,5.3451
1060,40.780043,-74.174566,388,5.3460
1060,40.780057,-74.174566,389,5.3470
1060,40.780071,-74.174562,390,5.3479
1060,40.780085,-74.174559,391,5.3489
1060,40.780098,-74.174555,392,5.3498
1060,40.780112,-74.174551,393,5.3508
1060,40.780301,-74.174535,394,5.3638
1060,40.780490,-74.174540,395,5.3769
1060,40.780679,-74.174578,396,5.3900
1060,40.780728,-74.174591,397,5.3934
1060,40.780739,-74.174595,398,5.3941
1060,40.780753,-74.174598,399,5.3951
1060,40.780767,-74.174606,400,5.3960
1060,40.780781,-74.174609,401,5.3970
1060,40.780794,-74.174612,402,5.3979
1060,40.780808,-74.174620,403,5.3989
1060,40.780822,-74.174623,404,5.3998
1060,40.780833,-74.174630,405,5.4006
1060,40.780846,-74.174634,406,5.4015
1060,40.780860,-74.174637,407,5.4025
1060,40.781219,-74.174771,408,5.4282
1060,40.781255,-74.174785,409,5.4307
1060,40.781263,-74.174788,410,5.4313
1060,40.781271,-74.174792,411,5.4318
1060,40.781279,-74.174795,412,5.4324
1060,40.781288,-74.174799,413,5.4330
1060,40.781296,-74.174802,414,5.4335
1060,40.781301,-74.174806,415,5.4339
1060,40.781309,-74.174809,416,5.4345
1060,40.781318,-74.174813,417,5.4350
1060,40.781326,-74.174817,418,5.4356
1060,40.781331,-74.174820,419,5.4360
1060,40.781397,-74.174877,420,5.4413
1060,40.781449,-74.174953,421,5.4466
1060,40.781482,-74.175046,422,5.4519
1060,40.781493,-74.175144,423,5.4570
1060,40.781485,-74.175235,424,5.4617
1060,40.781485,-74.175245,425,5.4623
1060,40.781482,-74.175253,426,5.4627
1060,40.781479,-74.175264,427,5.4633
1060,40.781477,-74.175275,428,5.4638
1060,40.781474,-74.175285,429,5.4644
1060,40.781471,-74.175296,430,5.4650
1060,40.781468,-74.175304,431,5.4653
1060,40.781466,-74.175314,432,5.4659
1060,40.781463,-74.175325,433,5.4665
1060,40.781457,-74.175336,434,5.4670
1060,40.781104,-74.176498,435,5.5324
1060,40.781082,-74.176564,436,5.5360
1060,40.780915,-74.177000,437,5.5614
1060,40.780767,-74.177450,438,5.5869
1060,40.780718,-74.177621,439,5.5964
1060,40.780638,-74.177907,440,5.6123
1060,40.780534,-74.178375,441,5.6377
1060,40.780474,-74.178684,442,5.6542
1060,40.780402,-74.179242,443,5.6837
1060,40.780356,-74.179799,444,5.7129
1060,40.780328,-74.180361,445,5.7422
1060,40.780326,-74.180473,446,5.7481
1060,40.780323,-74.180922,447,5.7716
1060,40.780323,-74.181012,448,5.7763
1060,40.780326,-74.181378,449,5.7955
1060,40.780350,-74.184728,450,5.9708
1060,40.780375,-74.187931,451,6.1384
1061,40.734810,-74.163603,1,0.0000
1061,40.734536,-74.163208,2,0.0280
1061,40.734585,-74.163161,3,0.0322
1061,40.734643,-74.163135,4,0.0364
1061,40.734700,-74.163138,5,0.0403
1061,40.734755,-74.163173,6,0.0445
1061,40.734760,-74.163184,7,0.0451
1061,40.734810,-74.163256,8,0.0500
1061,40.734823,-74.163288,9,0.0519
1061,40.735141,-74.163925,10,0.0919
1061,40.735152,-74.163946,11,0.0932
1061,40.735226,-74.164087,12,0.1021
1061,40.735550,-74.164694,13,0.1411
1061,40.735593,-74.164781,14,0.1464
1061,40.735615,-74.164835,15,0.1496
1061,40.735678,-74.164986,16,0.1585
1061,40.736396,-74.167245,17,0.2871
1061,40.736594,-74.167869,18,0.3225
1061,40.736728,-74.168291,19,0.3464
1061,40.736780,-74.168456,20,0.3557
1061,40.736813,-74.168568,21,0.3619
1061,40.736835,-74.168637,22,0.3657
1061,40.736849,-74.168687,23,0.3684
1061,40.737435,-74.170796,24,0.4862
1061,40.737553,-74.171222,25,0.5098
1061,40.737884,-74.172412,26,0.5763
1061,40.738260,-74.173749,27,0.6511
1061,40.738290,-74.173847,28,0.6566
1061,40.738345,-74.174023,29,0.6665
1061,40.738479,-74.174463,30,0.6913
1061,40.739153,-74.176636,31,0.8146
1061,40.739181,-74.176730,32,0.8197
1061,40.739274,-74.177033,33,0.8367
1061,40.739531,-74.177898,34,0.8854
1061,40.739556,-74.177985,35,0.8902
1061,40.739581,-74.178068,36,0.8947
1061,40.739740,-74.178644,37,0.9269
1061,40.739909,-74.179257,38,0.9610
1061,40.739942,-74.179355,39,0.9665
1061,40.740137,-74.179920,40,0.9991
1061,40.740364,-74.180453,41,1.0311
1061,40.740386,-74.180489,42,1.0333
1061,40.740559,-74.180766,43,1.0521
1061,40.740748,-74.181021,44,1.0708
1061,40.740932,-74.181178,45,1.0860
1061,40.741140,-74.181320,46,1.1021
1061,40.741323,-74.181376,47,1.1150
1061,40.741537,-74.181417,48,1.1297
1061,40.741754,-74.181426,49,1.1447
1061,40.741803,-74.181418,50,1.1481
1061,40.741907,-74.181391,51,1.1553
1061,40.742143,-74.181309,52,1.1720
1061,40.742280,-74.181250,53,1.1818
1061,40.742403,-74.181191,54,1.1907
1061,40.742672,-74.181065,55,1.2102
1061,40.742724,-74.181043,56,1.2138
1061,40.742792,-74.181002,57,1.2189
1061,40.742836,-74.180976,58,1.2222
1061,40.742929,-74.180925,59,1.2290
1061,40.743154,-74.180814,60,1.2455
1061,40.743247,-74.180780,61,1.2521
1061,40.743296,-74.180765,62,1.2555
1061,40.743332,-74.180754,63,1.2580
1061,40.743354,-74.180746,64,1.2595
1061,40.743496,-74.180716,65,1.2693
1061,40.743499,-74.180716,66,1.2695
1061,40.743521,-74.180712,67,1.2710
1061,40.743592,-74.180704,68,1.2759
1061,40.743603,-74.180704,69,1.2767
1061,40.743757,-74.180702,70,1.2873
1061,40.743913,-74.180733,71,1.2981
1061,40.744061,-74.180789,72,1.3087
1061,40.744203,-74.180875,73,1.3195
1061,40.744335,-74.180985,74,1.3303
