shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1746,40.606338,-74.276692,8,20.0453
1746,40.577620,-74.277530,9,22.0303
1746,40.553133,-74.276892,10,23.7233
1746,40.509398,-74.273752,11,26.7517
1746,40.482749,-74.278951,12,28.6117
1746,40.420161,-74.223702,13,33.8405
1746,40.415385,-74.190393,14,35.6265
1746,40.389780,-74.116131,15,39.9305
1746,40.348284,-74.074538,16,43.5549
1746,40.326715,-74.041054,17,45.8752
1746,40.297145,-73.988331,18,49.3409
1747,40.750051,-73.992358,1,0.0000
1747,40.761188,-74.075821,2,4.4443
1747,40.734223,-74.164550,3,9.4347
1747,40.704415,-74.190717,4,11.8998
1747,40.680267,-74.206165,5,13.7489
1747,40.667859,-74.215171,6,14.7244
1747,40.629485,-74.251772,7,17.9866
1747,40.606338,-74.276692,8,20.0453
1747,40.553133,-74.276892,9,23.7225
1747,40.509398,-74.273752,10,26.7509
1747,40.482749,-74.278951,11,28.6110
1747,40.420161,-74.223702,12,33.8398
1747,40.415385,-74.190393,13,35.6258
1747,40.389780,-74.116131,14,39.9297
1747,40.348284,-74.074538,15,43.5542
1747,40.326715,-74.041054,16,45.8744
1747,40.297145,-73.988331,17,49.3402
1748,40.750051,-73.992358,1,0.0000
1748,40.761188,-74.075821,2,4.4443
1748,40.734223,-74.164550,3,9.4347
1748,40.704415,-74.190717,4,11.8998
1748,40.680267,-74.206165,5,13.7489
1748,40.667859,-74.215171,6,14.7244
1748,40.629485,-74.251772,7,17.9866
1748,40.606338,-74.276692,8,20.0453
1748,40.553133,-74.276892,9,23.7225
1748,40.509398,-74.273752,10,26.7509
1748,40.482749,-74.278951,11,28.6110
1748,40.420161,-74.223702,12,33.8398
1748,40.415385,-74.190393,13,35.6258
1748,40.389780,-74.116131,14,39.9297
1748,40.348284,-74.074538,15,43.5542
1748,40.326715,-74.041054,16,45.8744
1748,40.313427,-74.015172,17,47.5261
1748,40.297145,-73.988331,18,49.3428
1749,40.750051,-73.992358,1,0.0000
1749,40.761188,-74.075821,2,4.4443
1749,40.734223,-74.164550,3,9.4347
1749,40.704415,-74.190717,4,11.8998
1749,40.680267,-74.206165,5,13.7489
1749,40.667859,-74.215171,6,14.7244
1749,40.629485,-74.251772,7,17.9866
1749,40.606338,-74.276692,8,20.0453
1749,40.553133,-74.276892,9,23.7225
1749,40.509398,-74.273752,10,26.7509
1749,40.482749,-74.278951,11,28.6110
1749,40.420161,-74.223702,12,33.8398
1749,40.415385,-74.190393,13,35.6258
1749,40.389780,-74.116131,14,39.9297
1749,40.348284,-74.074538,15,43.5542
1749,40.326715,-74.041054,16,45.8744
1749,40.297145,-73.988331,17,49.3402
1750,40.750051,-73.992358,1,0.0000
1750,40.761188,-74.075821,2,4.4443
1750,40.734223,-74.164550,3,9.4347
1750,40.704415,-74.190717,4,11.8998
1750,40.680267,-74.206165,5,13.7489
1750,40.667859,-74.215171,6,14.7244
1750,40.629485,-74.251772,7,17.9866
1750,40.606338,-74.276692,8,20.0453
1750,40.553133,-74.276892,9,23.7225
1750,40.509398,-74.273752,10,26.7509
1750,40.482749,-74.278951,11,28.6110
1750,40.420161,-74.223702,12,33.8398
1750,40.415385,-74.190393,13,35.6258
1750,40.389780,-74.116131,14,39.9297
1750,40.348284,-74.074538,15,43.5542
1750,40.326715,-74.041054,16,45.8744
1750,40.313427,-74.015172,17,47.5261
1750,40.297145,-73.988331,18,49.3428
1751,40.750051,-73.992358,1,0.0000
1751,40.761188,-74.075821,2,4.4443
1751,40.734223,-74.164550,3,9.4347
1751,40.704415,-74.190717,4,11.8998
1751,40.680267,-74.206165,5,13.7489
1751,40.667859,-74.215171,6,14.7244
1751,40.629485,-74.251772,7,17.9866
1751,40.606338,-74.276692,8,20.0453
1751,40.553133,-74.276892,9,23.7225
1751,40.509398,-74.273752,10,26.7509
1751,40.482749,-74.278951,11,28.6110
1751,40.420161,-74.223702,12,33.8398
1751,40.415385,-74.190393,13,35.6258
1751,40.389780,-74.116131,14,39.9297
1751,40.348284,-74.074538,15,43.5542
1751,40.326715,-74.041054,16,45.8744
1751,40.297145,-73.988331,17,49.3402
1752,40.750051,-73.992358,1,0.0000
1752,40.761188,-74.075821,2,4.4443
1752,40.734223,-74.164550,3,9.4347
1752,40.704415,-74.190717,4,11.8998
1752,40.680267,-74.206165,5,13.7489
1752,40.667859,-74.215171,6,14.7244
1752,40.629485,-74.251772,7,17.9866
1752,40.606338,-74.276692,8,20.0453
1752,40.553133,-74.276892,9,23.7225
1752,40.509398,-74.273752,10,26.7509
1752,40.482749,-74.278951,11,28.6110
1752,40.420161,-74.223702,12,33.8398
1752,40.415385,-74.190393,13,35.6258
1752,40.389780,-74.116131,14,39.9297
1752,40.348284,-74.074538,15,43.5542
1752,40.326715,-74.041054,16,45.8744
1752,40.313427,-74.015172,17,47.5261
1752,40.297145,-73.988331,18,49.3428
1753,40.750051,-73.992358,1,0.0000
1753,40.761188,-74.075821,2,4.4443
1753,40.734223,-74.164550,3,9.4347
1753,40.704415,-74.190717,4,11.8998
1753,40.680267,-74.206165,5,13.7489
1753,40.667859,-74.215171,6,14.7244
1753,40.629485,-74.251772,7,17.9866
1753,40.606338,-74.276692,8,20.0453
1753,40.553133,-74.276892,9,23.7225
1753,40.509398,-74.273752,10,26.7509
1753,40.482749,-74.278951,11,28.6110
1753,40.420161,-74.223702,12,33.8398
1753,40.415385,-74.190393,13,35.6258
1753,40.389780,-74.116131,14,39.9297
1753,40.348284,-74.074538,15,43.5542
1753,40.326715,-74.041054,16,45.8744
1753,40.297145,-73.988331,17,49.3402
1754,40.750051,-73.992358,1,0.0000
1754,40.761188,-74.075821,2,4.4443
1754,40.734223,-74.164550,3,9.4347
1754,40.704415,-74.190717,4,11.8998
1754,40.680267,-74.206165,5,13.7489
1754,40.667859,-74.215171,6,14.7244
1754,40.629485,-74.251772,7,17.9866
1754,40.606338,-74.276692,8,20.0453
1754,40.553133,-74.276892,9,23.7225
1754,40.509398,-74.273752,10,26.7509
1754,40.482749,-74.278951,11,28.6110
1754,40.420161,-74.223702,12,33.8398
1754,40.415385,-74.190393,13,35.6258
1754,40.389780,-74.116131,14,39.9297
1754,40.348284,-74.074538,15,43.5542
1754,40.326715,-74.041054,16,45.8744
1754,40.313427,-74.015172,17,47.5261
1754,40.297145,-73.988331,18,49.3428
1755,40.750051,-73.992358,1,0.0000
1755,40.761188,-74.075821,2,4.4443
1755,40.734223,-74.164550,3,9.4347
1755,40.704415,-74.190717,4,11.8998
1755,40.680267,-74.206165,5,13.7489
1755,40.667859,-74.215171,6,14.7244
1755,40.629485,-74.251772,7,17.9866
1755,40.606338,-74.276692,8,20.0453
1755,40.577620,-74.277530,9,22.0303
1755,40.553133,-74.276892,10,23.7233
1755,40.509398,-74.273752,11,26.7517
1755,40.482749,-74.278951,12,28.6117
1755,40.420161,-74.223702,13,33.8405
1755,40.415385,-74.190393,14,35.6265
1755,40.389780,-74.116131,15,39.9305
1755,40.348284,-74.074538,16,43.5549
1755,40.326715,-74.041054,17,45.8752
1755,40.297145,-73.988331,18,49.3409
1756,40.750051,-73.992358,1,0.0000
1756,40.761188,-74.075821,2,4.4443
1756,40.734223,-74.164550,3,9.4347
1756,40.704415,-74.190717,4,11.8998
1756,40.680267,-74.206165,5,13.7489
1756,40.667859,-74.215171,6,14.7244
1756,40.629485,-74.251772,7,17.9866
1756,40.606338,-74.276692,8,20.0453
1756,40.553133,-74.276892,9,23.7225
1756,40.509398,-74.273752,10,26.7509
1756,40.482749,-74.278951,11,28.6110
1756,40.420161,-74.223702,12,33.8398
1756,40.415385,-74.190393,13,35.6258
1756,40.389780,-74.116131,14,39.9297
1756,40.348284,-74.074538,15,43.5542
1756,40.326715,-74.041054,16,45.8744
1756,40.313427,-74.015172,17,47.5261
1756,40.297145,-73.988331,18,49.3428
1757,40.750051,-73.992358,1,0.0000
1757,40.761188,-74.075821,2,4.4443
1757,40.734223,-74.164550,3,9.4347
1757,40.704415,-74.190717,4,11.8998
1757,40.680267,-74.206165,5,13.7489
1757,40.667859,-74.215171,6,14.7244
1757,40.629485,-74.251772,7,17.9866
1757,40.606338,-74.276692,8,20.0453
1757,40.577620,-74.277530,9,22.0303
1757,40.553133,-74.276892,10,23.7233
1757,40.509398,-74.273752,11,26.7517
1757,40.482749,-74.278951,12,28.6117
1757,40.420161,-74.223702,13,33.8405
1757,40.415385,-74.190393,14,35.6265
1757,40.389780,-74.116131,15,39.9305
1757,40.348284,-74.074538,16,43.5549
1757,40.326715,-74.041054,17,45.8752
1757,40.297145,-73.988331,18,49.3409
1758,40.750051,-73.992358,1,0.0000
1758,40.761188,-74.075821,2,4.4443
1758,40.734223,-74.164550,3,9.4347
1758,40.704415,-74.190717,4,11.8998
1758,40.553133,-74.276892,5,23.2597
1758,40.482749,-74.278951,6,28.1246
1759,40.750051,-73.992358,1,0.0000
1759,40.761188,-74.075821,2,4.4443
1759,40.734223,-74.164550,3,9.4347
1759,40.704415,-74.190717,4,11.8998
1759,40.680267,-74.206165,5,13.7489
1759,40.667859,-74.215171,6,14.7244
1759,40.629485,-74.251772,7,17.9866
1759,40.606338,-74.276692,8,20.0453
1759,40.577620,-74.277530,9,22.0303
1759,40.553133,-74.276892,10,23.7233
1759,40.509398,-74.273752,11,26.7517
1759,40.482749,-74.278951,12,28.6117
1759,40.420161,-74.223702,13,33.8405
1759,40.415385,-74.190393,14,35.6265
1759,40.389780,-74.116131,15,39.9305
1759,40.348284,-74.074538,16,43.5549
1759,40.326715,-74.041054,17,45.8752
1759,40.297145,-73.988331,18,49.3409
1760,40.750051,-73.992358,1,0.0000
1760,40.761188,-74.075821,2,4.4443
1760,40.734223,-74.164550,3,9.4347
1760,40.704415,-74.190717,4,11.8998
1760,40.553133,-74.276892,5,23.2597
1760,40.482749,-74.278951,6,28.1246
1761,40.750051,-73.992358,1,0.0000
1761,40.761188,-74.075821,2,4.4443
1761,40.734223,-74.164550,3,9.4347
1761,40.704415,-74.190717,4,11.8998
1761,40.680267,-74.206165,5,13.7489
1761,40.667859,-74.215171,6,14.7244
1761,40.629485,-74.251772,7,17.9866
1761,40.606338,-74.276692,8,20.0453
1761,40.577620,-74.277530,9,22.0303
1761,40.553133,-74.276892,10,23.7233
1761,40.509398,-74.273752,11,26.7517
1761,40.482749,-74.278951,12,28.6117
1761,40.420161,-74.223702,13,33.8405
1761,40.415385,-74.190393,14,35.6265
1761,40.389780,-74.116131,15,39.9305
1761,40.348284,-74.074538,16,43.5549
1761,40.326715,-74.041054,17,45.8752
1761,40.297145,-73.988331,18,49.3409
1762,40.750051,-73.992358,1,0.0000
1762,40.761188,-74.075821,2,4.4443
1762,40.734223,-74.164550,3,9.4347
1762,40.704415,-74.190717,4,11.8998
1762,40.553133,-74.276892,5,23.2597
1762,40.482749,-74.278951,6,28.1246
1763,40.750051,-73.992358,1,0.0000
1763,40.761188,-74.075821,2,4.4443
1763,40.734223,-74.164550,3,9.4347
1763,40.704415,-74.190717,4,11.8998
1763,40.680267,-74.206165,5,13.7489
1763,40.667859,-74.215171,6,14.7244
1763,40.629485,-74.251772,7,17.9866
1763,40.606338,-74.276692,8,20.0453
1763,40.577620,-74.277530,9,22.0303
1763,40.553133,-74.276892,10,23.7233
1763,40.509398,-74.273752,11,26.7517
1763,40.482749,-74.278951,12,28.6117
1763,40.420161,-74.223702,13,33.8405
1763,40.415385,-74.190393,14,35.6265
1763,40.389780,-74.116131,15,39.9305
1763,40.348284,-74.074538,16,43.5549
1763,40.326715,-74.041054,17,45.8752
1763,40.297145,-73.988331,18,49.3409
1764,40.750051,-73.992358,1,0.0000
1764,40.761188,-74.075821,2,4.4443
1764,40.734223,-74.164550,3,9.4347
1764,40.704415,-74.190717,4,11.8998
1764,40.667859,-74.215171,5,14.7237
1764,40.629485,-74.251772,6,17.9858
1764,40.606338,-74.276692,7,20.0445
1764,40.553133,-74.276892,8,23.7218
1764,40.509398,-74.273752,9,26.7502
1764,40.482749,-74.278951,10,28.6102
1764,40.420161,-74.223702,11,33.8390
1764,40.415385,-74.190393,12,35.6250
1764,40.389780,-74.116131,13,39.9290
1764,40.348284,-74.074538,14,43.5534
1764,40.326715,-74.041054,15,45.8737
1764,40.297145,-73.988331,16,49.3394
1765,40.750051,-73.992358,1,0.0000
1765,40.761188,-74.075821,2,4.4443
1765,40.734223,-74.164550,3,9.4347
1765,40.704415,-74.190717,4,11.8998
1765,40.680267,-74.206165,5,13.7489
1765,40.667859,-74.215171,6,14.7244
1765,40.629485,-74.251772,7,17.9866
1765,40.606338,-74.276692,8,20.0453
1765,40.577620,-74.277530,9,22.0303
1765,40.553133,-74.276892,10,23.7233
1765,40.509398,-74.273752,11,26.7517
1765,40.482749,-74.278951,12,28.6117
1765,40.420161,-74.223702,13,33.8405
1765,40.415385,-74.190393,14,35.6265
1765,40.389780,-74.116131,15,39.9305
1765,40.348284,-74.074538,16,43.5549
1765,40.326715,-74.041054,17,45.8752
1765,40.297145,-73.988331,18,49.3409
1766,40.750051,-73.992358,1,0.0000
1766,40.761188,-74.075821,2,4.4443
1766,40.734223,-74.164550,3,9.4347
1766,40.704415,-74.190717,4,11.8998
1766,40.667859,-74.215171,5,14.7237
1766,40.629485,-74.251772,6,17.9858
1766,40.606338,-74.276692,7,20.0445
1766,40.553133,-74.276892,8,23.7218
1766,40.509398,-74.273752,9,26.7502
1766,40.482749,-74.278951,10,28.6102
1766,40.420161,-74.223702,11,33.8390
1766,40.415385,-74.190393,12,35.6250
1766,40.389780,-74.116131,13,39.9290
1766,40.348284,-74.074538,14,43.5534
1766,40.326715,-74.041054,15,45.8737
1766,40.297145,-73.988331,16,49.3394
1767,40.750051,-73.992358,1,0.0000
1767,40.761188,-74.075821,2,4.4443
1767,40.734223,-74.164550,3,9.4347
1767,40.704415,-74.190717,4,11.8998
1767,40.553133,-74.276892,5,23.2597
1767,40.482749,-74.278951,6,28.1246
1768,40.750051,-73.992358,1,0.0000
1768,40.761188,-74.075821,2,4.4443
1768,40.734223,-74.164550,3,9.4347
1768,40.704415,-74.190717,4,11.8998
1768,40.667859,-74.215171,5,14.7237
1768,40.629485,-74.251772,6,17.9858
1768,40.606338,-74.276692,7,20.0445
1768,40.553133,-74.276892,8,23.7218
1768,40.509398,-74.273752,9,26.7502
1768,40.482749,-74.278951,10,28.6102
1768,40.420161,-74.223702,11,33.8390
1768,40.415385,-74.190393,12,35.6250
1768,40.389780,-74.116131,13,39.9290
1768,40.348284,-74.074538,14,43.5534
1768,40.326715,-74.041054,15,45.8737
1768,40.297145,-73.988331,16,49.3394
1769,40.750051,-73.992358,1,0.0000
1769,40.761188,-74.075821,2,4.4443
1769,40.734223,-74.164550,3,9.4347
1769,40.704415,-74.190717,4,11.8998
1769,40.553133,-74.276892,5,23.2597
1769,40.482749,-74.278951,6,28.1246
1770,40.750051,-73.992358,1,0.0000
1770,40.761188,-74.075821,2,4.4443
1770,40.734223,-74.164550,3,9.4347
1770,40.704415,-74.190717,4,11.8998
1770,40.667859,-74.215171,5,14.7237
1770,40.629485,-74.251772,6,17.9858
1770,40.606338,-74.276692,7,20.0445
1770,40.553133,-74.276892,8,23.7218
1770,40.509398,-74.273752,9,26.7502
1770,40.482749,-74.278951,10,28.6102
1770,40.420161,-74.223702,11,33.8390
1770,40.415385,-74.190393,12,35.6250
1770,40.389780,-74.116131,13,39.9290
1770,40.348284,-74.074538,14,43.5534
1770,40.326715,-74.041054,15,45.8737
1770,40.297145,-73.988331,16,49.3394
1771,40.750051,-73.992358,1,0.0000
1771,40.761188,-74.075821,2,4.4443
1771,40.734223,-74.164550,3,9.4347
1771,40.704415,-74.190717,4,11.8998
1771,40.553133,-74.276892,5,23.2597
1771,40.482749,-74.278951,6,28.1246
1772,40.750051,-73.992358,1,0.0000
1772,40.761188,-74.075821,2,4.4443
1772,40.734223,-74.164550,3,9.4347
1772,40.704415,-74.190717,4,11.8998
1772,40.667859,-74.215171,5,14.7237
1772,40.629485,-74.251772,6,17.9858
1772,40.606338,-74.276692,7,20.0445
1772,40.553133,-74.276892,8,23.7218
1772,40.509398,-74.273752,9,26.7502
1772,40.482749,-74.278951,10,28.6102
1772,40.420161,-74.223702,11,33.8390
1772,40.415385,-74.190393,12,35.6250
1772,40.389780,-74.116131,13,39.9290
1772,40.348284,-74.074538,14,43.5534
1772,40.326715,-74.041054,15,45.8737
1772,40.297145,-73.988331,16,49.3394
1773,40.750051,-73.992358,1,0.0000
1773,40.761188,-74.075821,2,4.4443
1773,40.734223,-74.164550,3,9.4347
1773,40.704415,-74.190717,4,11.8998
1773,40.667859,-74.215171,5,14.7237
1773,40.629485,-74.251772,6,17.9858
1773,40.606338,-74.276692,7,20.0445
1773,40.553133,-74.276892,8,23.7218
1773,40.509398,-74.273752,9,26.7502
1773,40.482749,-74.278951,10,28.6102
1773,40.420161,-74.223702,11,33.8390
1773,40.415385,-74.190393,12,35.6250
1773,40.389780,-74.116131,13,39.9290
1773,40.348284,-74.074538,14,43.5534
1773,40.326715,-74.041054,15,45.8737
1773,40.297145,-73.988331,16,49.3394
1774,40.750051,-73.992358,1,0.0000
1774,40.761188,-74.075821,2,4.4443
1774,40.734223,-74.164550,3,9.4347
1774,40.704415,-74.190717,4,11.8998
1774,40.667859,-74.215171,5,14.7237
1774,40.629485,-74.251772,6,17.9858
1774,40.606338,-74.276692,7,20.0445
1774,40.553133,-74.276892,8,23.7218
1774,40.509398,-74.273752,9,26.7502
1774,40.482749,-74.278951,10,28.6102
1774,40.420161,-74.223702,11,33.8390
1774,40.415385,-74.190393,12,35.6250
1774,40.389780,-74.116131,13,39.9290
1774,40.348284,-74.074538,14,43.5534
1774,40.326715,-74.041054,15,45.8737
1774,40.297145,-73.988331,16,49.3394
1775,40.750051,-73.992358,1,0.0000
1775,40.761188,-74.075821,2,4.4443
1775,40.734223,-74.164550,3,9.4347
1775,40.704415,-74.190717,4,11.8998
1775,40.667859,-74.215171,5,14.7237
1775,40.629485,-74.251772,6,17.9858
1775,40.606338,-74.276692,7,20.0445
1775,40.553133,-74.276892,8,23.7218
1775,40.509398,-74.273752,9,26.7502
1775,40.482749,-74.278951,10,28.6102
1775,40.420161,-74.223702,11,33.8390
1775,40.415385,-74.190393,12,35.6250
1775,40.389780,-74.116131,13,39.9290
1775,40.348284,-74.074538,14,43.5534
1775,40.326715,-74.041054,15,45.8737
1775,40.297145,-73.988331,16,49.3394
1776,40.750051,-73.992358,1,0.0000
1776,40.761188,-74.075821,2,4.4443
1776,40.734223,-74.164550,3,9.4347
1776,40.704415,-74.190717,4,11.8998
1776,40.667859,-74.215171,5,14.7237
1776,40.629485,-74.251772,6,17.9858
1776,40.606338,-74.276692,7,20.0445
1776,40.553133,-74.276892,8,23.7218
1776,40.509398,-74.273752,9,26.7502
1776,40.482749,-74.278951,10,28.6102
1776,40.420161,-74.223702,11,33.8390
1776,40.415385,-74.190393,12,35.6250
1776,40.389780,-74.116131,13,39.9290
1776,40.348284,-74.074538,14,43.5534
1776,40.326715,-74.041054,15,45.8737
1776,40.297145,-73.988331,16,49.3394
1777,40.750051,-73.992358,1,0.0000
1777,40.761188,-74.075821,2,4.4443
1777,40.734223,-74.164550,3,9.4347
1777,40.704415,-74.190717,4,11.8998
1777,40.667859,-74.215171,5,14.7237
1777,40.629485,-74.251772,6,17.9858
1777,40.606338,-74.276692,7,20.0445
1777,40.553133,-74.276892,8,23.7218
1777,40.509398,-74.273752,9,26.7502
1777,40.482749,-74.278951,10,28.6102
1777,40.420161,-74.223702,11,33.8390
1777,40.415385,-74.190393,12,35.6250
1777,40.389780,-74.116131,13,39.9290
1777,40.348284,-74.074538,14,43.5534
1777,40.326715,-74.041054,15,45.8737
1777,40.297145,-73.988331,16,49.3394
1778,40.750051,-73.992358,1,0.0000
1778,40.761188,-74.075821,2,4.4443
1778,40.734223,-74.164550,3,9.4347
1778,40.704415,-74.190717,4,11.8998
1778,40.667859,-74.215171,5,14.7237
1778,40.629485,-74.251772,6,17.9858
1778,40.606338,-74.276692,7,20.0445
1778,40.553133,-74.276892,8,23.7218
1778,40.509398,-74.273752,9,26.7502
1778,40.482749,-74.278951,10,28.6102
1778,40.420161,-74.223702,11,33.8390
1778,40.415385,-74.190393,12,35.6250
1778,40.389780,-74.116131,13,39.9290
1778,40.348284,-74.074538,14,43.5534
1778,40.326715,-74.041054,15,45.8737
1778,40.297145,-73.988331,16,49.3394
1779,40.750051,-73.992358,1,0.0000
1779,40.761188,-74.075821,2,4.4443
1779,40.734223,-74.164550,3,9.4347
1779,40.704415,-74.190717,4,11.8998
1779,40.667859,-74.215171,5,14.7237
1779,40.629485,-74.251772,6,17.9858
1779,40.606338,-74.276692,7,20.0445
1779,40.553133,-74.276892,8,23.7218
1779,40.509398,-74.273752,9,26.7502
1779,40.482749,-74.278951,10,28.6102
1779,40.420161,-74.223702,11,33.8390
1779,40.415385,-74.190393,12,35.6250
1779,40.389780,-74.116131,13,39.9290
1779,40.348284,-74.074538,14,43.5534
1779,40.326715,-74.041054,15,45.8737
1779,40.297145,-73.988331,16,49.3394
1780,40.750051,-73.992358,1,0.0000
1780,40.761188,-74.075821,2,4.4443
1780,40.734223,-74.164550,3,9.4347
1780,40.704415,-74.190717,4,11.8998
1780,40.667859,-74.215171,5,14.7237
1780,40.629485,-74.251772,6,17.9858
1780,40.606338,-74.276692,7,20.0445
1780,40.553133,-74.276892,8,23.7218
1780,40.509398,-74.273752,9,26.7502
1780,40.482749,-74.278951,10,28.6102
1780,40.420161,-74.223702,11,33.8390
1780,40.415385,-74.190393,12,35.6250
1780,40.389780,-74.116131,13,39.9290
1780,40.348284,-74.074538,14,43.5534
1780,40.326715,-74.041054,15,45.8737
1780,40.313427,-74.015172,16,47.5254
1780,40.297145,-73.988331,17,49.3420
1781,40.750051,-73.992358,1,0.0000
1781,40.761188,-74.075821,2,4.4443
1781,40.734223,-74.164550,3,9.4347
1781,40.704415,-74.190717,4,11.8998
1781,40.667859,-74.215171,5,14.7237
1781,40.629485,-74.251772,6,17.9858
1781,40.606338,-74.276692,7,20.0445
1781,40.553133,-74.276892,8,23.7218
1781,40.509398,-74.273752,9,26.7502
1781,40.482749,-74.278951,10,28.6102
1781,40.420161,-74.223702,11,33.8390
1781,40.415385,-74.190393,12,35.6250
1781,40.389780,-74.116131,13,39.9290
1781,40.348284,-74.074538,14,43.5534
1781,40.326715,-74.041054,15,45.8737
1781,40.297145,-73.988331,16,49.3394
1782,40.750051,-73.992358,1,0.0000
1782,40.761188,-74.075821,2,4.4443
1782,40.734223,-74.164550,3,9.4347
1782,40.704415,-74.190717,4,11.8998
1782,40.667859,-74.215171,5,14.7237
1782,40.629485,-74.251772,6,17.9858
1782,40.606338,-74.276692,7,20.0445
1782,40.553133,-74.276892,8,23.7218
1782,40.509398,-74.273752,9,26.7502
1782,40.482749,-74.278951,10,28.6102
1782,40.420161,-74.223702,11,33.8390
1782,40.415385,-74.190393,12,35.6250
1782,40.389780,-74.116131,13,39.9290
1782,40.348284,-74.074538,14,43.5534
1782,40.326715,-74.041054,15,45.8737
1782,40.313427,-74.015172,16,47.5254
1782,40.297145,-73.988331,17,49.3420
1783,40.750051,-73.992358,1,0.0000
1783,40.761188,-74.075821,2,4.4443
1783,40.734223,-74.164550,3,9.4347
1783,40.704415,-74.190717,4,11.8998
1783,40.667859,-74.215171,5,14.7237
1783,40.629485,-74.251772,6,17.9858
1783,40.606338,-74.276692,7,20.0445
1783,40.553133,-74.276892,8,23.7218
1783,40.509398,-74.273752,9,26.7502
1783,40.482749,-74.278951,10,28.6102
1783,40.420161,-74.223702,11,33.8390
1783,40.415385,-74.190393,12,35.6250
1783,40.389780,-74.116131,13,39.9290
1783,40.348284,-74.074538,14,43.5534
1783,40.326715,-74.041054,15,45.8737
1783,40.297145,-73.988331,16,49.3394
1784,40.750051,-73.992358,1,0.0000
1784,40.761188,-74.075821,2,4.4443
1784,40.734223,-74.164550,3,9.4347
1784,40.704415,-74.190717,4,11.8998
1784,40.667859,-74.215171,5,14.7237
1784,40.629485,-74.251772,6,17.9858
1784,40.606338,-74.276692,7,20.0445
1784,40.553133,-74.276892,8,23.7218
1784,40.509398,-74.273752,9,26.7502
1784,40.482749,-74.278951,10,28.6102
1784,40.420161,-74.223702,11,33.8390
1784,40.415385,-74.190393,12,35.6250
1784,40.389780,-74.116131,13,39.9290
1784,40.348284,-74.074538,14,43.5534
1784,40.326715,-74.041054,15,45.8737
1784,40.313427,-74.015172,16,47.5254
1784,40.297145,-73.988331,17,49.3420
1785,40.750051,-73.992358,1,0.0000
1785,40.761188,-74.075821,2,4.4443
1785,40.734223,-74.164550,3,9.4347
1785,40.704415,-74.190717,4,11.8998
1785,40.667859,-74.215171,5,14.7237
1785,40.629485,-74.251772,6,17.9858
1785,40.606338,-74.276692,7,20.0445
1785,40.553133,-74.276892,8,23.7218
1785,40.509398,-74.273752,9,26.7502
1785,40.482749,-74.278951,10,28.6102
1785,40.420161,-74.223702,11,33.8390
1785,40.415385,-74.190393,12,35.6250
1785,40.389780,-74.116131,13,39.9290
1785,40.348284,-74.074538,14,43.5534
1785,40.326715,-74.041054,15,45.8737
1785,40.297145,-73.988331,16,49.3394
1786,40.750051,-73.992358,1,0.0000
1786,40.761188,-74.075821,2,4.4443
1786,40.734223,-74.164550,3,9.4347
1786,40.704415,-74.190717,4,11.8998
1786,40.667859,-74.215171,5,14.7237
1786,40.629485,-74.251772,6,17.9858
1786,40.606338,-74.276692,7,20.0445
1786,40.553133,-74.276892,8,23.7218
1786,40.509398,-74.273752,9,26.7502
1786,40.482749,-74.278951,10,28.6102
1786,40.420161,-74.223702,11,33.8390
1786,40.415385,-74.190393,12,35.6250
1786,40.389780,-74.116131,13,39.9290
1786,40.348284,-74.074538,14,43.5534
1786,40.326715,-74.041054,15,45.8737
1786,40.313427,-74.015172,16,47.5254
1786,40.297145,-73.988331,17,49.3420
1787,40.750051,-73.992358,1,0.0000
1787,40.761188,-74.075821,2,4.4443
1787,40.734223,-74.164550,3,9.4347
1787,40.704415,-74.190717,4,11.8998
1787,40.667859,-74.215171,5,14.7237
1787,40.629485,-74.251772,6,17.9858
1787,40.606338,-74.276692,7,20.0445
1787,40.553133,-74.276892,8,23.7218
1787,40.509398,-74.273752,9,26.7502
1787,40.482749,-74.278951,10,28.6102
1787,40.420161,-74.223702,11,33.8390
1787,40.415385,-74.190393,12,35.6250
1787,40.389780,-74.116131,13,39.9290
1787,40.348284,-74.074538,14,43.5534
1787,40.326715,-74.041054,15,45.8737
1787,40.297145,-73.988331,16,49.3394
1788,40.750051,-73.992358,1,0.0000
1788,40.761188,-74.075821,2,4.4443
1788,40.734223,-74.164550,3,9.4347
1788,40.704415,-74.190717,4,11.8998
1788,40.667859,-74.215171,5,14.7237
1788,40.629485,-74.251772,6,17.9858
1788,40.606338,-74.276692,7,20.0445
1788,40.553133,-74.276892,8,23.7218
1788,40.509398,-74.273752,9,26.7502
1788,40.482749,-74.278951,10,28.6102
1788,40.420161,-74.223702,11,33.8390
1788,40.415385,-74.190393,12,35.6250
1788,40.389780,-74.116131,13,39.9290
1788,40.348284,-74.074538,14,43.5534
1788,40.326715,-74.041054,15,45.8737
1788,40.313427,-74.015172,16,47.5254
1788,40.297145,-73.988331,17,49.3420
1789,40.750051,-73.992358,1,0.0000
1789,40.761188,-74.075821,2,4.4443
1789,40.734223,-74.164550,3,9.4347
1789,40.704415,-74.190717,4,11.8998
1789,40.667859,-74.215171,5,14.7237
1789,40.629485,-74.251772,6,17.9858
1789,40.606338,-74.276692,7,20.0445
1789,40.553133,-74.276892,8,23.7218
1789,40.509398,-74.273752,9,26.7502
1789,40.482749,-74.278951,10,28.6102
