shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
443,40.745952,-74.260538,13,23.9477
443,40.771883,-74.233103,14,26.2360
443,40.765136,-74.218609,15,27.1295
443,40.747623,-74.171943,16,29.8648
443,40.761188,-74.075821,17,34.9756
443,40.750051,-73.992358,18,39.4199
444,40.883415,-74.555887,1,0.0000
444,40.883900,-74.481513,2,3.8862
444,40.875906,-74.481912,3,4.4388
444,40.828642,-74.478194,4,7.7121
444,40.797115,-74.474086,5,9.9027
444,40.779043,-74.443435,6,11.9405
444,40.757028,-74.415102,7,14.0710
444,40.740137,-74.384812,8,16.0456
444,40.716549,-74.357807,9,18.2104
444,40.725249,-74.323751,10,20.0892
444,40.725622,-74.303752,11,21.1367
444,40.731149,-74.275424,12,22.6661
444,40.745952,-74.260538,13,23.9477
444,40.771883,-74.233103,14,26.2360
444,40.765136,-74.218609,15,27.1295
444,40.760977,-74.210464,16,27.6455
444,40.747623,-74.171943,17,29.8701
444,40.750051,-73.992358,18,39.2729
445,40.851444,-74.835352,1,0.0000
445,40.907376,-74.730653,2,6.6949
445,40.897557,-74.707317,3,8.0913
445,40.904219,-74.665694,4,10.3127
445,40.896590,-74.632731,5,12.1150
445,40.883415,-74.555887,6,16.2348
445,40.883900,-74.481513,7,20.1210
445,40.875906,-74.481912,8,20.6737
445,40.828642,-74.478194,9,23.9470
445,40.797115,-74.474086,10,26.1375
445,40.779043,-74.443435,11,28.1754
445,40.757028,-74.415102,12,30.3059
445,40.740137,-74.384812,13,32.2805
445,40.716549,-74.357807,14,34.4453
445,40.725249,-74.323751,15,36.3241
445,40.725622,-74.303752,16,37.3716
445,40.747623,-74.171943,17,44.4286
445,40.734843,-74.028046,18,52.0235
446,40.883415,-74.555887,1,0.0000
446,40.883900,-74.481513,2,3.8862
446,40.875906,-74.481912,3,4.4388
446,40.828642,-74.478194,4,7.7121
446,40.797115,-74.474086,5,9.9027
446,40.779043,-74.443435,6,11.9405
446,40.757028,-74.415102,7,14.0710
446,40.740137,-74.384812,8,16.0456
446,40.716549,-74.357807,9,18.2104
446,40.725249,-74.323751,10,20.0892
446,40.725622,-74.303752,11,21.1367
446,40.731149,-74.275424,12,22.6661
446,40.745952,-74.260538,13,23.9477
446,40.771883,-74.233103,14,26.2360
446,40.765136,-74.218609,15,27.1295
446,40.747623,-74.171943,16,29.8648
446,40.761188,-74.075821,17,34.9756
446,40.750051,-73.992358,18,39.4199
447,40.904219,-74.665694,1,0.0000
447,40.896590,-74.632731,2,1.8023
447,40.883415,-74.555887,3,5.9222
447,40.883900,-74.481513,4,9.8083
447,40.875906,-74.481912,5,10.3610
447,40.828642,-74.478194,6,13.6343
447,40.797115,-74.474086,7,15.8248
447,40.779043,-74.443435,8,17.8627
447,40.757028,-74.415102,9,19.9932
447,40.740137,-74.384812,10,21.9678
447,40.716549,-74.357807,11,24.1326
447,40.731149,-74.275424,12,28.5576
447,40.745952,-74.260538,13,29.8392
447,40.755370,-74.253024,14,30.5972
447,40.766865,-74.243740,15,31.5254
447,40.771883,-74.233103,16,32.1790
447,40.765136,-74.218609,17,33.0725
447,40.760977,-74.210464,18,33.5884
447,40.747623,-74.171943,19,35.8131
447,40.734843,-74.028046,20,43.4080
448,40.883415,-74.555887,1,0.0000
448,40.883900,-74.481513,2,3.8862
448,40.875906,-74.481912,3,4.4388
448,40.828642,-74.478194,4,7.7121
448,40.797115,-74.474086,5,9.9027
448,40.779043,-74.443435,6,11.9405
448,40.757028,-74.415102,7,14.0710
448,40.740137,-74.384812,8,16.0456
448,40.716549,-74.357807,9,18.2104
448,40.725249,-74.323751,10,20.0892
448,40.725622,-74.303752,11,21.1367
448,40.731149,-74.275424,12,22.6661
448,40.745952,-74.260538,13,23.9477
448,40.755370,-74.253024,14,24.7057
448,40.766865,-74.243740,15,25.6339
448,40.771883,-74.233103,16,26.2875
448,40.765136,-74.218609,17,27.1811
448,40.760977,-74.210464,18,27.6970
448,40.747623,-74.171943,19,29.9216
448,40.734843,-74.028046,20,37.5165
449,40.851444,-74.835352,1,0.0000
449,40.907376,-74.730653,2,6.6949
449,40.897557,-74.707317,3,8.0913
449,40.904219,-74.665694,4,10.3127
449,40.896590,-74.632731,5,12.1150
449,40.883415,-74.555887,6,16.2348
449,40.883900,-74.481513,7,20.1210
449,40.828642,-74.478194,8,23.9449
449,40.797115,-74.474086,9,26.1354
449,40.779043,-74.443435,10,28.1733
449,40.757028,-74.415102,11,30.3038
449,40.740137,-74.384812,12,32.2784
449,40.716549,-74.357807,13,34.4432
449,40.725249,-74.323751,14,36.3220
449,40.725622,-74.303752,15,37.3695
449,40.731149,-74.275424,16,38.8989
449,40.745952,-74.260538,17,40.1805
449,40.755370,-74.253024,18,40.9384
449,40.766865,-74.243740,19,41.8667
449,40.771883,-74.233103,20,42.5203
449,40.765136,-74.218609,21,43.4138
449,40.760977,-74.210464,22,43.9297
449,40.747623,-74.171943,23,46.1544
449,40.734843,-74.028046,24,53.7492
450,40.851444,-74.835352,1,0.0000
450,40.907376,-74.730653,2,6.6949
450,40.897557,-74.707317,3,8.0913
450,40.904219,-74.665694,4,10.3127
450,40.896590,-74.632731,5,12.1150
450,40.883415,-74.555887,6,16.2348
450,40.883900,-74.481513,7,20.1210
450,40.828642,-74.478194,8,23.9449
450,40.797115,-74.474086,9,26.1354
450,40.779043,-74.443435,10,28.1733
450,40.757028,-74.415102,11,30.3038
450,40.740137,-74.384812,12,32.2784
450,40.716549,-74.357807,13,34.4432
450,40.725249,-74.323751,14,36.3220
450,40.725622,-74.303752,15,37.3695
450,40.731149,-74.275424,16,38.8989
450,40.745952,-74.260538,17,40.1805
450,40.755370,-74.253024,18,40.9384
450,40.766865,-74.243740,19,41.8667
450,40.771883,-74.233103,20,42.5203
450,40.765136,-74.218609,21,43.4138
450,40.760977,-74.210464,22,43.9297
450,40.747623,-74.171943,23,46.1544
450,40.734843,-74.028046,24,53.7492
451,40.851444,-74.835352,1,0.0000
451,40.907376,-74.730653,2,6.6949
451,40.897557,-74.707317,3,8.0913
451,40.904219,-74.665694,4,10.3127
451,40.896590,-74.632731,5,12.1150
451,40.883415,-74.555887,6,16.2348
451,40.883900,-74.481513,7,20.1210
451,40.875906,-74.481912,8,20.6737
451,40.828642,-74.478194,9,23.9470
451,40.797115,-74.474086,10,26.1375
451,40.779043,-74.443435,11,28.1754
451,40.757028,-74.415102,12,30.3059
451,40.740137,-74.384812,13,32.2805
451,40.716549,-74.357807,14,34.4453
451,40.725249,-74.323751,15,36.3241
451,40.725622,-74.303752,16,37.3716
451,40.731149,-74.275424,17,38.9009
451,40.745952,-74.260538,18,40.1826
451,40.755370,-74.253024,19,40.9405
451,40.766865,-74.243740,20,41.8687
451,40.771883,-74.233103,21,42.5223
451,40.765136,-74.218609,22,43.4159
451,40.760977,-74.210464,23,43.9318
451,40.747623,-74.171943,24,46.1564
451,40.734843,-74.028046,25,53.7513
452,40.851444,-74.835352,1,0.0000
452,40.907376,-74.730653,2,6.6949
452,40.897557,-74.707317,3,8.0913
452,40.904219,-74.665694,4,10.3127
452,40.896590,-74.632731,5,12.1150
452,40.883415,-74.555887,6,16.2348
452,40.883900,-74.481513,7,20.1210
452,40.875906,-74.481912,8,20.6737
452,40.828642,-74.478194,9,23.9470
452,40.797115,-74.474086,10,26.1375
452,40.779043,-74.443435,11,28.1754
452,40.757028,-74.415102,12,30.3059
452,40.740137,-74.384812,13,32.2805
452,40.716549,-74.357807,14,34.4453
452,40.725249,-74.323751,15,36.3241
452,40.725622,-74.303752,16,37.3716
452,40.731149,-74.275424,17,38.9009
452,40.745952,-74.260538,18,40.1826
452,40.755370,-74.253024,19,40.9405
452,40.766865,-74.243740,20,41.8687
452,40.771883,-74.233103,21,42.5223
452,40.765136,-74.218609,22,43.4159
452,40.760977,-74.210464,23,43.9318
452,40.747623,-74.171943,24,46.1564
452,40.734843,-74.028046,25,53.7513
453,40.725249,-74.323751,1,0.0000
453,40.745952,-74.260538,2,3.5973
453,40.765136,-74.218609,3,6.1532
453,40.750051,-73.992358,4,18.0532
454,40.731149,-74.275424,1,0.0000
454,40.745952,-74.260538,2,1.2816
454,40.765136,-74.218609,3,3.8375
454,40.761188,-74.075821,4,11.3195
454,40.750051,-73.992358,5,15.7638
455,40.716549,-74.357807,1,0.0000
455,40.725622,-74.303752,2,2.8960
455,40.731149,-74.275424,3,4.4254
455,40.761188,-74.075821,4,15.0642
455,40.750051,-73.992358,5,19.5085
456,40.716549,-74.357807,1,0.0000
456,40.725249,-74.323751,2,1.8788
456,40.725622,-74.303752,3,2.9263
456,40.731149,-74.275424,4,4.4557
456,40.745952,-74.260538,5,5.7373
456,40.765136,-74.218609,6,8.2932
456,40.747623,-74.171943,7,11.0284
456,40.750051,-73.992358,8,20.4312
457,40.716549,-74.357807,1,0.0000
457,40.725249,-74.323751,2,1.8788
457,40.725622,-74.303752,3,2.9263
457,40.731149,-74.275424,4,4.4557
457,40.745952,-74.260538,5,5.7373
457,40.765136,-74.218609,6,8.2932
457,40.747623,-74.171943,7,11.0284
457,40.750051,-73.992358,8,20.4312
458,40.883415,-74.555887,1,0.0000
458,40.883900,-74.481513,2,3.8862
458,40.828642,-74.478194,3,7.7100
458,40.797115,-74.474086,4,9.9006
458,40.779043,-74.443435,5,11.9384
458,40.757028,-74.415102,6,14.0689
458,40.740137,-74.384812,7,16.0436
458,40.747623,-74.171943,8,27.1985
458,40.750051,-73.992358,9,36.6013
459,40.716549,-74.357807,1,0.0000
459,40.725249,-74.323751,2,1.8788
459,40.725622,-74.303752,3,2.9263
459,40.731149,-74.275424,4,4.4557
459,40.745952,-74.260538,5,5.7373
459,40.771883,-74.233103,6,8.0256
459,40.765136,-74.218609,7,8.9191
459,40.747623,-74.171943,8,11.6544
459,40.750051,-73.992358,9,21.0572
460,40.716549,-74.357807,1,0.0000
460,40.725249,-74.323751,2,1.8788
460,40.725622,-74.303752,3,2.9263
460,40.731149,-74.275424,4,4.4557
460,40.745952,-74.260538,5,5.7373
460,40.771883,-74.233103,6,8.0256
460,40.765136,-74.218609,7,8.9191
460,40.747623,-74.171943,8,11.6544
460,40.750051,-73.992358,9,21.0572
461,40.883415,-74.555887,1,0.0000
461,40.883900,-74.481513,2,3.8862
461,40.828642,-74.478194,3,7.7100
461,40.797115,-74.474086,4,9.9006
461,40.779043,-74.443435,5,11.9384
461,40.757028,-74.415102,6,14.0689
461,40.740137,-74.384812,7,16.0436
461,40.716549,-74.357807,8,18.2083
461,40.725249,-74.323751,9,20.0871
461,40.725622,-74.303752,10,21.1347
461,40.731149,-74.275424,11,22.6640
461,40.745952,-74.260538,12,23.9456
461,40.766865,-74.243740,13,25.6320
461,40.771883,-74.233103,14,26.2856
461,40.765136,-74.218609,15,27.1792
461,40.760977,-74.210464,16,27.6951
461,40.747623,-74.171943,17,29.9197
461,40.761188,-74.075821,18,35.0305
461,40.750051,-73.992358,19,39.4748
462,40.883415,-74.555887,1,0.0000
462,40.883900,-74.481513,2,3.8862
462,40.828642,-74.478194,3,7.7100
462,40.797115,-74.474086,4,9.9006
462,40.779043,-74.443435,5,11.9384
462,40.757028,-74.415102,6,14.0689
462,40.740137,-74.384812,7,16.0436
462,40.716549,-74.357807,8,18.2083
462,40.725249,-74.323751,9,20.0871
462,40.725622,-74.303752,10,21.1347
462,40.731149,-74.275424,11,22.6640
462,40.745952,-74.260538,12,23.9456
462,40.766865,-74.243740,13,25.6320
462,40.771883,-74.233103,14,26.2856
462,40.765136,-74.218609,15,27.1792
462,40.760977,-74.210464,16,27.6951
462,40.747623,-74.171943,17,29.9197
462,40.761188,-74.075821,18,35.0305
462,40.750051,-73.992358,19,39.4748
463,40.883415,-74.555887,1,0.0000
463,40.883900,-74.481513,2,3.8862
463,40.828642,-74.478194,3,7.7100
463,40.797115,-74.474086,4,9.9006
463,40.779043,-74.443435,5,11.9384
463,40.757028,-74.415102,6,14.0689
463,40.740137,-74.384812,7,16.0436
463,40.716549,-74.357807,8,18.2083
463,40.725249,-74.323751,9,20.0871
463,40.725622,-74.303752,10,21.1347
463,40.731149,-74.275424,11,22.6640
463,40.745952,-74.260538,12,23.9456
463,40.766865,-74.243740,13,25.6320
463,40.771883,-74.233103,14,26.2856
463,40.765136,-74.218609,15,27.1792
463,40.760977,-74.210464,16,27.6951
463,40.747623,-74.171943,17,29.9197
463,40.761188,-74.075821,18,35.0305
463,40.750051,-73.992358,19,39.4748
464,40.883415,-74.555887,1,0.0000
464,40.883900,-74.481513,2,3.8862
464,40.828642,-74.478194,3,7.7100
464,40.797115,-74.474086,4,9.9006
464,40.779043,-74.443435,5,11.9384
464,40.757028,-74.415102,6,14.0689
464,40.740137,-74.384812,7,16.0436
464,40.716549,-74.357807,8,18.2083
464,40.725249,-74.323751,9,20.0871
464,40.725622,-74.303752,10,21.1347
464,40.731149,-74.275424,11,22.6640
464,40.745952,-74.260538,12,23.9456
464,40.766865,-74.243740,13,25.6320
464,40.771883,-74.233103,14,26.2856
464,40.765136,-74.218609,15,27.1792
464,40.760977,-74.210464,16,27.6951
464,40.747623,-74.171943,17,29.9197
464,40.761188,-74.075821,18,35.0305
464,40.750051,-73.992358,19,39.4748
465,40.883415,-74.555887,1,0.0000
465,40.883900,-74.481513,2,3.8862
465,40.828642,-74.478194,3,7.7100
465,40.797115,-74.474086,4,9.9006
465,40.779043,-74.443435,5,11.9384
465,40.757028,-74.415102,6,14.0689
465,40.740137,-74.384812,7,16.0436
465,40.716549,-74.357807,8,18.2083
465,40.725249,-74.323751,9,20.0871
465,40.725622,-74.303752,10,21.1347
465,40.731149,-74.275424,11,22.6640
465,40.745952,-74.260538,12,23.9456
465,40.766865,-74.243740,13,25.6320
465,40.771883,-74.233103,14,26.2856
465,40.765136,-74.218609,15,27.1792
465,40.760977,-74.210464,16,27.6951
465,40.747623,-74.171943,17,29.9197
465,40.761188,-74.075821,18,35.0305
465,40.750051,-73.992358,19,39.4748
466,40.883415,-74.555887,1,0.0000
466,40.883900,-74.481513,2,3.8862
466,40.828642,-74.478194,3,7.7100
466,40.797115,-74.474086,4,9.9006
466,40.779043,-74.443435,5,11.9384
466,40.757028,-74.415102,6,14.0689
466,40.740137,-74.384812,7,16.0436
466,40.716549,-74.357807,8,18.2083
466,40.725249,-74.323751,9,20.0871
466,40.725622,-74.303752,10,21.1347
466,40.731149,-74.275424,11,22.6640
466,40.745952,-74.260538,12,23.9456
466,40.766865,-74.243740,13,25.6320
466,40.771883,-74.233103,14,26.2856
466,40.765136,-74.218609,15,27.1792
466,40.760977,-74.210464,16,27.6951
466,40.747623,-74.171943,17,29.9197
466,40.761188,-74.075821,18,35.0305
466,40.750051,-73.992358,19,39.4748
467,40.883415,-74.555887,1,0.0000
467,40.883900,-74.481513,2,3.8862
467,40.828642,-74.478194,3,7.7100
467,40.797115,-74.474086,4,9.9006
467,40.779043,-74.443435,5,11.9384
467,40.757028,-74.415102,6,14.0689
467,40.740137,-74.384812,7,16.0436
467,40.716549,-74.357807,8,18.2083
467,40.725249,-74.323751,9,20.0871
467,40.725622,-74.303752,10,21.1347
467,40.731149,-74.275424,11,22.6640
467,40.745952,-74.260538,12,23.9456
467,40.755370,-74.253024,13,24.7036
467,40.771883,-74.233103,14,26.2437
467,40.765136,-74.218609,15,27.1373
467,40.760977,-74.210464,16,27.6532
467,40.747623,-74.171943,17,29.8778
467,40.761188,-74.075821,18,34.9886
467,40.750051,-73.992358,19,39.4330
468,40.883415,-74.555887,1,0.0000
468,40.883900,-74.481513,2,3.8862
468,40.828642,-74.478194,3,7.7100
468,40.797115,-74.474086,4,9.9006
468,40.779043,-74.443435,5,11.9384
468,40.757028,-74.415102,6,14.0689
468,40.740137,-74.384812,7,16.0436
468,40.716549,-74.357807,8,18.2083
468,40.725249,-74.323751,9,20.0871
468,40.725622,-74.303752,10,21.1347
468,40.731149,-74.275424,11,22.6640
468,40.745952,-74.260538,12,23.9456
468,40.755370,-74.253024,13,24.7036
468,40.771883,-74.233103,14,26.2437
468,40.765136,-74.218609,15,27.1373
468,40.760977,-74.210464,16,27.6532
468,40.747623,-74.171943,17,29.8778
468,40.761188,-74.075821,18,34.9886
468,40.750051,-73.992358,19,39.4330
469,40.883415,-74.555887,1,0.0000
469,40.883900,-74.481513,2,3.8862
469,40.828642,-74.478194,3,7.7100
469,40.797115,-74.474086,4,9.9006
469,40.779043,-74.443435,5,11.9384
469,40.757028,-74.415102,6,14.0689
469,40.740137,-74.384812,7,16.0436
469,40.716549,-74.357807,8,18.2083
469,40.725249,-74.323751,9,20.0871
469,40.725622,-74.303752,10,21.1347
469,40.731149,-74.275424,11,22.6640
469,40.745952,-74.260538,12,23.9456
469,40.755370,-74.253024,13,24.7036
469,40.771883,-74.233103,14,26.2437
469,40.765136,-74.218609,15,27.1373
469,40.760977,-74.210464,16,27.6532
469,40.747623,-74.171943,17,29.8778
469,40.761188,-74.075821,18,34.9886
469,40.750051,-73.992358,19,39.4330
470,40.883415,-74.555887,1,0.0000
470,40.883900,-74.481513,2,3.8862
470,40.828642,-74.478194,3,7.7100
470,40.797115,-74.474086,4,9.9006
470,40.779043,-74.443435,5,11.9384
470,40.757028,-74.415102,6,14.0689
470,40.740137,-74.384812,7,16.0436
470,40.716549,-74.357807,8,18.2083
470,40.725249,-74.323751,9,20.0871
470,40.725622,-74.303752,10,21.1347
470,40.731149,-74.275424,11,22.6640
470,40.745952,-74.260538,12,23.9456
470,40.755370,-74.253024,13,24.7036
470,40.771883,-74.233103,14,26.2437
470,40.765136,-74.218609,15,27.1373
470,40.760977,-74.210464,16,27.6532
470,40.747623,-74.171943,17,29.8778
470,40.761188,-74.075821,18,34.9886
470,40.750051,-73.992358,19,39.4330
471,40.883415,-74.555887,1,0.0000
471,40.883900,-74.481513,2,3.8862
471,40.828642,-74.478194,3,7.7100
471,40.797115,-74.474086,4,9.9006
471,40.779043,-74.443435,5,11.9384
471,40.757028,-74.415102,6,14.0689
471,40.740137,-74.384812,7,16.0436
471,40.716549,-74.357807,8,18.2083
471,40.725249,-74.323751,9,20.0871
471,40.725622,-74.303752,10,21.1347
471,40.731149,-74.275424,11,22.6640
471,40.745952,-74.260538,12,23.9456
471,40.755370,-74.253024,13,24.7036
471,40.771883,-74.233103,14,26.2437
471,40.765136,-74.218609,15,27.1373
471,40.760977,-74.210464,16,27.6532
471,40.747623,-74.171943,17,29.8778
471,40.761188,-74.075821,18,34.9886
471,40.750051,-73.992358,19,39.4330
472,40.883415,-74.555887,1,0.0000
472,40.883900,-74.481513,2,3.8862
472,40.875906,-74.481912,3,4.4388
472,40.828642,-74.478194,4,7.7121
472,40.797115,-74.474086,5,9.9027
472,40.779043,-74.443435,6,11.9405
472,40.757028,-74.415102,7,14.0710
472,40.740137,-74.384812,8,16.0456
472,40.716549,-74.357807,9,18.2104
472,40.725249,-74.323751,10,20.0892
472,40.725622,-74.303752,11,21.1367
472,40.731149,-74.275424,12,22.6661
472,40.745952,-74.260538,13,23.9477
472,40.766865,-74.243740,14,25.6341
472,40.771883,-74.233103,15,26.2877
472,40.765136,-74.218609,16,27.1812
472,40.760977,-74.210464,17,27.6972
472,40.747623,-74.171943,18,29.9218
472,40.761188,-74.075821,19,35.0326
472,40.750051,-73.992358,20,39.4769
473,40.883415,-74.555887,1,0.0000
473,40.883900,-74.481513,2,3.8862
473,40.875906,-74.481912,3,4.4388
473,40.828642,-74.478194,4,7.7121
473,40.797115,-74.474086,5,9.9027
473,40.779043,-74.443435,6,11.9405
473,40.757028,-74.415102,7,14.0710
473,40.740137,-74.384812,8,16.0456
473,40.716549,-74.357807,9,18.2104
473,40.725249,-74.323751,10,20.0892
473,40.725622,-74.303752,11,21.1367
473,40.731149,-74.275424,12,22.6661
473,40.745952,-74.260538,13,23.9477
473,40.766865,-74.243740,14,25.6341
473,40.771883,-74.233103,15,26.2877
473,40.765136,-74.218609,16,27.1812
473,40.760977,-74.210464,17,27.6972
473,40.747623,-74.171943,18,29.9218
473,40.761188,-74.075821,19,35.0326
473,40.750051,-73.992358,20,39.4769
474,40.883415,-74.555887,1,0.0000
474,40.883900,-74.481513,2,3.8862
474,40.875906,-74.481912,3,4.4388
474,40.828642,-74.478194,4,7.7121
474,40.797115,-74.474086,5,9.9027
474,40.779043,-74.443435,6,11.9405
474,40.757028,-74.415102,7,14.0710
474,40.740137,-74.384812,8,16.0456
474,40.716549,-74.357807,9,18.2104
474,40.725249,-74.323751,10,20.0892
474,40.725622,-74.303752,11,21.1367
474,40.731149,-74.275424,12,22.6661
474,40.745952,-74.260538,13,23.9477
474,40.766865,-74.243740,14,25.6341
474,40.771883,-74.233103,15,26.2877
474,40.765136,-74.218609,16,27.1812
474,40.760977,-74.210464,17,27.6972
474,40.747623,-74.171943,18,29.9218
474,40.761188,-74.075821,19,35.0326
474,40.750051,-73.992358,20,39.4769
475,40.883415,-74.555887,1,0.0000
475,40.883900,-74.481513,2,3.8862
475,40.875906,-74.481912,3,4.4388
475,40.828642,-74.478194,4,7.7121
475,40.797115,-74.474086,5,9.9027
475,40.779043,-74.443435,6,11.9405
475,40.757028,-74.415102,7,14.0710
475,40.740137,-74.384812,8,16.0456
475,40.716549,-74.357807,9,18.2104
475,40.725249,-74.323751,10,20.0892
475,40.725622,-74.303752,11,21.1367
475,40.731149,-74.275424,12,22.6661
475,40.745952,-74.260538,13,23.9477
475,40.766865,-74.243740,14,25.6341
475,40.771883,-74.233103,15,26.2877
475,40.765136,-74.218609,16,27.1812
475,40.760977,-74.210464,17,27.6972
475,40.747623,-74.171943,18,29.9218
475,40.761188,-74.075821,19,35.0326
475,40.750051,-73.992358,20,39.4769
476,40.883415,-74.555887,1,0.0000
476,40.883900,-74.481513,2,3.8862
476,40.875906,-74.481912,3,4.4388
476,40.828642,-74.478194,4,7.7121
476,40.797115,-74.474086,5,9.9027
476,40.779043,-74.443435,6,11.9405
476,40.757028,-74.415102,7,14.0710
476,40.740137,-74.384812,8,16.0456
476,40.716549,-74.357807,9,18.2104
476,40.725249,-74.323751,10,20.0892
476,40.725622,-74.303752,11,21.1367
476,40.731149,-74.275424,12,22.6661
476,40.745952,-74.260538,13,23.9477
476,40.755370,-74.253024,14,24.7057
476,40.766865,-74.243740,15,25.6339
476,40.771883,-74.233103,16,26.2875
476,40.765136,-74.218609,17,27.1811
476,40.760977,-74.210464,18,27.6970
476,40.747623,-74.171943,19,29.9216
476,40.734843,-74.028046,20,37.5165
477,40.883415,-74.555887,1,0.0000
477,40.883900,-74.481513,2,3.8862
477,40.875906,-74.481912,3,4.4388
477,40.828642,-74.478194,4,7.7121
477,40.797115,-74.474086,5,9.9027
477,40.779043,-74.443435,6,11.9405
477,40.757028,-74.415102,7,14.0710
477,40.740137,-74.384812,8,16.0456
477,40.716549,-74.357807,9,18.2104
477,40.725249,-74.323751,10,20.0892
477,40.725622,-74.303752,11,21.1367
477,40.731149,-74.275424,12,22.6661
477,40.745952,-74.260538,13,23.9477
477,40.755370,-74.253024,14,24.7057
477,40.771883,-74.233103,15,26.2458
477,40.765136,-74.218609,16,27.1394
477,40.760977,-74.210464,17,27.6553
477,40.747623,-74.171943,18,29.8799
477,40.761188,-74.075821,19,34.9907
477,40.750051,-73.992358,20,39.4350
478,40.883415,-74.555887,1,0.0000
478,40.883900,-74.481513,2,3.8862
478,40.875906,-74.481912,3,4.4388
478,40.828642,-74.478194,4,7.7121
478,40.797115,-74.474086,5,9.9027
478,40.779043,-74.443435,6,11.9405
478,40.757028,-74.415102,7,14.0710
478,40.740137,-74.384812,8,16.0456
478,40.716549,-74.357807,9,18.2104
478,40.725249,-74.323751,10,20.0892
478,40.725622,-74.303752,11,21.1367
478,40.731149,-74.275424,12,22.6661
478,40.745952,-74.260538,13,23.9477
478,40.755370,-74.253024,14,24.7057
478,40.771883,-74.233103,15,26.2458
478,40.765136,-74.218609,16,27.1394
478,40.760977,-74.210464,17,27.6553
478,40.747623,-74.171943,18,29.8799
478,40.761188,-74.075821,19,34.9907
478,40.750051,-73.992358,20,39.4350
479,40.883415,-74.555887,1,0.0000
479,40.883900,-74.481513,2,3.8862
479,40.875906,-74.481912,3,4.4388
479,40.828642,-74.478194,4,7.7121
479,40.797115,-74.474086,5,9.9027
479,40.779043,-74.443435,6,11.9405
479,40.757028,-74.415102,7,14.0710
479,40.740137,-74.384812,8,16.0456
479,40.716549,-74.357807,9,18.2104
479,40.725249,-74.323751,10,20.0892
479,40.725622,-74.303752,11,21.1367
479,40.731149,-74.275424,12,22.6661
479,40.745952,-74.260538,13,23.9477
479,40.755370,-74.253024,14,24.7057
479,40.771883,-74.233103,15,26.2458
479,40.765136,-74.218609,16,27.1394
479,40.760977,-74.210464,17,27.6553
479,40.747623,-74.171943,18,29.8799
479,40.761188,-74.075821,19,34.9907
479,40.750051,-73.992358,20,39.4350
480,40.883415,-74.555887,1,0.0000
480,40.883900,-74.481513,2,3.8862
480,40.875906,-74.481912,3,4.4388
480,40.828642,-74.478194,4,7.7121
480,40.797115,-74.474086,5,9.9027
480,40.779043,-74.443435,6,11.9405
480,40.757028,-74.415102,7,14.0710
480,40.740137,-74.384812,8,16.0456
480,40.716549,-74.357807,9,18.2104
480,40.725249,-74.323751,10,20.0892
480,40.725622,-74.303752,11,21.1367
480,40.731149,-74.275424,12,22.6661
480,40.745952,-74.260538,13,23.9477
480,40.755370,-74.253024,14,24.7057
480,40.771883,-74.233103,15,26.2458
480,40.765136,-74.218609,16,27.1394
480,40.760977,-74.210464,17,27.6553
480,40.747623,-74.171943,18,29.8799
480,40.761188,-74.075821,19,34.9907
480,40.750051,-73.992358,20,39.4350
481,40.734843,-74.028046,1,0.0000
481,40.747623,-74.171943,2,7.5949
481,40.765136,-74.218609,3,10.3301
481,40.771883,-74.233103,4,11.2237
481,40.755370,-74.253024,5,12.7638
481,40.745952,-74.260538,6,13.5218
481,40.731149,-74.275424,7,14.8034
481,40.725622,-74.303752,8,16.3328
481,40.725249,-74.323751,9,17.3803
481,40.716549,-74.357807,10,19.2591
482,40.734843,-74.028046,1,0.0000
482,40.747623,-74.171943,2,7.5949
482,40.760977,-74.210464,3,9.8195
482,40.765136,-74.218609,4,10.3354
482,40.771883,-74.233103,5,11.2290
482,40.766865,-74.243740,6,11.8826
482,40.755370,-74.253024,7,12.8108
482,40.745952,-74.260538,8,13.5687
482,40.731149,-74.275424,9,14.8504
482,40.725622,-74.303752,10,16.3797
482,40.725249,-74.323751,11,17.4273
482,40.716549,-74.357807,12,19.3061
483,40.734843,-74.028046,1,0.0000
483,40.747623,-74.171943,2,7.5949
483,40.760977,-74.210464,3,9.8195
483,40.765136,-74.218609,4,10.3354
483,40.771883,-74.233103,5,11.2290
483,40.766865,-74.243740,6,11.8826
483,40.755370,-74.253024,7,12.8108
483,40.745952,-74.260538,8,13.5687
483,40.731149,-74.275424,9,14.8504
483,40.725622,-74.303752,10,16.3797
483,40.725249,-74.323751,11,17.4273
483,40.716549,-74.357807,12,19.3061
484,40.734843,-74.028046,1,0.0000
484,40.747623,-74.171943,2,7.5949
484,40.760977,-74.210464,3,9.8195
484,40.765136,-74.218609,4,10.3354
484,40.771883,-74.233103,5,11.2290
484,40.766865,-74.243740,6,11.8826
484,40.755370,-74.253024,7,12.8108
484,40.745952,-74.260538,8,13.5687
484,40.731149,-74.275424,9,14.8504
484,40.725622,-74.303752,10,16.3797
484,40.725249,-74.323751,11,17.4273
484,40.716549,-74.357807,12,19.3061
485,40.734843,-74.028046,1,0.0000
485,40.747623,-74.171943,2,7.5949
485,40.760977,-74.210464,3,9.8195
485,40.765136,-74.218609,4,10.3354
485,40.771883,-74.233103,5,11.2290
485,40.766865,-74.243740,6,11.8826
485,40.755370,-74.253024,7,12.8108
