route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
10,4,2359,"TRENTON TRANSIT CENTER",1,"3875",1404
10,7,2360,"TRENTON TRANSIT CENTER",1,"3845",1405
10,4,2361,"TRENTON TRANSIT CENTER",1,"3855",1406
10,7,2362,"TRENTON TRANSIT CENTER",1,"3847",1407
10,4,2363,"TRENTON TRANSIT CENTER",1,"3887",1408
10,7,2364,"TRENTON TRANSIT CENTER",1,"3849",1409
10,4,2365,"TRENTON TRANSIT CENTER",1,"3889",1410
10,7,2366,"TRENTON TRANSIT CENTER",1,"3853",1411
10,4,2367,"TRENTON TRANSIT CENTER",1,"3891",1412
10,7,2368,"TRENTON TRANSIT CENTER",1,"3809",1413
10,4,2369,"TRENTON TRANSIT CENTER",1,"3893",1414
10,7,2370,"TRENTON TRANSIT CENTER",1,"3811",1415
10,4,2371,"TRENTON TRANSIT CENTER",1,"3817",1416
10,7,2372,"TRENTON TRANSIT CENTER",1,"3815",1417
10,4,2373,"TRENTON TRANSIT CENTER",1,"3825",1418
10,7,2374,"TRENTON TRANSIT CENTER",1,"3821",1419
10,4,2375,"TRENTON TRANSIT CENTER",1,"3837",1420
10,7,2376,"TRENTON TRANSIT CENTER",1,"3861",1421
10,4,2377,"TRENTON TRANSIT CENTER",1,"3813",1422
10,7,2378,"TRENTON TRANSIT CENTER",1,"3827",1423
10,4,2379,"TRENTON TRANSIT CENTER",1,"3857",1424
10,7,2380,"TRENTON TRANSIT CENTER",1,"3843",1425
10,4,2381,"TRENTON TRANSIT CENTER",1,"3829",1426
10,7,2382,"TRENTON TRANSIT CENTER",1,"3881",1427
10,4,2383,"TRENTON TRANSIT CENTER",1,"3831",1428
10,7,2384,"TRENTON TRANSIT CENTER",1,"3883",1429
10,4,2385,"TRENTON TRANSIT CENTER",1,"3833",1430
10,7,2386,"TRENTON TRANSIT CENTER",1,"3895",1431
10,4,2387,"TRENTON TRANSIT CENTER",1,"3835",1432
10,7,2388,"TRENTON TRANSIT CENTER",1,"3897",1433
10,4,2389,"TRENTON TRANSIT CENTER",1,"3839",1434
10,7,2390,"TRENTON TRANSIT CENTER",1,"3959",1435
10,4,2391,"TRENTON TRANSIT CENTER",1,"3841",1436
10,7,2392,"TRENTON TRANSIT CENTER",1,"3963",1437
10,4,2393,"TRENTON TRANSIT CENTER",1,"3845",1438
10,7,2394,"TRENTON TRANSIT CENTER",1,"3967",1439
10,4,2395,"TRENTON TRANSIT CENTER",1,"3847",1440
10,7,2396,"JERSEY AVE.",1,"3723",1441
10,4,2397,"TRENTON TRANSIT CENTER",1,"3849",1442
10,7,2398,"TRENTON TRANSIT CENTER",1,"3953",1443
10,4,2399,"TRENTON TRANSIT CENTER",1,"3853",1444
10,7,2400,"TRENTON TRANSIT CENTER",1,"3961",1445
10,4,2401,"TRENTON TRANSIT CENTER",1,"3809",1446
10,7,2402,"TRENTON TRANSIT CENTER",1,"3965",1447
10,4,2403,"TRENTON TRANSIT CENTER",1,"3811",1448
10,7,2404,"TRENTON TRANSIT CENTER",1,"3971",1449
10,4,2405,"TRENTON TRANSIT CENTER",1,"3815",1450
10,7,2406,"JERSEY AVE.",1,"3729",1451
10,4,2407,"TRENTON TRANSIT CENTER",1,"3821",1452
10,7,2408,"JERSEY AVE.",1,"3165",1453
10,4,2409,"TRENTON TRANSIT CENTER",1,"3861",1454
10,7,2410,"TRENTON TRANSIT CENTER",1,"3975",1455
10,4,2411,"TRENTON TRANSIT CENTER",1,"3827",1456
10,7,2412,"JERSEY AVE.",1,"3721",1457
10,4,2413,"TRENTON TRANSIT CENTER",1,"3843",1458
10,7,2414,"TRENTON TRANSIT CENTER",1,"3927",1459
10,4,2415,"TRENTON TRANSIT CENTER",1,"3881",1460
10,7,2416,"JERSEY AVE.",1,"3725",1461
10,4,2417,"TRENTON TRANSIT CENTER",1,"3883",1462
10,7,2418,"TRENTON TRANSIT CENTER",1,"3979",1463
10,4,2419,"TRENTON TRANSIT CENTER",1,"3895",1464
10,7,2420,"JERSEY AVE.",1,"3701",1465
10,4,2421,"TRENTON TRANSIT CENTER",1,"3897",1466
10,7,2422,"JERSEY AVE.",1,"3705",1467
10,4,2423,"TRENTON TRANSIT CENTER",1,"3959",1468
10,7,2424,"JERSEY AVE.",1,"3709",1469
10,4,2425,"TRENTON TRANSIT CENTER",1,"3963",1470
10,7,2426,"JERSEY AVE.",1,"3731",1471
10,4,2427,"TRENTON TRANSIT CENTER",1,"3967",1472
10,7,2428,"TRENTON TRANSIT CENTER",1,"3929",1473
10,4,2429,"TRENTON TRANSIT CENTER",1,"3953",1474
10,7,2430,"TRENTON TRANSIT CENTER",1,"3983",1475
10,4,2431,"TRENTON TRANSIT CENTER",1,"3961",1476
10,10,2432,"TRENTON TRANSIT CENTER",1,"7875",1477
10,4,2433,"TRENTON TRANSIT CENTER",1,"3965",1478
10,10,2434,"TRENTON TRANSIT CENTER",1,"7879",1479
10,4,2435,"TRENTON TRANSIT CENTER",1,"3971",1480
10,10,2436,"TRENTON TRANSIT CENTER",1,"7883",1481
10,4,2437,"JERSEY AVE.",1,"3729",1482
10,10,2438,"TRENTON TRANSIT CENTER",1,"7859",1483
10,4,2439,"JERSEY AVE.",1,"3165",1484
10,10,2440,"TRENTON TRANSIT CENTER",1,"7847",1485
10,4,2441,"TRENTON TRANSIT CENTER",1,"3975",1486
10,10,2442,"TRENTON TRANSIT CENTER",1,"7851",1487
10,4,2443,"JERSEY AVE.",1,"3721",1488
10,10,2444,"TRENTON TRANSIT CENTER",1,"7855",1489
10,4,2445,"JERSEY AVE.",1,"3723",1490
10,10,2446,"TRENTON TRANSIT CENTER",1,"7863",1491
10,4,2447,"TRENTON TRANSIT CENTER",1,"3927",1492
10,10,2448,"TRENTON TRANSIT CENTER",1,"7867",1493
10,4,2449,"JERSEY AVE.",1,"3725",1494
10,10,2450,"TRENTON TRANSIT CENTER",1,"7871",1495
10,4,2451,"TRENTON TRANSIT CENTER",1,"3979",1496
10,10,2452,"TRENTON TRANSIT CENTER",1,"7825",1497
10,4,2453,"JERSEY AVE.",1,"3701",1498
10,10,2454,"TRENTON TRANSIT CENTER",1,"7833",1499
10,4,2455,"JERSEY AVE.",1,"3705",1500
10,10,2456,"TRENTON TRANSIT CENTER",1,"7849",1501
10,4,2457,"JERSEY AVE.",1,"3709",1502
10,10,2458,"TRENTON TRANSIT CENTER",1,"7813",1503
10,4,2459,"TRENTON TRANSIT CENTER",1,"3929",1504
10,10,2460,"TRENTON TRANSIT CENTER",1,"7817",1505
10,4,2461,"TRENTON TRANSIT CENTER",1,"3983",1506
10,10,2462,"TRENTON TRANSIT CENTER",1,"7821",1507
10,8,2463,"TRENTON TRANSIT CENTER",1,"7875",1508
10,10,2464,"TRENTON TRANSIT CENTER",1,"7829",1509
10,8,2465,"TRENTON TRANSIT CENTER",1,"7879",1510
10,10,2466,"TRENTON TRANSIT CENTER",1,"7837",1511
10,8,2467,"TRENTON TRANSIT CENTER",1,"7883",1512
10,10,2468,"TRENTON TRANSIT CENTER",1,"7841",1513
10,8,2469,"TRENTON TRANSIT CENTER",1,"7859",1514
10,10,2470,"TRENTON TRANSIT CENTER",1,"7845",1515
10,8,2471,"TRENTON TRANSIT CENTER",1,"7847",1516
10,10,2472,"TRENTON TRANSIT CENTER",1,"7853",1517
10,8,2473,"TRENTON TRANSIT CENTER",1,"7851",1518
10,10,2474,"TRENTON TRANSIT CENTER",1,"7865",1519
10,8,2475,"TRENTON TRANSIT CENTER",1,"7855",1520
10,10,2476,"TRENTON TRANSIT CENTER",1,"7869",1521
10,8,2477,"TRENTON TRANSIT CENTER",1,"7863",1522
10,10,2478,"TRENTON TRANSIT CENTER",1,"7873",1523
10,8,2479,"TRENTON TRANSIT CENTER",1,"7867",1524
10,10,2480,"TRENTON TRANSIT CENTER",1,"7877",1525
10,8,2481,"TRENTON TRANSIT CENTER",1,"7871",1526
10,10,2482,"TRENTON TRANSIT CENTER",1,"7881",1527
10,8,2483,"TRENTON TRANSIT CENTER",1,"7825",1528
10,10,2484,"TRENTON TRANSIT CENTER",1,"7885",1529
10,8,2485,"TRENTON TRANSIT CENTER",1,"7833",1530
10,10,2486,"TRENTON TRANSIT CENTER",1,"7887",1531
10,8,2487,"TRENTON TRANSIT CENTER",1,"7849",1532
10,10,2488,"TRENTON TRANSIT CENTER",1,"7857",1533
10,8,2489,"TRENTON TRANSIT CENTER",1,"7813",1534
10,10,2490,"TRENTON TRANSIT CENTER",1,"7861",1535
10,8,2491,"TRENTON TRANSIT CENTER",1,"7817",1536
10,10,2492,"FRANK R LAUTENBERG SECAUCUS UPPER LEVEL",1,"7629",1537
10,8,2493,"TRENTON TRANSIT CENTER",1,"7821",1538
10,10,2494,"FRANK R LAUTENBERG SECAUCUS UPPER LEVEL",1,"7633",1539
10,8,2495,"TRENTON TRANSIT CENTER",1,"7829",1540
10,10,2496,"FRANK R LAUTENBERG SECAUCUS UPPER LEVEL",1,"7637",1541
10,8,2497,"TRENTON TRANSIT CENTER",1,"7837",1542
10,10,2498,"FRANK R LAUTENBERG SECAUCUS UPPER LEVEL",1,"7641",1543
10,8,2499,"TRENTON TRANSIT CENTER",1,"7841",1544
10,10,2500,"RAHWAY",1,"7661",1545
10,8,2501,"TRENTON TRANSIT CENTER",1,"7845",1546
10,10,2502,"RAHWAY",1,"7669",1547
10,8,2503,"TRENTON TRANSIT CENTER",1,"7853",1548
10,10,2504,"RAHWAY",1,"7657",1549
10,8,2505,"TRENTON TRANSIT CENTER",1,"7865",1550
10,10,2506,"RAHWAY",1,"7665",1551
10,8,2507,"TRENTON TRANSIT CENTER",1,"7869",1552
10,10,2508,"RAHWAY",1,"7673",1553
10,8,2509,"TRENTON TRANSIT CENTER",1,"7873",1554
10,14,2510,"TRENTON TRANSIT CENTER",1,"3805",1555
10,8,2511,"TRENTON TRANSIT CENTER",1,"7877",1556
10,8,2512,"TRENTON TRANSIT CENTER",1,"7881",1557
10,8,2513,"TRENTON TRANSIT CENTER",1,"7885",1558
10,8,2514,"TRENTON TRANSIT CENTER",1,"7887",1559
10,8,2515,"TRENTON TRANSIT CENTER",1,"7857",1560
10,8,2516,"TRENTON TRANSIT CENTER",1,"7861",1561
10,8,2517,"FRANK R LAUTENBERG SECAUCUS UPPER LEVEL",1,"7629",1562
10,8,2518,"FRANK R LAUTENBERG SECAUCUS UPPER LEVEL",1,"7633",1563
10,8,2519,"FRANK R LAUTENBERG SECAUCUS UPPER LEVEL",1,"7637",1564
10,8,2520,"FRANK R LAUTENBERG SECAUCUS UPPER LEVEL",1,"7641",1565
10,8,2521,"RAHWAY",1,"7661",1566
10,8,2522,"RAHWAY",1,"7669",1567
10,8,2523,"RAHWAY",1,"7657",1568
10,8,2524,"RAHWAY",1,"7665",1569
10,8,2525,"RAHWAY",1,"7673",1570
10,11,2526,"TRENTON TRANSIT CENTER",1,"3805",1571
11,5,2527,"NEW YORK PENN STATION",0,"7200",1572
11,7,2528,"NEW YORK PENN STATION",0,"3458",1573
11,7,2529,"NEW YORK PENN STATION",0,"3514",1574
11,7,2530,"NEW YORK PENN STATION",0,"3516",1575
11,3,2531,"NEW YORK PENN STATION",0,"7200",1576
11,7,2532,"NEW YORK PENN STATION",0,"3216",1577
11,4,2533,"NEW YORK PENN STATION",0,"3218",1578
11,7,2534,"NEW YORK PENN STATION",0,"3224",1579
11,4,2535,"NEW YORK PENN STATION",0,"3458",1580
11,7,2536,"NEW YORK PENN STATION",0,"3512",1581
11,4,2537,"NEW YORK PENN STATION",0,"3514",1582
11,7,2538,"NEW YORK PENN STATION",0,"3226",1583
11,4,2539,"NEW YORK PENN STATION",0,"3516",1584
11,7,2540,"NEW YORK PENN STATION",0,"3208",1585
11,4,2541,"NEW YORK PENN STATION",0,"3216",1586
11,7,2542,"NEW YORK PENN STATION",0,"3212",1587
11,4,2543,"NEW YORK PENN STATION",0,"3272",1588
11,7,2544,"NEW YORK PENN STATION",0,"3218",1589
11,4,2545,"NEW YORK PENN STATION",0,"3512",1590
11,7,2546,"NEW YORK PENN STATION",0,"3272",1591
11,4,2547,"NEW YORK PENN STATION",0,"3226",1592
11,7,2548,"NEW YORK PENN STATION",0,"3500",1593
11,4,2549,"NEW YORK PENN STATION",0,"3208",1594
11,7,2550,"NEW YORK PENN STATION",0,"3502",1595
11,4,2551,"NEW YORK PENN STATION",0,"3212",1596
11,7,2552,"NEW YORK PENN STATION",0,"3504",1597
11,4,2553,"NEW YORK PENN STATION",0,"3224",1598
11,7,2554,"NEW YORK PENN STATION",0,"3506",1599
11,4,2555,"NEW YORK PENN STATION",0,"3500",1600
11,7,2556,"NEW YORK PENN STATION",0,"3510",1601
11,4,2557,"NEW YORK PENN STATION",0,"3502",1602
11,7,2558,"NEW YORK PENN STATION",0,"3508",1603
11,4,2559,"NEW YORK PENN STATION",0,"3504",1604
11,7,2560,"NEW YORK PENN STATION",0,"3230",1605
11,4,2561,"NEW YORK PENN STATION",0,"3506",1606
11,7,2562,"NEW YORK PENN STATION",0,"3202",1607
11,4,2563,"NEW YORK PENN STATION",0,"3510",1608
11,7,2564,"NEW YORK PENN STATION",0,"3222",1609
11,4,2565,"NEW YORK PENN STATION",0,"3508",1610
11,7,2566,"NEW YORK PENN STATION",0,"3270",1611
11,4,2567,"NEW YORK PENN STATION",0,"3230",1612
11,7,2568,"NEW YORK PENN STATION",0,"3204",1613
11,4,2569,"NEW YORK PENN STATION",0,"3202",1614
11,7,2570,"NEW YORK PENN STATION",0,"3276",1615
11,4,2571,"NEW YORK PENN STATION",0,"3270",1616
11,7,2572,"NEW YORK PENN STATION",0,"3210",1617
11,4,2573,"NEW YORK PENN STATION",0,"3222",1618
11,7,2574,"NEW YORK PENN STATION",0,"3236",1619
11,4,2575,"NEW YORK PENN STATION",0,"3276",1620
11,7,2576,"NEW YORK PENN STATION",0,"3278",1621
11,4,2577,"NEW YORK PENN STATION",0,"3204",1622
11,7,2578,"NEW YORK PENN STATION",0,"3284",1623
11,4,2579,"NEW YORK PENN STATION",0,"3210",1624
11,7,2580,"NEW YORK PENN STATION",0,"3288",1625
11,4,2581,"NEW YORK PENN STATION",0,"3240",1626
11,7,2582,"NEW YORK PENN STATION",0,"3292",1627
11,4,2583,"NEW YORK PENN STATION",0,"3248",1628
11,7,2584,"NEW YORK PENN STATION",0,"3232",1629
11,4,2585,"NEW YORK PENN STATION",0,"3252",1630
11,7,2586,"NEW YORK PENN STATION",0,"3240",1631
11,4,2587,"NEW YORK PENN STATION",0,"3256",1632
11,7,2588,"NEW YORK PENN STATION",0,"3248",1633
11,4,2589,"NEW YORK PENN STATION",0,"3274",1634
11,7,2590,"NEW YORK PENN STATION",0,"3252",1635
11,4,2591,"NEW YORK PENN STATION",0,"3278",1636
11,7,2592,"NEW YORK PENN STATION",0,"3256",1637
11,4,2593,"NEW YORK PENN STATION",0,"3284",1638
11,7,2594,"NEW YORK PENN STATION",0,"3274",1639
11,4,2595,"NEW YORK PENN STATION",0,"3288",1640
11,7,2596,"NEW YORK PENN STATION",0,"3260",1641
11,4,2597,"NEW YORK PENN STATION",0,"3292",1642
11,7,2598,"NEW YORK PENN STATION",0,"3266",1643
11,4,2599,"NEW YORK PENN STATION",0,"3232",1644
11,7,2600,"NEW YORK PENN STATION",0,"3244",1645
11,4,2601,"NEW YORK PENN STATION",0,"3260",1646
11,10,2602,"NEW YORK PENN STATION",0,"7204",1647
11,4,2603,"NEW YORK PENN STATION",0,"3266",1648
11,10,2604,"NEW YORK PENN STATION",0,"7208",1649
11,4,2605,"NEW YORK PENN STATION",0,"3236",1650
11,10,2606,"NEW YORK PENN STATION",0,"7220",1651
11,4,2607,"NEW YORK PENN STATION",0,"3244",1652
11,10,2608,"NEW YORK PENN STATION",0,"7224",1653
11,8,2609,"NEW YORK PENN STATION",0,"7204",1654
11,10,2610,"NEW YORK PENN STATION",0,"7268",1655
11,8,2611,"NEW YORK PENN STATION",0,"7208",1656
11,10,2612,"NEW YORK PENN STATION",0,"7272",1657
11,8,2613,"NEW YORK PENN STATION",0,"7220",1658
11,10,2614,"NEW YORK PENN STATION",0,"7212",1659
11,8,2615,"NEW YORK PENN STATION",0,"7224",1660
11,10,2616,"NEW YORK PENN STATION",0,"7216",1661
11,8,2617,"NEW YORK PENN STATION",0,"7268",1662
11,10,2618,"NEW YORK PENN STATION",0,"7276",1663
11,8,2619,"NEW YORK PENN STATION",0,"7272",1664
11,10,2620,"NEW YORK PENN STATION",0,"7228",1665
11,8,2621,"NEW YORK PENN STATION",0,"7212",1666
11,10,2622,"NEW YORK PENN STATION",0,"7232",1667
11,8,2623,"NEW YORK PENN STATION",0,"7216",1668
11,10,2624,"NEW YORK PENN STATION",0,"7236",1669
11,8,2625,"NEW YORK PENN STATION",0,"7276",1670
11,10,2626,"NEW YORK PENN STATION",0,"7240",1671
11,10,2627,"NEW YORK PENN STATION",0,"7244",1672
11,10,2628,"NEW YORK PENN STATION",0,"7248",1673
11,10,2629,"NEW YORK PENN STATION",0,"7252",1674
11,10,2630,"NEW YORK PENN STATION",0,"7256",1675
11,10,2631,"NEW YORK PENN STATION",0,"7260",1676
11,10,2632,"NEW YORK PENN STATION",0,"7264",1677
11,14,2633,"NEW YORK PENN STATION",0,"3200",1678
11,11,2634,"NEW YORK PENN STATION",0,"3200",1679
11,8,2635,"NEW YORK PENN STATION",0,"7228",1680
11,8,2636,"NEW YORK PENN STATION",0,"7232",1681
11,8,2637,"NEW YORK PENN STATION",0,"7236",1682
11,8,2638,"NEW YORK PENN STATION",0,"7240",1683
11,8,2639,"NEW YORK PENN STATION",0,"7244",1684
11,8,2640,"NEW YORK PENN STATION",0,"7248",1685
11,8,2641,"NEW YORK PENN STATION",0,"7256",1686
11,8,2642,"NEW YORK PENN STATION",0,"7260",1687
11,8,2643,"NEW YORK PENN STATION",0,"7264",1688
11,8,2644,"NEW YORK PENN STATION",0,"7252",1689
11,15,2645,"LONG BRANCH",1,"8247",1690
11,15,2646,"LONG BRANCH",1,"8249",1691
11,5,2647,"LONG BRANCH",1,"7201",1692
11,5,2648,"LONG BRANCH",1,"7205",1693
11,7,2649,"LONG BRANCH",1,"3267",1694
11,7,2650,"LONG BRANCH",1,"3261",1695
11,7,2651,"LONG BRANCH",1,"3263",1696
11,3,2652,"LONG BRANCH",1,"7201",1697
11,7,2653,"LONG BRANCH",1,"3273",1698
11,3,2654,"LONG BRANCH",1,"7205",1699
11,7,2655,"LONG BRANCH",1,"3275",1700
11,4,2656,"LONG BRANCH",1,"3267",1701
11,7,2657,"LONG BRANCH",1,"3255",1702
11,4,2658,"LONG BRANCH",1,"3255",1703
11,7,2659,"LONG BRANCH",1,"3269",1704
11,4,2660,"LONG BRANCH",1,"3261",1705
11,7,2661,"MATAWAN",1,"3405",1706
11,4,2662,"LONG BRANCH",1,"3263",1707
11,7,2663,"MATAWAN",1,"3441",1708
11,4,2664,"LONG BRANCH",1,"3273",1709
11,7,2665,"SOUTH AMBOY",1,"3509",1710
11,4,2666,"LONG BRANCH",1,"3275",1711
11,7,2667,"SOUTH AMBOY",1,"3511",1712
11,4,2668,"LONG BRANCH",1,"3269",1713
11,7,2669,"SOUTH AMBOY",1,"3513",1714
11,4,2670,"MATAWAN",1,"3405",1715
11,7,2671,"SOUTH AMBOY",1,"3515",1716
11,4,2672,"MATAWAN",1,"3441",1717
11,7,2673,"LONG BRANCH",1,"3279",1718
11,4,2674,"SOUTH AMBOY",1,"3509",1719
11,7,2675,"LONG BRANCH",1,"3283",1720
11,4,2676,"SOUTH AMBOY",1,"3511",1721
11,7,2677,"LONG BRANCH",1,"3227",1722
11,4,2678,"SOUTH AMBOY",1,"3513",1723
11,7,2679,"LONG BRANCH",1,"3209",1724
11,4,2680,"SOUTH AMBOY",1,"3515",1725
11,7,2681,"LONG BRANCH",1,"3243",1726
11,4,2682,"LONG BRANCH",1,"3279",1727
11,7,2683,"LONG BRANCH",1,"3217",1728
11,4,2684,"LONG BRANCH",1,"3283",1729
11,7,2685,"LONG BRANCH",1,"3223",1730
11,4,2686,"LONG BRANCH",1,"3227",1731
11,7,2687,"LONG BRANCH",1,"3289",1732
11,4,2688,"LONG BRANCH",1,"3243",1733
11,7,2689,"LONG BRANCH",1,"3297",1734
11,4,2690,"LONG BRANCH",1,"3209",1735
11,7,2691,"LONG BRANCH",1,"3215",1736
11,4,2692,"LONG BRANCH",1,"3217",1737
11,7,2693,"LONG BRANCH",1,"3221",1738
11,4,2694,"LONG BRANCH",1,"3223",1739
11,7,2695,"LONG BRANCH",1,"3271",1740
11,4,2696,"LONG BRANCH",1,"3231",1741
11,7,2697,"LONG BRANCH",1,"3281",1742
11,4,2698,"LONG BRANCH",1,"3235",1743
11,7,2699,"LONG BRANCH",1,"3285",1744
11,4,2700,"LONG BRANCH",1,"3239",1745
11,7,2701,"LONG BRANCH",1,"3293",1746
11,4,2702,"LONG BRANCH",1,"3247",1747
11,7,2703,"LONG BRANCH",1,"3231",1748
11,4,2704,"LONG BRANCH",1,"3251",1749
11,7,2705,"LONG BRANCH",1,"3235",1750
11,4,2706,"LONG BRANCH",1,"3289",1751
11,7,2707,"LONG BRANCH",1,"3239",1752
11,4,2708,"LONG BRANCH",1,"3297",1753
11,7,2709,"LONG BRANCH",1,"3247",1754
11,4,2710,"LONG BRANCH",1,"3215",1755
11,7,2711,"LONG BRANCH",1,"3251",1756
11,4,2712,"LONG BRANCH",1,"3221",1757
11,7,2713,"SOUTH AMBOY",1,"3503",1758
11,4,2714,"LONG BRANCH",1,"3271",1759
11,7,2715,"SOUTH AMBOY",1,"3505",1760
11,4,2716,"LONG BRANCH",1,"3281",1761
11,7,2717,"SOUTH AMBOY",1,"3507",1762
11,4,2718,"LONG BRANCH",1,"3285",1763
11,10,2719,"LONG BRANCH",1,"7217",1764
11,4,2720,"LONG BRANCH",1,"3293",1765
11,10,2721,"LONG BRANCH",1,"7221",1766
11,4,2722,"SOUTH AMBOY",1,"3503",1767
11,10,2723,"LONG BRANCH",1,"7225",1768
11,4,2724,"SOUTH AMBOY",1,"3505",1769
11,10,2725,"LONG BRANCH",1,"7269",1770
11,4,2726,"SOUTH AMBOY",1,"3507",1771
11,10,2727,"LONG BRANCH",1,"7273",1772
11,8,2728,"LONG BRANCH",1,"7217",1773
11,10,2729,"LONG BRANCH",1,"7277",1774
11,8,2730,"LONG BRANCH",1,"7221",1775
11,10,2731,"LONG BRANCH",1,"7281",1776
11,8,2732,"LONG BRANCH",1,"7225",1777
11,10,2733,"LONG BRANCH",1,"7285",1778
11,8,2734,"LONG BRANCH",1,"7269",1779
11,10,2735,"LONG BRANCH",1,"7229",1780
11,8,2736,"LONG BRANCH",1,"7273",1781
11,10,2737,"LONG BRANCH",1,"7233",1782
11,8,2738,"LONG BRANCH",1,"7277",1783
11,10,2739,"LONG BRANCH",1,"7237",1784
11,8,2740,"LONG BRANCH",1,"7281",1785
11,10,2741,"LONG BRANCH",1,"7241",1786
11,8,2742,"LONG BRANCH",1,"7285",1787
11,10,2743,"LONG BRANCH",1,"7245",1788
11,10,2744,"LONG BRANCH",1,"7249",1789
11,10,2745,"LONG BRANCH",1,"7253",1790
11,10,2746,"LONG BRANCH",1,"7257",1791
11,10,2747,"LONG BRANCH",1,"7261",1792
11,10,2748,"LONG BRANCH",1,"7265",1793
11,14,2749,"LONG BRANCH",1,"3201",1794
11,14,2750,"LONG BRANCH",1,"3205",1795
11,11,2751,"LONG BRANCH",1,"3201",1796
11,11,2752,"LONG BRANCH",1,"3205",1797
11,8,2753,"LONG BRANCH",1,"7229",1798
11,8,2754,"LONG BRANCH",1,"7233",1799
11,8,2755,"LONG BRANCH",1,"7237",1800
11,8,2756,"LONG BRANCH",1,"7241",1801
11,8,2757,"LONG BRANCH",1,"7245",1802
11,8,2758,"LONG BRANCH",1,"7249",1803
11,8,2759,"LONG BRANCH",1,"7253",1804
11,8,2760,"LONG BRANCH",1,"7257",1805
11,8,2761,"LONG BRANCH",1,"7261",1806
11,8,2762,"LONG BRANCH",1,"7265",1807
12,22,2763,"LONG BRANCH",0,"4720",1808
12,22,2764,"LONG BRANCH",0,"4728",1809
12,4,2765,"LONG BRANCH",0,"4324",1810
12,22,2766,"LONG BRANCH",0,"4736",1811
12,4,2767,"LONG BRANCH",0,"4330",1812
12,22,2768,"LONG BRANCH",0,"4744",1813
12,4,2769,"LONG BRANCH",0,"4332",1814
12,22,2770,"LONG BRANCH",0,"4752",1815
12,4,2771,"LONG BRANCH",0,"4340",1816
12,22,2772,"LONG BRANCH",0,"4764",1817
12,4,2773,"LONG BRANCH",0,"4344",1818
12,7,2774,"LONG BRANCH",0,"4324",1819
12,4,2775,"LONG BRANCH",0,"4352",1820
12,7,2776,"LONG BRANCH",0,"4330",1821
12,4,2777,"LONG BRANCH",0,"4366",1822
12,7,2778,"LONG BRANCH",0,"4332",1823
12,4,2779,"LONG BRANCH",0,"4372",1824
12,7,2780,"LONG BRANCH",0,"4340",1825
12,4,2781,"LONG BRANCH",0,"4378",1826
12,7,2782,"LONG BRANCH",0,"4344",1827
12,4,2783,"LONG BRANCH",0,"4384",1828
12,7,2784,"LONG BRANCH",0,"4352",1829
12,4,2785,"LONG BRANCH",0,"4388",1830
12,7,2786,"LONG BRANCH",0,"4366",1831
12,4,2787,"LONG BRANCH",0,"4392",1832
12,7,2788,"LONG BRANCH",0,"4372",1833
12,4,2789,"LONG BRANCH",0,"4398",1834
12,7,2790,"LONG BRANCH",0,"4378",1835
12,4,2791,"HOBOKEN",0,"2304",1836
12,7,2792,"LONG BRANCH",0,"4384",1837
12,4,2793,"HOBOKEN",0,"2302",1838
12,7,2794,"LONG BRANCH",0,"4388",1839
12,4,2795,"HOBOKEN",0,"2312",1840
12,7,2796,"LONG BRANCH",0,"4392",1841
12,4,2797,"HOBOKEN",0,"2308",1842
12,7,2798,"LONG BRANCH",0,"4398",1843
12,4,2799,"HOBOKEN",0,"2300",1844
12,7,2800,"HOBOKEN",0,"2304",1845
12,8,2801,"LONG BRANCH",0,"4708",1846
12,7,2802,"HOBOKEN",0,"2302",1847
12,8,2803,"LONG BRANCH",0,"4716",1848
12,7,2804,"HOBOKEN",0,"2308",1849
12,8,2805,"LONG BRANCH",0,"4724",1850
12,7,2806,"HOBOKEN",0,"2312",1851
12,8,2807,"LONG BRANCH",0,"4732",1852
12,7,2808,"HOBOKEN",0,"2300",1853
12,8,2809,"LONG BRANCH",0,"4740",1854
12,10,2810,"LONG BRANCH",0,"4708",1855
12,8,2811,"LONG BRANCH",0,"4748",1856
12,10,2812,"LONG BRANCH",0,"4716",1857
12,8,2813,"LONG BRANCH",0,"4756",1858
12,10,2814,"LONG BRANCH",0,"4724",1859
12,8,2815,"LONG BRANCH",0,"4760",1860
12,10,2816,"LONG BRANCH",0,"4732",1861
12,8,2817,"LONG BRANCH",0,"4768",1862
12,10,2818,"LONG BRANCH",0,"4740",1863
12,8,2819,"LONG BRANCH",0,"4772",1864
12,10,2820,"LONG BRANCH",0,"4748",1865
12,8,2821,"LONG BRANCH",0,"4780",1866
12,10,2822,"LONG BRANCH",0,"4756",1867
12,10,2823,"LONG BRANCH",0,"4760",1868
12,10,2824,"LONG BRANCH",0,"4768",1869
12,10,2825,"LONG BRANCH",0,"4772",1870
12,10,2826,"LONG BRANCH",0,"4780",1871
12,23,2827,"LONG BRANCH",0,"8328",1872
12,23,2828,"LONG BRANCH",0,"8336",1873
12,23,2829,"LONG BRANCH",0,"8344",1874
12,23,2830,"LONG BRANCH",0,"8352",1875
12,22,2831,"BAY HEAD",1,"4725",1876
12,22,2832,"BAY HEAD",1,"4733",1877
12,22,2833,"BAY HEAD",1,"4741",1878
12,22,2834,"BAY HEAD",1,"4749",1879
